"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-04";"0-60";12;24,2;17;19;21;24;27;28;29;30;32;33;66;100,8;88;92;96;101;106;108;110;112;115;118;0,495880406865285;0,581911977560227;0,552677494948097;0,526003003981102;0,494878924821093;0,464343533410855;0,457041134636002;0,447773866575328;0,436799302178874;0,420706530504691;0,405570922817918
"2";"2022-01-04";"60+";12;25;18;20;22;25;28;29;30;31;33;35;67;99,1;86;91;94;99;104;106;107;109;113;115;0,479650564545069;0,566206362087522;0,536528509498254;0,509480859974619;0,478920173305102;0,449179124612977;0,441318990596324;0,432779840206879;0,422114023783783;0,405509560920703;0,390042088530489
"3";"2022-01-04";"alle";24;49,2;38;41;45;49;54;55;57;59;62;64;133;199,9;179;186;193;200;209;211;214;218;223;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-03";"0-60";2;3,7;2;2;3;3;4;5;5;6;6;7;73;98,3;88;91;94;98;103;104;105;107;110;112;0,543358755199056;0,640198214949791;0,609194372083636;0,579460004071601;0,542683693661461;0,506161610844006;0,496735342816381;0,485977733473909;0,472891638177346;0,451248031235023;0,432610375467003
"5";"2022-01-03";"60+";2;3,6;2;2;3;3;4;5;5;5;6;7;71;92,1;83;86;89;92;96;97;98;99;102;104;0,55839358550133;0,654129352229465;0,622831387183127;0,592956032688002;0,558224626758244;0,522442485736776;0,513454753650504;0,502385353419949;0,488565497997178;0,467822895272047;0,449341554801448
"6";"2022-01-03";"alle";4;7,3;4;5;6;7;9;9;9;10;11;12;144;190,4;175;180;185;191;197;199;200;203;207;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-02";"0-60";2;4,2;2;2;3;4;5;5;6;6;7;8;72;95,7;86;89;92;96;100;101;102;104;106;109;0,479771984920638;0,564768568929908;0,536082802307257;0,509422581781766;0,479724007572979;0,447497999593166;0,439670264777416;0,430370817199162;0,419446211766645;0,402512025907762;0,386614029354058
"8";"2022-01-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;76;96,5;87;90;93;96;100;101;102;104;106;108;0,516030848649216;0,599151753131648;0,570033388530798;0,545034791036697;0,515865066007535;0,4843537350483;0,476803985058524;0,468993255756547;0,457634590695119;0,440753686359675;0,424624016165663
"9";"2022-01-02";"alle";2;4,2;2;2;3;4;5;5;6;6;7;8;148;192,2;177;182;187;192;199;200;202;204;208;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-01";"0-60";7;12,4;8;9;11;12;14;15;15;16;17;18;78;101,2;91;94;98;101;105;106;108;109;112;114;0,565500291606082;0,639525524471247;0,614768990286484;0,591735146213479;0,564130195099892;0,536624494866879;0,529752623931093;0,521543542819636;0,51159034251592;0,495628830840528;0,480452872759292
"11";"2022-01-01";"60+";8;13,2;9;10;12;13;15;15;16;17;18;19;85;107,2;98;101;104;107;111;112;113;115;117;119;0,607673269480626;0,676820699224801;0,653166377727288;0,632002483686553;0,606706533354177;0,581455774948967;0,574942607028037;0,566880953760835;0,557035709736622;0,541852625567292;0,527317546130344
"12";"2022-01-01";"alle";15;25,5;19;21;23;25;28;29;29;31;32;33;163;208,3;193;198;203;209;215;216;218;220;224;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-31";"0-60";10;14;11;12;13;14;15;16;16;17;18;19;81;100,4;92;94;97;101;104;105;106;108;110;112;0,713411588347272;0,767797882343546;0,749714790715337;0,732322614479248;0,711850601780554;0,690507398380048;0,685240345053195;0,67875636182508;0,670827723648722;0,658299301691752;0,646645843936219
"14";"2021-12-31";"60+";11;14,7;11;12;13;15;16;16;17;17;18;19;86;104,5;96;99;101;105;108;109;110;111;113;115;0,746595170424332;0,795320302797012;0,778764783579089;0,763504268139417;0,745460282517788;0,726384636489274;0,721492185004031;0,715670186989122;0,707937240381126;0,696392822718363;0,686603949101855
"15";"2021-12-31";"alle";21;28,8;24;25;27;29;31;31;32;33;34;35;167;205;192;196;200;205;210;212;214;216;219;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-30";"0-60";11;14,7;11;12;13;15;16;16;17;17;18;19;77;93;85;88;90;93;96;97;98;99;101;103;0,74951719926478;0,796008359193412;0,780059091184748;0,765570998751303;0,748701075830905;0,729758431174987;0,724965504186961;0,719238482949172;0,7124973795972;0,702214212939344;0,691507044909404
"17";"2021-12-30";"60+";16;20,6;17;18;19;20;22;22;23;24;25;25;110;128,6;120;123;125;129;132;133;134;135;137;139;0,777992014366999;0,819110884025494;0,805180360361593;0,792349460347485;0,77707970200744;0,760795373821643;0,756639859489651;0,752046617914791;0,74537077643502;0,735601868377082;0,726628758319782
