"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-04";"00-04";8;21,5;15;17;19;21;24;25;26;27;28;29;70;118,1;105;109;114;118;123;124;126;128;131;133;0,372034124282355;0,406066212537392;0,394038712503318;0,383232112071929;0,371155117347928;0,35900463048484;0,356086510540013;0,352741281299299;0,348464909794065;0,341811631381914;0,336187015221529
"2";"2022-01-04";"05-14";9;21,4;15;17;19;21;24;24;25;26;28;29;55;90,9;79;83;87;91;95;96;98;99;102;104;0,420981176641545;0,454545472858031;0,442671977506708;0,432163195021252;0,420293723914812;0,408539279018942;0,405623579312103;0,402092993313717;0,397671850947103;0,391143414551859;0,384737443389876
"3";"2022-01-04";"15-34";43;119,9;102;108;113;120;126;128;130;133;136;140;373;682,1;643;656;669;682;696;700;704;709;717;724;0,358539522557777;0,381034606490968;0,373112865283813;0,366351452883612;0,358445716909105;0,350501354387182;0,348525571226292;0,346262288467734;0,34349670833966;0,339171152111446;0,335413221866926
"4";"2022-01-04";"35-59";55;175,3;152;160;167;175;184;186;188;191;196;200;613;1257,7;1193;1216;1236;1258;1281;1287;1293;1302;1315;1326;0,313709946401124;0,333532169155467;0,326551183498734;0,320612282732701;0,313629531807629;0,30682863789399;0,305125564080458;0,303162876850174;0,300654307009984;0,29693164706435;0,293598299817096
"5";"2022-01-04";"60-79";78;233,9;208;216;224;234;243;246;249;253;258;263;791;1433,7;1371;1392;1412;1434;1455;1461;1468;1476;1488;1500;0,33345545799433;0,352887887333761;0,346098780177582;0,340196652086339;0,333481479314669;0,326794100642421;0,32494993311382;0,323023530241393;0,320753875295929;0,317049193630829;0,314184071679795
"6";"2022-01-04";"80+";78;225,4;200;208;216;225;235;237;240;243;249;254;693;1228,8;1174;1193;1210;1229;1249;1253;1259;1266;1278;1288;0,346024251906344;0,365386764063827;0,358609303180604;0,352574766950618;0,346118048454379;0,339403708911059;0,33759463393768;0,335562735235707;0,333191868831399;0,329320588209878;0,326073225852716
"7";"2022-01-04";"alle";271;797,5;737;758;777;797;819;825;832;840;852;861;2595;4811,3;4652;4709;4758;4813;4870;4885;4902;4923;4956;4983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-03";"00-04";8;18,7;13;15;16;19;21;22;22;23;25;26;76;113,2;102;106;109;113;118;119;120;122;124;126;0,428245481242905;0,456751168805086;0,446608240239778;0,437267784911492;0,426782060085277;0,416514808546848;0,413907407214604;0,41096911011933;0,406930616502744;0,401115999436761;0,3967136768126
"9";"2022-01-03";"05-14";3;6,7;3;4;5;7;8;8;9;9;10;11;54;79,2;70;73;76;79;83;84;85;86;88;90;0,449434122234383;0,477612193450033;0,468241402862671;0,458726586410587;0,448501554317726;0,438073355877564;0,435572324963351;0,432573047537598;0,428726213264895;0,422957989831944;0,418105760060442
"10";"2022-01-03";"15-34";20;54,3;43;47;50;54;58;59;61;62;65;67;401;648,5;615;626;637;648;660,2;664;667;672;679;685;0,368299521213808;0,391884685139176;0,383693540566727;0,376236391547838;0,368036227005827;0,359857520066121;0,357803650978372;0,355493233795375;0,352747421223889;0,348410559439871;0,344512917118084
