"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-04";"0-60";18;53,2;41;45;49;53;58;59;60;62;65;68;226;396,3;364;375;385;396;409;412;416;421;428;434;0,3384782697797;0,382500231538131;0,367368093130042;0,353736879428543;0,338404644667721;0,323606953376406;0,320032028343347;0,315996395815434;0,31097138194548;0,303333281338005;0,296553466505421
"2";"2022-01-04";"60+";21;64,2;50;55;59;64;70;71;73;75;78;80;226;376,9;347;357;367;377;388;391;394;398;405;410;0,327203915652498;0,370975473081926;0,355806939983563;0,341845146980548;0,327106825606327;0,312931838560255;0,309439631951664;0,305522990247988;0,30048638465582;0,292600640229709;0,286616542531445
"3";"2022-01-04";"alle";39;117,4;97;103;110;117;125;127;130;133;138;142;452;773,2;722;739;755;773;793;798;804;812;823;833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-03";"0-60";9;23,7;16;19;21;24;26;27;28;29;31;32;257;403,7;375;385;393;404;414,2;417;420;425;431;437;0,380326451690352;0,42817936580723;0,412368590213587;0,397063083392555;0,380515770979486;0,364020119870329;0,359731228440634;0,354753481532031;0,348838118718832;0,340117659994401;0,332482016961477
"5";"2022-01-03";"60+";6;15,6;10;12;13;15;18;18;19;20;21;22;288;413,1;387;396;404;413;422;425;428;431;436;441;0,384938582438009;0,433127451299729;0,416610119912788;0,401608934498266;0,385381225165741;0,3689121658174;0,364781087462448;0,36010460453008;0,353915515831384;0,344574641520315;0,336403518944523
"6";"2022-01-03";"alle";15;39,3;29;33;36;39;43;44;45;47;49;51;545;816,8;773;788;801;817;833;838;843;849;858;867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-02";"0-60";10;24,5;17;19;22;24;27;28;29;30;32;33;274;412,9;386;395;403;413;423;426;429;433;439;444;0,407688616753143;0,452636484704268;0,437595185434978;0,423872673727656;0,407843755613694;0,391966321683061;0,388030048905751;0,38337749226258;0,377689428678938;0,368724095096869;0,360731987970577
"8";"2022-01-02";"60+";7;16,5;11;13;14;16;19;19;20;21;22;23;322;446,9;422;430;438;447;456;459;461;465;470;474;0,424964772873396;0,469957780964476;0,454532126424371;0,440736829410855;0,425088332594342;0,409424379688694;0,405666083056096;0,401083008043415;0,395270213519414;0,386847887028955;0,378876110475457
"9";"2022-01-02";"alle";17;41;31;34;37;41;45;46;47;48;51;52;596;859,8;817;831;845;859,5;876;880;884;891;900;908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-01";"0-60";20;41,1;32;35;38;41;44;45;46;48;50;52;276;403,9;378;387;395;404;413;416;419;423;428;434;0,486726862405663;0,525689238257692;0,512778669709238;0,500862355918919;0,486603892647364;0,472903291424825;0,469617263686737;0,465471473657519;0,460057057541884;0,451910208072796;0,445362408256662
"11";"2022-01-01";"60+";15;29,3;22;24;26;29;32;33;33;34;36;38;341;463,2;439;447;454;463;472;475;477;481;486;490;0,512137540488663;0,550524460213809;0,537256493324257;0,525612750563151;0,512391601145392;0,498715489072087;0,49528738716565;0,491142294219815;0,486095218103858;0,478229409447472;0,471245651237358
"12";"2022-01-01";"alle";35;70,4;58;62;66;70;75;76;77;79;82;84;617;867,1;827;840;853;867;882;886;891;896;905;912;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-31";"0-60";50;85,1;73;77;81;85;90;91;92;94;97;99;295;412;387;396;404;412;421;423;426;429;435;439;0,58728654795294;0,621886740034775;0,610171105647308;0,599161864110575;0,587022396869083;0,574755381934198;0,571627213830978;0,567979073417204;0,563363106996696;0,556330861735707;0,550088933437915
"14";"2021-12-31";"60+";39;63,4;54;57;60;63;67;68;69;70;72;74;369;487,3;463;471;479;487;496;498;501;504;509;513;0,615285301418488;0,648217174475706;0,636957395825074;0,626886349570764;0,615157534039726;0,603448463481202;0,600545709616312;0,596912849947012;0,592508905990675;0,586091120511463;0,580154699172776
