"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-04";"0-60";1;2,5;1;1;2;2;3;3;4;4;5;5;30;57,3;46;49;53;58;62;64;65;67;70;73;0,406586603515619;0,509371695685396;0,475156562190482;0,442356646274577;0,405587955898601;0,369297999756841;0,360305931373998;0,34940226685414;0,336015321149975;0,316871799335751;0,298720742209654
"2";"2022-01-04";"60+";9;24,3;16;18;21;24;28;29;30;32;34;37;70;148,1;122;130;139;149;160;163;167;172;180;188;0,370165460487518;0,47099874095944;0,435630827583718;0,404695468521902;0,370191359649513;0,335195273836534;0,326995976920824;0,316636544124205;0,304688844744311;0,285171278679411;0,2706456653873
"3";"2022-01-04";"alle";10;26,8;18;20;23;27;31;32;33;35;38;40;100;205,4;172;183;194;206;221;225;230;236;246;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-03";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;34;61,7;50;54;57;62;67;68;70;72;75;78;0,327712294255618;0,455885545240944;0,411063337997669;0,371179838512648;0,327236902276252;0,281980123948294;0,271565937065093;0,259753204949525;0,244497826431899;0,222469957090644;0,204433640356188
"5";"2022-01-03";"60+";3;9,9;5;6;8;10;12;13;14;15;17;19;84;155,6;132;139;147;156;166;169;173;177;184;190;0,302830301955253;0,427403880433968;0,38427916004396;0,345117254199574;0,302736413859893;0,259440106421616;0,249719928351772;0,238008811995279;0,223362572014396;0,202856977865434;0,18643474104617
"6";"2022-01-03";"alle";3;9,9;5;6;8;10;12;13;14;15;17;19;118;217,3;186;196;206;218;232;235;240;245;254;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-02";"0-60";2;6;3;3;4,8;6;8;8;9;9;10;12;34;61,7;50;54;57;62;67;68;70;72;75;78;0,332411077090819;0,445966016381626;0,404631678902312;0,371058876787183;0,33213460040129;0,293054024574591;0,283396800952987;0,272740406828816;0,259997136177998;0,240313238033951;0,222185536894413
"8";"2022-01-02";"60+";1;3,2;1;1;2;3;4;4;5;5;6;7;84;150,2;128;135;142;151;160;163;166;170;176;181;0,315190621247794;0,424808038432888;0,386186165951834;0,352769833944121;0,315105196856123;0,277138216018899;0,268961388828465;0,259105114988;0,245680470005038;0,226025523607284;0,210007908634634
"9";"2022-01-02";"alle";3;9,2;4;6;7;9;11;12;13;14;15;17;118;211,9;183;192;201;213;225;229;233;238;247;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-01";"0-60";2;4,5;2;3;3;4;6;6;6;7;8;8;33;57,2;47;50;53;57;62;63;64;66;69;71;0,443031859017236;0,540600095006021;0,507003311715929;0,476926707007411;0,441666725583057;0,406524016807985;0,398240415755628;0,387772834896429;0,374583062574736;0,355367740151561;0,338483601054954
"11";"2022-01-01";"60+";9;20,9;14;16;18;21;24;25;26;27;29;31;91;159,4;137;144;151;160;169;172;175;179;185;191;0,431237351199496;0,526756994466124;0,494148943508662;0,464372084157357;0,430379679675942;0,395430633680803;0,387672579677101;0,377974585445942;0,365524525468543;0,346619619582229;0,330410989402755
"12";"2022-01-01";"alle";11;25,4;17;20;22;25;29;30;31;32;35;37;124;216,6;188;197;206;218;230;233;237;242;250;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
