"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-28";"0-60";8;70,8;52;58;64;71;78;80;82;85;90;95;307;740,6;679;700;719;741;765;771;779;788;802;814;0,113052288716261;0,136551151220646;0,128237511569919;0,120773914714607;0,112974496571579;0,105642066220963;0,103767386349849;0,101669400837758;0,0989654961093752;0,0952212935959225;0,092080802728345
"2";"2021-11-28";"60+";24;178,7;143;154;165;178;193;196;200;206;214;222;877;1744,3;1642;1678;1708;1745;1784;1795;1806;1820;1842;1862;0,134310426550873;0,158450021276609;0,150052381185859;0,142361280641981;0,134283865053573;0,126613291828305;0,124668106022255;0,122606483586003;0,119732043140622;0,11573539527994;0,112300222534226
"3";"2021-11-28";"alle";32;249,5;202;217;232;249;268;273;278;286;297;308;1184;2484,9;2340;2390;2435;2488;2543;2556;2573;2595;2629;2655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-27";"0-60";29;136,2;111;119;127;136;146;149;151;155;161;167;341;737,4;681;701;718;738;759;765;771;780;792;803;0,212869400247467;0,241775348551215;0,232100694285425;0,222478246106346;0,212600713581801;0,202994490570081;0,200780499505655;0,198050037185182;0,194523075198607;0,189498708359915;0,184750706305304
"5";"2021-11-27";"60+";48;183,1;154;164;173;183;194;196;200;204;210;216;974;1745,7;1659;1688;1715;1747;1780;1789;1797;1810;1828;1845;0,262176756049563;0,292417183687687;0,281218513885701;0,272050078214486;0,262058439243889;0,251981681003448;0,249622716691953;0,246704273468153;0,243264990619342;0,237785847049491;0,233185174829191
"6";"2021-11-27";"alle";77;319,3;274;289;303;320;337;341;346;353;363;372;1315;2483,1;2359;2401;2441;2486;2532;2544;2558;2576;2604;2627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-26";"0-60";44;142,6;121;128;135;143;151;153;156;160;164;169;404;735,4;689;705;720;736;754;758;763;770;779;788;0,308603736034897;0,340338121936326;0,329019994651633;0,319211079876324;0,308165316981402;0,297275425637336;0,294592762184743;0,291625398233659;0,287652699789094;0,281759486451969;0,277322038968233
"8";"2021-11-26";"60+";129;341,4;303;316;328;342;356;360;364;369;377;384;1120;1831,1;1751;1780;1803;1832;1863;1870;1879;1890;1906;1922;0,377830027667353;0,408072424515123;0,398030587313602;0,388396832976568;0,377484608692868;0,36656405172224;0,363839242035707;0,360916246888412;0,356844322102938;0,351327968085526;0,346422880449567
"9";"2021-11-26";"alle";173;484;432;451;466;485;504;509;515;522;532;542;1524;2566,6;2459;2497;2530;2569;2609;2619;2632;2646;2669;2690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-25";"0-60";50;112,1;96;101;106;112;118;120;122;124;128;131;464;735,9;697;710;722;736;751;755;759;764;773;780;0,4460520316872;0,477215893996968;0,466710876893389;0,456905620592021;0,445742090180346;0,434659433203108;0,431808885903773;0,428524120817383;0,424109319051606;0,418033376759451;0,412700703000181
"11";"2021-11-25";"60+";149;285,4;258;268;276;285;295;298;301;304;310;315;1238;1817,2;1752;1774;1795;1818;1842;1848;1856;1865;1879;1892;0,52208275718033;0,551112645987288;0,540804948879155;0,53234642508578;0,521844826995954;0,511422816302208;0,50892968741166;0,506149403336231;0,502182572413307;0,49619660119312;0,491488998016819
"12";"2021-11-25";"alle";199;397,5;363;374;385;397;410;414;417;422;429;436;1702;2553,1;2467;2497;2524;2554;2587;2595;2605;2617;2637;2654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-24";"0-60";76;133,1;118;123;127;133;139;140;142;144;147;150;549;794,9;759;771;783;795;809;812;816;822;829;835;0,571067388090833;0,599436661335441;0,589315328359694;0,580680057534908;0,571072610260975;0,560702388740756;0,558068737007473;0,555152646540113;0,551328192980301;0,54593478029569;0,54071029924832
"14";"2021-11-24";"60+";204;318,5;295;303;310;318;327;329;332;335;340;344;1336;1838,4;1781;1801;1818;1840;1861;1867;1873;1881;1895;1906;0,640417711255036;0,664526475957252;0,656279345219133;0,648806862585602;0,64007786349766;0,631558924357097;0,629213623838064;0,626774725505512;0,623636391860244;0,618561870370542;0,614142859820871
"15";"2021-11-24";"alle";280;451,6;421;431;441;452;462;465;468;473;479;485;1885;2633,3;2556;2583;2607;2635;2664;2671;2680;2691;2708;2722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-23";"0-60";59;82,1;73;76;79;82;86;86;88;89;91;93;602;815,4;783;794;804;816;829;832;835;840;846;852;0,718209756437234;0,74123645416472;0,733333599887035;0,726137059429131;0,717912854298426;0,709391250077783;0,707046327173448;0,704619656094342;0,70155664770075;0,696919289725313;0,69226296815683
"17";"2021-11-23";"60+";197;256,6;241;246;251;257;262;264;266;268;271;274;1435;1877,2;1823;1842;1859;1878;1899;1904;1909;1917;1929;1939;0,767599887500732;0,786851340320545;0,780376201811336;0,774208514606294;0,767367762078291;0,760112230040345;0,758469904563085;0,756406386983071;0,753564294636748;0,749474698849692;0,745669814187295
"18";"2021-11-23";"alle";256;338,8;320;326;332;339;346;348;350;352;357;361;2037;2692,7;2624;2648;2669;2695;2721;2728;2735;2745;2761;2774;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-22";"0-60";41;63,7;55;58;60;64;67;68;69;70;72;74;634;834,8;803;814;824;836;847;850;854;858;865;870;0,643692429281018;0,672022514758274;0,662357627287279;0,653048569351502;0,642936727454265;0,632770652459595;0,630230990067669;0,627126376253469;0,623320810867411;0,616982201574781;0,611247693076704
"20";"2021-11-22";"60+";126;180,5;166;171;175;181;186;187;189;191;194;198;1425;1828,8;1778;1796;1812;1830;1849;1854;1859;1867;1878;1887;0,698018704811278;0,722618791896595;0,713885868836832;0,706429534385686;0,697645780237495;0,688390683075707;0,686158609817263;0,683405559152421;0,679902291375432;0,67451864455148;0,669697332752124
"21";"2021-11-22";"alle";167;244,2;226;232;238;244;251;253;255;258;261;265;2059;2663,6;2598;2621;2642;2666;2691;2697;2704;2714;2727;2740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-21";"0-60";42;67,6;58;61;64;68;71;72;73;75;77;79;651;838,7;808;819;829;839;851;853;857;861;867;873;0,621567849729093;0,64961871374415;0,6401417291589;0,630829179722636;0,620993246470126;0,610538580636337;0,607870110333221;0,604857858329275;0,601057275985263;0,595042329463473;0,589692589741726
"23";"2021-11-21";"60+";121;180,1;164;170;174;180;186;187;189;191;195;198;1463;1840,3;1792;1809;1824;1841;1860;1864;1870;1877;1887;1896;0,671703104991441;0,697198429359812;0,688207510160292;0,680266050078273;0,671136789156346;0,66191243383795;0,659499595206344;0,656725104624578;0,65327196395777;0,648005002964723;0,643529978043665
"24";"2021-11-21";"alle";163;247,7;228;235;241;248;255;257;259;261;266;269;2114;2679;2617;2638;2658;2681;2705;2711;2718;2727;2741;2751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-20";"0-60";92;134,3;122;126;130;134;139;140;142;143;146;149;697;875,5;846;856;866;876;887;890;893;897;903;909;0,685195229242297;0,708559506723319;0,700243921319253;0,692714711493046;0,68432800097011;0,675658228119284;0,673500982713141;0,670990733898456;0,667575319185564;0,662792860433036;0,658581931150377
"26";"2021-11-20";"60+";194;268,5;250;256,9;262;269;275;277;279;281;285;289;1486;1833,1;1787;1803;1818;1835;1852;1856;1861;1868;1878;1886;0,722626053180187;0,743879559542446;0,736267719843751;0,729667576786348;0,722005283192591;0,714025599200238;0,712012811203436;0,709711346165914;0,706613830931345;0,702454091937786;0,698548418772118
"27";"2021-11-20";"alle";286;402,7;379;387;395;403;412;414;416;420;425;429;2183;2708,7;2649;2670;2689;2711;2734;2739;2746;2755;2768;2778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
