"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;91;178,4;155;163;170;179;188;191;194;198;204;209;0,0907756523957017;0,130921704603232;0,115849958895118;0,103466958915897;0,0907207944285676;0,0786632472384984;0,0757232371695303;0,0725601631227507;0,0687834279139496;0,0635189157080291;0,0587698202102712
"2";"2021-11-28";"60+";3;27,8;16;20;23;28;33;34;36;38;42;45;172;326,3;290;303;314;328;343;347;351,1;357;366;375;0,107859112228361;0,150925736124596;0,134875224600068;0,121275372332225;0,107704734554614;0,0945367259535762;0,091308248434239;0,0879906164624804;0,0836076738317498;0,0778128441719627;0,072983597095723
"3";"2021-11-28";"alle";3;27,8;16;20;23;28;33;34;36;38;42;45;263;504,7;454;471;487;507;528;534;540;548;561;574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-27";"0-60";11;45,5;31;36;40;46;51;53;55;57;61;64;114;213,7;188;197;205;214;225;227;231;235;241;247;0,241970673214089;0,300545127437218;0,279253947426041;0,260816527156749;0,240899958287387;0,221749070134897;0,216401914618582;0,211272043962664;0,204550781528366;0,194752914794624;0,18674702084043
"5";"2021-11-27";"60+";15;54,9;40;45;49;55;61;63;65;67;71;74;197;338,4;307;318;328;340;353;356;360;365;373;380;0,273457537840613;0,331718883648781;0,310462069160204;0,292423590780436;0,272495051975107;0,252514850321255;0,247645452997007;0,242361935930593;0,235706499608176;0,224955866789893;0,215540077230148
"6";"2021-11-27";"alle";26;100,3;76;84;92;101;111;113;116;121;127;133;311;552,1;503;520;536;554;575;580;586;594;606;617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-26";"0-60";10;25,1;17;20;22;25;28;29;30;31;33;35;126;199,3;180;186;193;200;207;209;212;215;220;224;0,399058361250581;0,460934738631551;0,438892584206732;0,419851513471183;0,398284842207767;0,375741902661704;0,369765865540426;0,363095763412288;0,355474981179001;0,344381981967984;0,334307966964752
"8";"2021-11-26";"60+";26;59,2;47;51;55;59;64;66;67;69;72;75;218;329,7;304;313;321;331;341;344;347;351;357;362;0,43920879155651;0,497016859062279;0,476485458952658;0,458302320947552;0,438001961342892;0,417155135808662;0,411911721056837;0,405567064281852;0,398508552439743;0,386089504818538;0,376359009957771
"9";"2021-11-26";"alle";36;84,3;68;73;79;85;91;93;95;97;101;105;344;529;492;505;517;531;546;549;554;560;569;576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-25";"0-60";24;43,8;35;38;40;44;47;48;49;51;53;55;148;214,5;196;203;208;215;222;224;226;229;233;237;0,548333008347928;0,602664740527092;0,585121024959742;0,567447135845884;0,547157781464552;0,526333641877034;0,521469766468886;0,515327807252537;0,507194791873002;0,495517786742072;0,486233266747104
"11";"2021-11-25";"60+";35;59,2;49;52;56;59;63;64;65;67;69;72;239;327,3;306;313;320;328;337;339;342;345;350;355;0,590848169789376;0,639740443211325;0,623740277247861;0,607975521678906;0,589683868494854;0,570744043081293;0,565567038923243;0,559824020906492;0,551982782777996;0,541521295548405;0,531664986626704
"12";"2021-11-25";"alle";59;103;88;93;98;103;109;111;112;115;118;121;387;541,8;511;521;531;543;556;559;563;568;576;582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
