"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;66;145,4;120;129;137;147;158;161;165;170;178;185;0,0635663845415231;0,112915487204946;0,0932917662145249;0,0782394720836257;0,0629788086751959;0,0501210783464226;0,0471931939046986;0,0439103078415949;0,0400006967023799;0,0351179759491539;0,0311132638789245
"2";"2021-11-28";"60+";1;13,7;6;8;10;14;18;19;21;23;26;29;100;210,3;178;189;200;213;228;232;237;244;254;265;0,0728121081599851;0,123934512476946;0,103687264765185;0,0874538042285598;0,0720229755793749;0,0578639525411408;0,0547707800419663;0,0514178188883186;0,0472491561536375;0,0419442077387959;0,0376402228953981
"3";"2021-11-28";"alle";1;13,7;6;8;10;14;18;19;21;23;26;29;166;355,7;306;322;340;360;384;391;398;409;425;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-27";"0-60";7;38,5;24;28;33;39;46;47;50;53;57;62;70;152,3;127;135;143;154;166;169;172;177;185;193;0,182015330595538;0,251616981345845;0,226869194063359;0,203609504963861;0,180109966964032;0,157450846676344;0,152385617208103;0,146184723494485;0,139105671097978;0,128535753857422;0,118725167009656
"5";"2021-11-27";"60+";9;43,8;29;33;38;44;51;54;56;59;64;69;106;207,8;179;189;198;210;223;227;231;237;246;256;0,205386272950263;0,275397318276614;0,249436876607078;0,227775583365292;0,202971371102831;0,179325808693249;0,173581837456873;0,166932485574108;0,159244601358201;0,147613789020882;0,137178332333114
"6";"2021-11-27";"alle";16;82,3;57;65;73;84;96;99;103;109;117;127;176;360,1;312;329;345;364;386;392;400;409;424;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-26";"0-60";10;29,7;20;23;26;30;34;35;36;38;41;43;71;126,1;108;114;120;127;135;137;139;142;147;151;0,337109059205392;0,414523949640795;0,386599387010543;0,361903418678838;0,334504111986522;0,307642882205591;0,299923761086815;0,292397804994245;0,282570789315862;0,269081260924749;0,255613181056218
"8";"2021-11-26";"60+";14;37,7;27;30;34;38;43;44;45;47;50;53;119;195,8;174;181;189;198;207;210;213;217;223;229;0,371833239267317;0,445904391058959;0,417668928779694;0,394506569984864;0,368091032860933;0,341646811416568;0,33497536754804;0,327505119697594;0,316813423223086;0,302633328836496;0,289901690186075
"9";"2021-11-26";"alle";24;67,3;51;56;61;68;75;77;79;83;87;92;190;321,9;289;301;312;325;340;343;348;354;364;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-25";"0-60";9;19;13;15;17;19;22;22;23;24;26;27;86;131,1;116;121;126;132;138;140;142;144;148;151;0,473719838901338;0,551984860527728;0,52519985643428;0,499854048600484;0,470657378029662;0,441677417018345;0,433886843335218;0,425689684715943;0,415018088364892;0,398700920332298;0,38508847583591
"11";"2021-11-25";"60+";17;33,1;25;27;30;33;37;38;39;40;42;44;135;198;180;186;192;200;208;210;213;216;221;225;0,514189076211278;0,585631190712435;0,56192236217278;0,538113924074478;0,510543556485759;0,482291420639514;0,475570876275369;0,4670045449638;0,456152206199583;0,440441160703545;0,42650096321996
"12";"2021-11-25";"alle";26;52,1;41;44;48;52;57;58;60;62;65;67;221;329,1;303;312;321;332;343;346;350;355;362;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-24";"0-60";17;26,3;21;22;24;26;29;29;30;31;32;34;94;134,1;120;125;130;135;141;142;144;146;149;152;0,647520290888291;0,708160762445364;0,687728927767298;0,667866569732119;0,645567092451043;0,621793911172784;0,615890957175242;0,608281557082172;0,598478198617275;0,584811737256354;0,574015768854095
"14";"2021-11-24";"60+";26;38;31;34;36;38;41;42;43;44;45;47;137;188,7;173;178;184;190;197;199;201;204;208;212;0,683416449556537;0,73697220975781;0,718376364978563;0,701833633805435;0,680739835973026;0,659031589249353;0,653769141200146;0,647014941273991;0,638888849052658;0,625315798163673;0,613221215929907
"15";"2021-11-24";"alle";43;64,3;55;58;61;64;68;69;71;72;75;77;231;322,8;300;308;316;325;335;338;341;345;351;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-23";"0-60";18;24,4;20;21;23;24;26;27;27;28;29;30;101;136,2;124;128;132;137;142;144;145;147;150;153;0,737003690469842;0,786744269305818;0,769784240281146;0,754384462926992;0,735319972016944;0,714188732907269;0,708860899627517;0,703121870573907;0,695711670828142;0,683688316220087;0,672606953194368
"17";"2021-11-23";"60+";26;33,9;29;30;32;34;36;37;37;38;40;41;136;179,5;165;170;175;181;187;189;190;193;197;201;0,76689846342731;0,810843265969277;0,796116002550023;0,781351308337477;0,764272247656452;0,746411781539502;0,741513118538337;0,736069255884071;0,728546617855417;0,717642374887114;0,70803572010255
"18";"2021-11-23";"alle";44;58,3;51;53;56;58;61;62;63;64;66;68;237;315,7;295;303;310;318;327;329;332;336;341;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-22";"0-60";5;7,6;5;6;6;7;9;9;9;10;11;12;101;132,2;121;125;128;133;138;139;141;142;145;148;0,659061341962896;0,733024133026704;0,707077750572567;0,683584243452494;0,655412638127409;0,625927185941031;0,617432792836254;0,608311116040055;0,596359809517972;0,57771346994735;0,562625382035336
"20";"2021-11-22";"60+";7;10,1;7;8;9;10;11;12;12;13;14;15;141;180,2;167;171;176;181;187;189;191;193;197;200;0,695147190371315;0,760055154046502;0,738076408492522;0,716254109620884;0,690125264620049;0,662892832029973;0,65539364961173;0,646756462129042;0,635247799593373;0,617565100049119;0,60330640709855
"21";"2021-11-22";"alle";12;17,7;13;15;16;18;20;20;21;21;23;24;242;312,3;294;300;307;314;323;325;328;331;336;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-21";"0-60";4;6,9;4;5;6;7;8;8;9;9;10;11;99;128,2;117;121;125;129;133;135;136;138;141;143;0,578578663578009;0,653101442116729;0,628322580598427;0,603004284881471;0,573951224281647;0,543824444605102;0,535706376265817;0,527239321656843;0,515780345447699;0,498636180908681;0,484048584602129
"23";"2021-11-21";"60+";7;11,3;8;9;10;11;13;13;14;14;16;17;146;184,1;171;176;180;185;191;192;194;197;200;204;0,6199333796975;0,689761173334486;0,664710079271293;0,641652815684356;0,613502700595455;0,584220855902402;0,577429561855486;0,567825785523786;0,555490577748719;0,537447238829208;0,520842699733531
"24";"2021-11-21";"alle";11;18,2;13;15;16;18;20;21;22;22;24;25;245;312,3;294;301;307;314;322;325;327;330;335;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-20";"0-60";8;12,2;9;10;11;12;14;14;15;15;16;17;102;130,2;119;123;127;131;135;137;138;140;143;145;0,654455602468776;0,712409799876458;0,691845543490798;0,672380981690219;0,64984175833983;0,626129965556501;0,619905491798599;0,612794113803573;0,603198668658516;0,588639271515733;0,57547040882211
"26";"2021-11-20";"60+";22;31,8;26;28;30;32;34;35;36;37;39;40;152;189;176;181;185;190;196;197;199;201;205;209;0,69157883974493;0,743308596896619;0,725237857831286;0,707063287997992;0,686092836493133;0,662463507693463;0,655991362414103;0,64748108274575;0,638249685440332;0,622841602897701;0,607726091043692
"27";"2021-11-20";"alle";30;44;37;39;42;44;47;48;49;50;52;54;254;319,1;301;308;314;321;329;331;334;337;342;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-19";"0-60";25;34,7;29;31;33;35;37;38;39;40;41;42;117;145,5;135;138;142;146;151;152;153;155;158;161;0,721111962351677;0,769501973816091;0,75250848458557;0,735892897554593;0,716815453410212;0,69643936991684;0,691368464558173;0,685212506967727;0,677218818265079;0,664660093518054;0,653032058458671
"29";"2021-11-19";"60+";30;39,9;34;36;38;40;42;43;44;45;47;48;150;180,8;169;173;177;182;187;188;190;192;195;198;0,752715076972903;0,796721667291986;0,780158099705421;0,765483449473841;0,747450219842388;0,727549664753804;0,722239732188055;0,716185197619581;0,706918808913304;0,693840285637614;0,682058150439098
"30";"2021-11-19";"alle";55;74,5;66;69;72;75;79;80;81;82;85;87;267;326,3;310;316;321;328;336;338;340;343;348;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-18";"0-60";17;22;18;19;20,8;22;24;24;25;25;27;28;109;130,3;121;124;127;131;135;136;137;139;141;143;0,771457656487517;0,814266911459297;0,800268981311681;0,785631555389246;0,768014058572038;0,749914230997191;0,745313764080057;0,739708758963904;0,732089034748711;0,72154455638507;0,711218360457553
"32";"2021-11-18";"60+";19;23,7;20;21;22;24;25;26;26;27;28;29;156;181,8;172;175;179;183;187;188;190;192;195;197;0,800322004877169;0,8383810917531;0,825073548423851;0,812321973896407;0,796071535126029;0,77916282281789;0,774651689637054;0,769093486130727;0,762054417974928;0,752118689083313;0,741182690923471
"33";"2021-11-18";"alle";36;45,8;40;42;44;46;48;49;50;51;52;53;265;312,1;298;303;308;314;320;322;324;326;331;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-17";"0-60";24;28,4;25;26;27;28;30;30;31;31;32;33;101;118,3;110;113;116;119;122;123;124;125;127;129;0,846365973454158;0,877462597974744;0,867045448956443;0,856594182423855;0,844220850972501;0,831238909748252;0,827882050678123;0,823707985646426;0,818353492883112;0,810530391003471;0,803523092726452
"35";"2021-11-17";"60+";25;28,8;26;26;27;29;30;31;31;32;33;33;152;174,5;165;168;171;175;180;181;182;184;186;189;0,866995234942349;0,89394588355084;0,884573556114526;0,875472371710587;0,864715623211046;0,852806134233695;0,84955363637475;0,845798659314106;0,840734209234682;0,832566602286501;0,826797440263668
"36";"2021-11-17";"alle";49;57,2;52;54;55;57;59;60;61;62;63;64;253;292,8;280;284;289;294;300;302;303;306;309;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-16";"0-60";18;20,4;18;19;19;20;21;22;22;23;23;24;97;111,2;104;106;109;112;115;115;116;118;119;121;0,88220991070396;0,907418423941463;0,898955335238747;0,890511996692855;0,880531644334815;0,869327958547697;0,866504896534605;0,862903742738271;0,858420004825832;0,851880773580829;0,84559461592122
"38";"2021-11-16";"60+";31;34,6;31;32;33;35;36;36;37;37;38;39;155;175,3;166;170;173;176;180;181;182;184;187;189;0,897199972651284;0,919950711469939;0,911931329942756;0,904199393785112;0,894936264191486;0,884762305996278;0,882058927761401;0,878782709404126;0,874567499426634;0,868055693620125;0,861611484116489
"39";"2021-11-16";"alle";49;55;51;52;53;55;57;57;58;59;60;61;252;286,5;275;279;283;288;293;295;297;299;302;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-15";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;91;103,3;97;99;101;104;107;107;108;109;111;113;0,836521224730419;0,876793244464507;0,862566406120742;0,849306985878326;0,832744974197294;0,815229558610269;0,810635486295066;0,804720788359016;0,796906825201382;0,784907478162114;0,773850955830191
"41";"2021-11-15";"60+";12;14,1;12;12;13;14;15;15;16;16;17;18;149;166,8;159;161;164;168;171;172;174;175;178;180;0,853428167950555;0,890427264558699;0,877183919920021;0,864445330311183;0,849024030101385;0,831430382613756;0,826678692007256;0,820799081554942;0,812741934774608;0,80031362482247;0,788882488824398
"42";"2021-11-15";"alle";15;17,6;15;16;17;18;19;19;20;20;21;22;240;270,1;259;263;267;271;276;278;279;282;285;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-14";"0-60";7;8,9;7;7;8;9;10;10;10;11;12;12;90;101,8;95;98;100;102;105;106;107;108;109;111;0,788345873849126;0,834082885064644;0,817661967227531;0,802136252635809;0,783273231814133;0,76285858724193;0,757297562023803;0,751260671546965;0,743060167656006;0,729545998715654;0,715803248432369
"44";"2021-11-14";"60+";13;16,1;13;14;15;16;18;18;18;19;20;21;140;155,9;148;151;153;157;160;161;162;164;166;168;0,806309432287267;0,851414066847864;0,834487097892636;0,819064374186489;0,800047573498418;0,779220002898319;0,77296324000466;0,76505109336792;0,755461751433874;0,738075560540977;0,71917760075103
"45";"2021-11-14";"alle";20;25;21;22;23;25;27;27;28;29;30;31;230;257,8;247;251;255;259;264;265;267;268;272;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-13";"0-60";23;27,6;24;25;26;28;29;30;30;31;32;33;93;103,7;98;100;102;104;107;107;108;109;111;112;0,83349187575519;0,866681564134678;0,8547224403821;0,843193546931826;0,828913679446402;0,813410964345227;0,809321475583629;0,804423850885652;0,7979643715431;0,787158224379738;0,777515161205075
"47";"2021-11-13";"60+";20;23,6;20;21;22;24;25;26;26;27;28;29;146;160,4;153;156;158;161;164;165;166;168;170;172;0,847008391990387;0,880122313235289;0,868121030490539;0,856090603026703;0,841606843874413;0,824769708337516;0,819793875822952;0,814107419392623;0,806059543355072;0,792621504179265;0,776791209572557
"48";"2021-11-13";"alle";43;51,2;46;48;49;51;54;54;55;56;57;59;239;264;254;258;261;265;270;271;272;274;278;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-12";"0-60";17;19,5;17;18;18;19;21;21;21;22;23;23;86;92,8;88;90;91;93;95;96;96;97;99;100;0,872680464422391;0,898623817185715;0,889551191155623;0,880072612461744;0,86885021895575;0,856522832511619;0,853275218443255;0,848823909021198;0,843326214607039;0,835173630283701;0,826876637788569
"50";"2021-11-12";"60+";36;40,8;37;38;39;41;43;43;44;44;46;47;145;156,9;150;153;155;157;160;161;162;164;166;168;0,881657285667634;0,907988797599922;0,898849735970501;0,889175238843242;0,876718890198837;0,862973642881723;0,859230491124577;0,853991138207331;0,847264660131837;0,834684933582811;0,822600891719013
"51";"2021-11-12";"alle";53;60,3;56;57;59;61;63;63;64;65;66;68;231;249,7;241;244;247;251;255;256;257;259;261;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-11";"0-60";9;10;9;9;9;10;11;11;11;11;12;12;95;100,2;96;97;99;100;102;103;103;104;105;107;0,902474417767686;0,924298281169;0,916722245391504;0,909261988849013;0,899951890260662;0,889434454452399;0,886538459948015;0,88348363464618;0,878800232553047;0,871847292266809;0,865599936536339
"53";"2021-11-11";"60+";15;16,5;15;15;16;16;17;18;18;18;19;20;139;147,3;142;144;145;148;150;151;152;153;155;157;0,910133058871908;0,931753548058806;0,92400493065328;0,916331605031077;0,906689161560904;0,895911409830508;0,893155143825595;0,889315399285358;0,884042867778401;0,876042449476965;0,867470191116334
"54";"2021-11-11";"alle";24;26,5;24;25;25;26;28;28;28;29;30;30;234;247,5;241;243;245;248;252;253;254;255;258;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-10";"0-60";20;21,3;20;20;20;21;22;22;23;23;24;24;113;117,8;114;115;116;118;120;120;121;122;123;124;0,940268555082785;0,954630142796539;0,949756752359825;0,944995405025742;0,938871385552719;0,931876049587487;0,930047181855623;0,927830785091651;0,92499771411317;0,920241313427833;0,916151227545526
"56";"2021-11-10";"60+";28;29,6;28;28;29;30;31;31;31;32;32;33;148;155,5;151;152;154;156;159;159;160;161;163;165;0,944375079961498;0,958693340699242;0,954049983795829;0,948776968344749;0,942552685352528;0,935309215877657;0,933343200113341;0,930951275243822;0,927970074795803;0,922669263859253;0,917316450914166
