"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-28";"0-60";7;33,3;21;25;29;34;39;40;42;44;48;51;105;205,7;180;189;197;208;219;222;226;230;238;244;0,210015989936042;0,274000526084369;0,250393785809983;0,23022430723301;0,20803799571926;0,187125630297041;0,182078396039064;0,175856978427063;0,168632699489946;0,157666353524101;0,148417182504254
"2";"2021-11-28";"60+";10;45,2;31;35;40;45;52;53;55;58;62;65;305;513,6;472;486;500;516;533;538;543;550;560;571;0,221404620952486;0,284136299442817;0,261293825177036;0,242117308434632;0,220663432369469;0,200553524893483;0,195555893660548;0,189850644417756;0,182807056120181;0,173072377551519;0,164991795956916
"3";"2021-11-28";"alle";17;78,5;56;63;70;79;89;92;95;99;105;111;410;719,3;661;682;701;724;749;755;763;773;788;803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-27";"0-60";11;34,3;24;27;31;35;39;40;42;43;46;49;104;180,5;160;167;174;182;191;193;196;199;205;210;0,320405826146532;0,382754849015254;0,360190351392812;0,340160855863548;0,317041770983513;0,294253675894968;0,288598163929206;0,281887306837107;0,274226786410111;0,261459587792408;0,25050335424345
"5";"2021-11-27";"60+";29;79,3;62;68;73;80;86;88;90;93;98;102;331;515;478;490;503;517;532;536;540;546;556;565;0,365524146427198;0,423067207044348;0,403863182818085;0,385061409998993;0,36405717586293;0,342918729486693;0,337140326286117;0,330416409308458;0,323424321577074;0,312188778168757;0,302045701877796
"6";"2021-11-27";"alle";40;113,7;91;99;106;114;124;126;129;133;139;145;435;695,5;647;664;680;699;719;725;731;739;752;763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-26";"0-60";15;34,1;25;28;31;34;38;39;40;42;44;46;109;166,4;150;156;161;167;174;176;179;181;186;189;0,440350613705177;0,499559918635228;0,478128305177035;0,458509803091305;0,436078279763091;0,413460637094395;0,407703582428538;0,400712350261863;0,392716952575864;0,379814238862215;0,367797999689982
"8";"2021-11-26";"60+";44;86,9;72;77;82;87;93;94;96;99;102;105;354;499,5;469;480;489;501;514;516;521;525;533;539;0,50609692134644;0,561629008390304;0,540922347457655;0,523753657984224;0,503948986367107;0,484328480218913;0,4789880123506;0,473216898439829;0,465893816298806;0,454678479681924;0,444754794969675
"9";"2021-11-26";"alle";59;121;103;109;115;122;129;131;134;136;141;145;463;665,8;628;641;654;669;685;689;694;700;710;718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-25";"0-60";17;31,4;24;27;29;32;35;35;36;37;39;41;117;159,8;146;151;156;161;166;168;170;172;175;179;0,540993293007933;0,595674637629671;0,576476020800815;0,558216068596277;0,53694830770683;0,515652915200362;0,510068076538972;0,503398158282326;0,495738016128348;0,482590062655318;0,471603079109252
"11";"2021-11-25";"60+";64;104,8;91;96;100;105;111;112;114;116;119;123;377;491,4;467;475;483;493;503;506;509;513;520;525;0,610715631490875;0,658128046922288;0,641607286801321;0,626294334707718;0,609044476094595;0,590611065499017;0,586369089462931;0,581125700989858;0,574047954749722;0,563476900003349;0,554260434500615
