"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-28";"0-60";3;13,9;7;9;11;14;17;18;19;20;22;24;80;164,3;139;148;156;165;176;179;182;187;194;200;0,215958551280643;0,292702796391434;0,265174764065444;0,241197749872261;0,214925643798993;0,190355864483112;0,184086225862404;0,176932393492352;0,16862739727453;0,156107147920477;0,146648416580382
"2";"2021-11-28";"60+";5;20,3;12;15;17;20;24;25;26;28;30;32;142;250,4;223;232;241;252;265;268;272;277;284;290;0,245948468470408;0,321255594892845;0,293661861787301;0,26985678509127;0,244077869171986;0,219113230861344;0,213403822793758;0,20644695691914;0,198313458364118;0,185828070843763;0,17598083743649
"3";"2021-11-28";"alle";8;34,2;22;26;30;35;40;41;43;45;49;52;222;414,7;370;385;400;418;438;443;449;457;470;482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-27";"0-60";5;20,7;12;15;18;21;24;25;27;28;31;33;84;159,6;137;144;152;160;170;173;176;179;186;191;0,241447237290138;0,31256380316903;0,288075101799203;0,264715062104623;0,240052257134105;0,216216774496854;0,210145047213742;0,203456838430234;0,194968867416395;0,183372850372694;0,173414526890601
"5";"2021-11-27";"60+";9;31,4;21;24;28;32;36;37;39;41;44;46;160;259,6;234;243;251;261;273;276;279;284;290;296;0,286402199457836;0,354607884825336;0,329922412347614;0,308576419535019;0,284002826436169;0,259175108952484;0,252996133790717;0,246465138910635;0,237956785510026;0,224846417109541;0,214273301317577
"6";"2021-11-27";"alle";14;52,1;37;42;47;52;60;61;64;66;71;75;244;419,1;379;393;406;422;440;444;450;457;468;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-26";"0-60";17;38,2;28;32;35;38;42;43;45;46;49;51;95;160,2;140;147;153;161;169;171;174;177;183;187;0,444746102007376;0,517815428849425;0,491837881657908;0,468876246819029;0,443849136968068;0,416878234952551;0,410507307381063;0,402390446522926;0,392874468681293;0,379138859575552;0,366429810294292
"8";"2021-11-26";"60+";25;50,2;40;43;46;50;55;56;58;59;62;65;184;271,9;249;257;265;274;283;286;289;293;299;304;0,498009481346388;0,562738781075445;0,539749202412399;0,518479701950546;0,494556449456734;0,469906627227141;0,463960541824144;0,456737181906543;0,447074113604454;0,433065910413557;0,421602858078953
"9";"2021-11-26";"alle";42;88,4;72;77;83;89;96;98;100;103;107;112;279;432,1;397;409;421;435;450;454;458;464;474;482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-25";"0-60";21;44,1;34;37;40;44;48;49;51;53;55;58;93;140;124;130;134;140;147;148;150;153;157;160;0,476694006641013;0,54868357081147;0,523803843099796;0,500788573565463;0,475108121368748;0,448782817195578;0,441988248696794;0,43413010594093;0,424612249390972;0,410691997605583;0,399467309493721
