"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-05;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;220;308,5;220;229,413826707153;268,278925619835;312;379,365702479339;332;337;439,084146599816;356;425,5;0,0741089397159259;0,158421106665714;0,124064327306492;0,0976815157979008;0,0736156597503941;0,0536327489976107;0,0496010487036871;0,0448285233990583;0,0395159687723228;0,0327658765254682;0,0275445792732451;NA;NA
2022-09-05;"60+";0;0;0;0;0;0;0;0;0;0;0;0;509;727,5;509;509;610,399423215573;732;897,627253064167;776;787;1064,91707854591;826;974,5;0,0547497286535685;0,1216898447573;0,0950962683413788;0,0739309140058263;0,054596779264359;0,0395710447567385;0,0362234576858362;0,0329755110569164;0,0290274086773989;0,0236697291023578;0,0198093610384852;NA;NA
2022-09-05;"alle";0;0;0;0;0;0;0;0;0;0;0;0;729;1036,1;729;729;880,692064951556;1043;1286,30221801055;1105;1120;1539,5424501009;1174;1379,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;242;335,1;249,744613036122;264,831613872898;300,608009708738;339;403,059466019418;359;365;452,425947877379;384;497,035921062311;0,118703713119542;0,224827905028954;0,183103291813057;0,149839783000842;0,117089632213006;0,0894141956452467;0,0828019331944004;0,0761991804471763;0,0686239622341146;0,0578274033806192;0,0489215280526542;NA;NA
2022-09-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;569;801,7;569;631,64279156559;677,520776321475;806;986,848084401555;853;865;1059,25279343161;905;1060,3;0,0937191396022106;0,187444867184161;0,150291750554141;0,121384906921672;0,0929312748086299;0,0703862126649968;0,0653906830447506;0,0600550812177958;0,0532442890393812;0,0442922444179832;0,0380528208600192;NA;NA
2022-09-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;811;1136,9;811;883,73751876953;977,805419799498;1145;1401,75372807018;1209;1225;1547,40352258431;1281;1495,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;"0-60";15;46,3;30;35;40;47;55;58;60;64;70;76;270;370,8;284,219922702442;309,3;335,155221238938;375;440,769380530974;397;403;479,234210526316;423;537,81245679884;0,323767582539237;0,44789234717583;0,406010246503574;0,362381696624499;0,318532094862236;0,276606986549385;0,267120469366897;0,25542972480477;0,242104299679592;0,222526130641476;0,204114734038999;NA;NA
2022-09-03;"60+";24;84,6;56;64;73;85;100;104;109;115;127;138,3;612;858;612;717,858629372327;783,225091739943;863;972,832894827944;911;924;1074,82249795225;966;1128;0,28379304034119;0,406225509377062;0,363686345728087;0,322907972114715;0,281869075823725;0,242833223184372;0,234484619397536;0,223996105480642;0,211124605131349;0,193351957934079;0,176859751193143;NA;NA
2022-09-03;"alle";39;130,9;90;102;115;133;154;160;167;177;192;210;882;1228,9;882;1003,3093612939;1111,58086124402;1238;1431,83923444976;1305;1322;1606,82079817574;1380;1607,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;"0-60";30;50,4;40;43;47;51;56;57;59;61;65;68;320;401,9;332,945756549204;358,370315566964;376,199968705993;406;436,1;423;428;484,580643213046;443;535,282532698259;0,594818743106167;0,693128936588305;0,658563077762165;0,627241481833949;0,589218552587146;0,548256565991322;0,53727506640264;0,524871933131809;0,509349126041585;0,485355090765898;0,462391317729938;NA;NA
