"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-05;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;30;41,1;30,945554491018;34,2751552795031;38,3755127153404;41;44,8623872026251;45;46;50,9211180124224;49;55,2590155688623;0,108953962760409;0,224154572614309;0,178511416766495;0,143236683079225;0,107988110651076;0,0796354103400977;0,0736553966475947;0,0662180335054466;0,0582844885804349;0,0480733030786459;0,0403663711132821;NA;NA
2022-09-05;"60+";0;0;0;0;0;0;0;0;0;0;0;0;81;102;86,2147264500206;89,476990387379;97,0625;102;110,229166666667;108;109;118,101012359084;114;124,099382969971;0,0932994047565693;0,197132179929828;0,15687104473972;0,123635532967197;0,0932121660918841;0,0686140647937482;0,0630711082196905;0,0570451603444459;0,0502169094871975;0,0410865693337486;0,0352285639507775;NA;NA
2022-09-05;"alle";0;0;0;0;0;0;0;0;0;0;0;0;111;143,1;123,606117655451;128,342842110801;136,880401234568;144;153,56712962963;151;153;164,019487557216;160;172,712844172254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;42,3;32,8866416510319;36,5935584740463;39,04;43;47,544347826087;47;48;51,1914321450907;51;58,2877673545966;0,176513094823035;0,322068592267826;0,269235031226843;0,22165915863477;0,173297464772437;0,132530592344462;0,122695626751271;0,112668958072295;0,100827933580158;0,0847580491289027;0,0710185287641985;NA;NA
2022-09-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;85;107,1;90,6401529436413;96,1782965749004;102,226489028213;107;114,80329153605;113;114;120,790585983576;119;131,382348627697;0,149411886372205;0,285749748076879;0,2363842782466;0,190984208888935;0,14868744864628;0,111821913321496;0,104237265170816;0,095557625098014;0,084664565115796;0,069590861523053;0,0593803700312756;NA;NA
2022-09-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;116;149,4;128,938859221681;135,189027777778;142,505882352941;150;159,741176470588;158;160;169,960555555556;166;180,855186569655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;"0-60";3;6,8;3;4;5;7;8;9;9;10;11;12;33;44,8;35,1632653061225;38,3848197343453;42;45;48;49;50;54,422770398482;54;60,672268907563;0,44295527807841;0,567243965199408;0,524267951977266;0,482832675843836;0,436256501647064;0,391950193134131;0,3806900480218;0,367684267687083;0,351428080355405;0,329079642322898;0,308485622491918;NA;NA
2022-09-03;"60+";1;2,5;1;1;2;2;3;4;4;4;5;6;90;113,7;95,4930533279872;105,363072910197;108,511623205983;114;121,131999191429;120;121;125,272152527636;126;139,734232157177;0,398762894376479;0,523379100642369;0,479129551288552;0,439847951966211;0,396073561827209;0,354330901407344;0,343660538372316;0,331941688372076;0,317074976454712;0,295598765481015;0,279057307850121;NA;NA
2022-09-03;"alle";4;9,3;5;6;8;9;11;12;12;13;15;16;123;158,5;138,621665097301;148,094385082757;153,208321336021;160;167,319464439965;168;170;173,286926461345;177;187,974772441933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;"0-60";9;13,4;10;11;12;13;15;16;16;17;18;19;33;41,5;33,7186982901269;36,6100628930818;40;42;44;45;46;49,1841868823001;48;53,5256480970767;0,673030299507541;0,7583929200629;0,72749515322609;0,699074726512328;0,666374476636045;0,628748623578757;0,619492415999672;0,607669327985685;0,591385827178901;0,56866534262222;0,545576825176452;NA;NA
2022-09-02;"60+";8;12,7;9;10;11;13;14;15;15;16;17;18;105;130,3;110,60357615894;120,185014985015;125,854705882353;131;137,978235294118;137;138;143,74045954046;143;157,66582781457;0,631658270903684;0,719986978599758;0,69073979884958;0,662897439592018;0,628906247368074;0,592984777857022;0,583775949437057;0,573636396668316;0,560631519328909;0,538564038277006;0,51796389847722;NA;NA
2022-09-02;"alle";17;26;20;22;24;26;29;30;30;32;33;35;138;171,8;154,915151515152;161,938252687172;167,666666666667;173;179,631578947368;180;182;186,592620969242;189;198,446401515152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;"0-60";5;6,6;5;5;6;6;7;8;8;8;9;10;28;32,5;28;28,9130434782609;30,6590909090909;33;34,3409090909091;35;35;37,5217391304348;37;43,5;0,762198791635328;0,82702526908424;0,804991648684176;0,782400632869421;0,754923429595772;0,724313534882717;0,716600337673117;0,705581340281293;0,693547933366578;0,672613119112126;0,653928886156571;NA;NA
2022-09-01;"60+";18;24,9;20;21;23;25;27;28;28;29;31;32;113;135,5;120,347426470588;128,654867256637;130,949372759857;136;141,350806451613;142;143;145,504424778761;147;158,627612229102;0,723011977474909;0,794171442796753;0,770501433871262;0,74716234122857;0,719665627712274;0,690882536960917;0,682897642435199;0,673891435945364;0,662247280342948;0,644505167788446;0,62835559774723;NA;NA
2022-09-01;"alle";23;31,5;26;28;29;32;34;35;36;37;38;40;141;168;151,517341622129;160,827160493827;162,246173469388;169;176,630739795918;175;177;179,271604938272;182;193,473199311255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;"0-60";3;3,5;3;3;3;3;4;4;4;4;5;5;31;34,6;31;31;32,6521739130435;35;36,304347826087;37;37;39,9034188034188;39;45,4;0,861621015827676;0,902071611633475;0,888917118850582;0,875764222481806;0,859438547672854;0,840663803047254;0,835786416417359;0,830180638730286;0,822600848365772;0,809463719143517;0,798984537434607;NA;NA
2022-08-31;"60+";19;22,9;20;20;21;23;24;25;25;26;27;28;117;135;123,040641312453;127,930749501282;131,291217257319;135;139,945043656908;140;141;144,425667331623;145;152,93903803132;0,830940580138724;0,876933825893745;0,862044604076736;0,84749403680931;0,829887725337307;0,810667082968604;0,805756348893518;0,800016501134527;0,791758987394174;0,779864196081858;0,76871916450289;NA;NA
2022-08-31;"alle";22;26,3;23;24;25;26;28;28;29;30;31;31,2;148;169,6;154,770743995649;162,814084507042;166,624796747967;170;180,4;176;177;179,264788732394;181;191,843884006527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;"0-60";10;10,9;10;10;10;11;11;12;12;12;13;13;36;39,6;36;36;37,6190476190476;40;41,3333333333333;42;42;44,9111111111111;44;50,4;0,915872795607544;0,940149724331014;0,932076481920883;0,92393614640184;0,913844073385545;0,90205060125204;0,899043427312278;0,895353215723;0,890448872257405;0,882258828741257;0,874894245331689;NA;NA
