location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-19,2022-04-19,0 day ahead inc hosp,mean,NA,163.5,COVID-19
DE,05-14,2022-04-19,2022-04-19,0 day ahead inc hosp,mean,NA,93.2,COVID-19
DE,15-34,2022-04-19,2022-04-19,0 day ahead inc hosp,mean,NA,421.1,COVID-19
DE,35-59,2022-04-19,2022-04-19,0 day ahead inc hosp,mean,NA,668.2,COVID-19
DE,60-79,2022-04-19,2022-04-19,0 day ahead inc hosp,mean,NA,1242,COVID-19
DE,80+,2022-04-19,2022-04-19,0 day ahead inc hosp,mean,NA,1410.9,COVID-19
DE,00+,2022-04-19,2022-04-19,0 day ahead inc hosp,mean,NA,3999,COVID-19
DE,00-04,2022-04-19,2022-04-18,-1 day ahead inc hosp,mean,NA,223.7,COVID-19
DE,05-14,2022-04-19,2022-04-18,-1 day ahead inc hosp,mean,NA,115.1,COVID-19
DE,15-34,2022-04-19,2022-04-18,-1 day ahead inc hosp,mean,NA,565.4,COVID-19
DE,35-59,2022-04-19,2022-04-18,-1 day ahead inc hosp,mean,NA,894.7,COVID-19
DE,60-79,2022-04-19,2022-04-18,-1 day ahead inc hosp,mean,NA,1673.8,COVID-19
DE,80+,2022-04-19,2022-04-18,-1 day ahead inc hosp,mean,NA,1940.4,COVID-19
DE,00+,2022-04-19,2022-04-18,-1 day ahead inc hosp,mean,NA,5413.1,COVID-19
DE,00-04,2022-04-19,2022-04-17,-2 day ahead inc hosp,mean,NA,237.1,COVID-19
DE,05-14,2022-04-19,2022-04-17,-2 day ahead inc hosp,mean,NA,125.1,COVID-19
DE,15-34,2022-04-19,2022-04-17,-2 day ahead inc hosp,mean,NA,603.2,COVID-19
DE,35-59,2022-04-19,2022-04-17,-2 day ahead inc hosp,mean,NA,957.1,COVID-19
DE,60-79,2022-04-19,2022-04-17,-2 day ahead inc hosp,mean,NA,1786.2,COVID-19
DE,80+,2022-04-19,2022-04-17,-2 day ahead inc hosp,mean,NA,2065,COVID-19
DE,00+,2022-04-19,2022-04-17,-2 day ahead inc hosp,mean,NA,5773.7,COVID-19
DE,00-04,2022-04-19,2022-04-16,-3 day ahead inc hosp,mean,NA,243.9,COVID-19
