"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-19";"0-60";13;35,8;27;30;33;36;39;40;41;42;44;46;286;414,1;390;398;405;414;423;425;428;431;436;441;0,363143244146902;0,392765191441827;0,382829268836683;0,373683944364761;0,36314534006268;0,352806447488917;0,350328080794123;0,347349155105458;0,343656957803778;0,337931081157529;0,333464333942329
"2022-04-19";"60+";9;29,8;21;24;26;30;33;34;35;36;38;40;465;654,4;624;635;644;655;666;668;671;676;682;687;0,302061154276093;0,330121211466583;0,320030165718153;0,311516367570035;0,302163506583323;0,292817807371498;0,290531780873019;0,287804794757933;0,284469313294413;0,279602674158205;0,275310657240559
"2022-04-19";"alle";22;65,6;52;57;61;65;70;72;73;75;78;80;751;1068,6;1026;1040,9;1054;1069;1084;1088;1093;1098;1107;1115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";6;14;9;10;12;14;16;16;17;18;19;20;384;506,6;484;491;498;506;515;517;519;523;528;532;0,429906841409318;0,464783243647556;0,452856085931914;0,442189340521813;0,430011665763767;0,41764474537148;0,414594091036759;0,4110147807567;0,406216461964069;0,399513786402216;0,393486851820172
"2022-04-18";"60+";5;13,3;8;10;11;13;15;16;16;17;18;20;662;866;835;846;855;866;878;880;884;888;894;900;0,375837851773;0,410123667642924;0,398408416428496;0,387806325748992;0,376189759406977;0,364040416297777;0,360996846285062;0,357648915597247;0,352798619661237;0,346537432065401;0,341624117173921
"2022-04-18";"alle";11;27,3;20;22;24;27;30;31;32;33;35;36;1046;1372,6;1330;1344;1358;1373;1388;1392;1396;1402;1411;1419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";22;46,4;37;40;43;46;50;51;52;53;55;57;422;545,3;522;530;537;545;553;555;558;561;566;571;0,474521282641418;0,507740009772666;0,496213185416012;0,486106500221196;0,47461137244334;0,462951055195144;0,460194615554569;0,456796358545905;0,452786501011869;0,446347488160965;0,440865633691869
"2022-04-17";"60+";11;25,8;19;21;23;26;28;29;30;31;33;34;743;957,3;925;936;946;958;969;972;976;980;986;992;0,42713164335126;0,459997840519206;0,448783030590264;0,438534514376015;0,4275829243189;0,415837803750021;0,413175502465212;0,409795605896939;0,405704165381671;0,399833446596941;0,39487826256577
"2022-04-17";"alle";33;72,1;60;64;67;72;77;78;79;81;84;86;1165;1502,6;1460;1474;1488;1503;1518;1523;1527;1533;1541;1550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";17;27,6;22;23;25;27;30;30;31;32;33;35;441;550;528;536;542;550;557,2;559;562;565;569;573;0,616660376311168;0,642082730238332;0,633826986768894;0,625806012452208;0,616485562687608;0,607151187493349;0,605054449667398;0,602337430411003;0,5988384458287;0,593971274041616;0,589275944175134
"2022-04-16";"60+";23;39,7;32;34;37;40;42;43;44;45;47;49;824;1048;1015;1027;1037;1048;1060;1063;1067;1071;1078;1083;0,57894869632888;0,60524403104967;0,596714790185099;0,588380952761468;0,578907042842675;0,569512166924898;0,567196701937105;0,564725970202194;0,561401110485201;0,555961572534901;0,55125550041101
"2022-04-16";"alle";40;67,3;57;60;63;67;71;72;73;75;77;79;1265;1598;1555;1570;1583;1598;1613;1617;1622;1628;1636;1644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";51;71,1;63;65;68;71;74;75;76;77;79;81;518;635;612;620;627;635;643;645;647;651;655;660;0,71764003287578;0,737540114047632;0,730866387706026;0,724702732911213;0,717445079621327;0,710327403187337;0,708542913295172;0,706363705271134;0,703726010708056;0,699498598628895;0,695883100524116
"2022-04-15";"60+";92;133,4;121;125;129;133;138;139;141;142;145;148;974;1217,7;1184;1196;1206;1218;1230;1233;1237;1242;1249;1255;0,689440344567328;0,710061444772316;0,703155013778879;0,696670861707955;0,689557410168115;0,682063189296745;0,680197735274334;0,677879692045597;0,675444207375764;0,670925530896833;0,667209260878212
"2022-04-15";"alle";143;204,5;189;194;199;204;210;212;213;216;219;222;1492;1852,7;1808;1824;1837;1853;1869;1873;1878;1884;1893;1901;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";81;102,1;93;96;99;102;105;106;107;108;110;112;573;686,8;664;672;679;687;695;697;699;702;707;711;0,793400163752421;0,808613071388928;0,803353786751801;0,798621777239647;0,793335557385889;0,787668294879482;0,786238687813272;0,784629387318141;0,782638991384505;0,779335463201373;0,776351805308379
"2022-04-14";"60+";141;182,5;170;174;178;182;187;188;190;191;194;196;1093;1330,6;1297;1308;1319;1331;1343;1346;1350;1355;1361;1367;0,772492041032948;0,78841708501726;0,78280194728959;0,778037147297255;0,772516520005039;0,766858052593818;0,765367953251819;0,763652966792692;0,761464285364743;0,758362278265361;0,755456211744315
