"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;18;24,9;20;21;23;25;27;28;28;29;31;32;0,278522170799307;0,387790680198999;0,347034634157649;0,314269147019247;0,277880679311688;0,243034393975791;0,234598306734306;0,225794030955232;0,213674623044627;0,196637654977493;0,181764420591721
"2022-04-19";"60+";1;3,2;1;1;2;3;4;5;5;5;6;7;39;57,1;48;51;54;57;61;62;63;65;67;70;0,31210724048912;0,41870287026714;0,380184374254061;0,34764652687459;0,311830926787508;0,277245926550024;0,269079979994013;0,258822860605882;0,24662042676477;0,229482584890846;0,215105230493934
"2022-04-19";"alle";1;3,2;1;1;2;3;4;5;5;5;6;7;57;81,9;71;75;78;82;87;88;90;92;95;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;24;32;27;28;30;32;34;35;36;37;38;39;0,652936841089673;0,782220029056114;0,742683255338743;0,702198082630962;0,652083763193727;0,595182939265237;0,580308667655934;0,563016854764072;0,541694682278968;0,507950276512157;0,47898499982019
"2022-04-18";"60+";5;7,7;5;6;6;8;9;9;10;11;12;13;56;75,7;67;69;72;76;80;81;82;84;86;89;0,650787077871251;0,782055792527903;0,742727183858187;0,701304918122957;0,650018943724651;0,59372406711415;0,579139408147489;0,561834088494264;0,538029163731741;0,506714553236874;0,478182092943006
"2022-04-18";"alle";7;10,7;7;8;9;11;12;13;14;14;16;17;80;107,6;96;100;104;108;113;115;116;118;121;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";1;2;1;1;1;2;3;3;3;3;4;5;26;33,3;28;30;31;33;35;36;37;38;39;40;0,512585994535884;0,650584190254405;0,60426528118856;0,560956834516094;0,509168718353279;0,455856977930466;0,442009953739706;0,425240061511611;0,405094519981624;0,376840343965517;0,349518430494275
"2022-04-17";"60+";1;2,1;1;1;1;2;3;3;3;4;4;5;54;71,3;63;66;68;71;75;76;77;79;81;83;0,478988786041976;0,621826036969405;0,573992747097946;0,529327627738406;0,476700297544628;0,423972031697986;0,40936510784916;0,393975237404114;0,374083424509848;0,344337345587813;0,320024171602582
"2022-04-17";"alle";2;4;2;2;3;4;5;5;6;6;7;8;80;104,5;94;97;101;105;109;111;112;114;117;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";1;1,7;1;1;1;2;2;2;3;3;3;4;25;31,3;27;28;30;31;33;34;34;35;37;38;0,582742080195154;0,671717493040146;0,640771024355938;0,612126514471883;0,578401347542291;0,542776311803231;0,534064592696752;0,523044283678187;0,50961779722353;0,489521762095786;0,469246423312197
"2022-04-16";"60+";3;5,6;3;4;4;5;7;7;8;8;9;10;54;70,4;62;65;67;71;74;75;76;77;79;81;0,53609577799689;0,631062087923617;0,597825970409993;0,568039489591261;0,533900420814632;0,498334106406143;0,4889254982344;0,478646787793851;0,465614328970629;0,443728043997244;0,42663626599548
"2022-04-16";"alle";4;7,3;4;5;6;7;9;9;10;10;11;12;79;101,7;92;95;98;102;106;107;109;110;113;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";5;6,9;5;5;6;7;8;8;8;9;10;10;35;43,3;38;40;41;43;46;46;47;48;49;51;0,729798017698491;0,792857135156064;0,771316691971998;0,750585175181622;0,725316145198705;0,698906105976368;0,692372389130564;0,684536374787807;0,67389536914771;0,657487069236031;0,643532856087135
"2022-04-15";"60+";5;7,2;5;5;6;7;8;9;9;9;10;11;69;87,2;79;81;84;87;91;92;93;95;97;98;0,689979099621954;0,759860637514815;0,735627414469043;0,713995250674694;0,687858343954007;0,66036456900356;0,653643732726936;0,644334676217178;0,633099016366377;0,61669303053842;0,601178178538061
"2022-04-15";"alle";10;14,1;11;12;13;14;16;16;17;17;18;19;104;130,5;120;123;127;131;136;137;138;140;143;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
