"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;52;72,8;64;67;69;73;76;77;78;80;82;84;0,387710810326908;0,455675077284508;0,432015635169946;0,411081218325579;0,387472363006323;0,364301492599851;0,358886805693634;0,351988027208022;0,343395930389063;0,329859701407776;0,318598522560134
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;104;146,9;133;138;142;147;153;154;156;157,1;161;164;0,350363272837735;0,41484646797457;0,392523035398355;0,372189898200873;0,35049506678858;0,328936817418012;0,323062246976878;0,316853471318895;0,308702524634471;0,297798628709016;0,287579868247027
"2022-04-19";"alle";0;0;0;0;0;0;0;0;0;0;0;0;156;219,7;202;208;213;220;227;229;231;234;238;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;81;106,7;97;100;103;107;111;112;113;115;117;119;0,197569019978022;0,291059948156348;0,256445872194799;0,227611571394732;0,196831548338343;0,168644738630819;0,162391876404866;0,154432305888083;0,144681252045757;0,13123640915171;0,120591197683679
"2022-04-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;157;209,1;193;199;204;209;215;217;219;221;225;228;0,179583546849715;0,267035925182485;0,234976091061118;0,208173500232814;0,179510882592873;0,153065279613376;0,146695846348266;0,139628493922348;0,130428861065335;0,118280276986156;0,108474663486589
"2022-04-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;238;315,8;295;302;309;316;324;326;329;332;337;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;84;111,2;101;104;107;111;115;116;118;119;122;124;0,362994341636311;0,454787329664964;0,423158842550452;0,394492797483418;0,361040846402172;0,329610734491645;0,321800896158551;0,312769687996514;0,300988708188385;0,28430071105474;0,271094186578928
"2022-04-17";"60+";1;2,9;1;1;2;3;4;4;4;5;6;6;165;221;205;210;215;221;228;229;231;234;238;241;0,34874630326808;0,438986284104907;0,406965395673131;0,379935302490691;0,347652491486873;0,316149911694823;0,30898665639181;0,300391109132084;0,289893897860643;0,274002028818474;0,259477104801739
"2022-04-17";"alle";1;2,9;1;1;2;3;4;4;4;5;6;6;249;332,2;311;318;325;333;341;343;346;349;354;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;88;116,6;106;109;113;117;121;122;123;125;128;130;0,603285963576386;0,661842423601022;0,642372717619966;0,623484054765698;0,602214064777595;0,579893210145055;0,575086904241293;0,568883594721366;0,560596260403114;0,546898673283197;0,534577641362135
