"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;27;40,4;33;36;38;40;43;44;45;46;48;50;0,24478684287087;0,327671186557031;0,298185135320244;0,272486238311802;0,243697310278564;0,217061644014933;0,210869921051638;0,203536995601293;0,195430514221463;0,182109853722043;0,170812379080528
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;72;108,5;95;99;104;109;114;116;117;119;123;126;0,232243038534279;0,310487769844337;0,281452147048273;0,257881279206763;0,231774664366129;0,207426061542458;0,202164733531924;0,195610736920035;0,187347446348768;0,17466022059364;0,164757595420543
"2022-04-19";"alle";0;0;0;0;0;0;0;0;0;0;0;0;99;148,9;132;138;143;149;156;158;160;163;167;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;47;64,9;57;59;62;65;68;69;70;72;74;76;0,26144751207304;0,364735391823194;0,328196673960734;0,295529971097199;0,260950314020584;0,226071425190491;0,217869286388427;0,209318427144075;0,197433933966842;0,182018151183934;0,167711454010243
"2022-04-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;103;146,5;131;136;141;147;153;154;156;159;162;166;0,24357894819314;0,343785877097245;0,308309063351466;0,277009960868238;0,243400875575076;0,211611279846204;0,203360637974732;0,194893390585698;0,184501199806062;0,167979184903586;0,155247161164945
"2022-04-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;150;211,3;192;198;204;212;220;222;224;227;232;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";1;2,9;1;1;2;3;4;4;4;5;6;6;49;67,6;59;62;64;68;71;72;73;75;77;79;0,348413920861642;0,44426118418758;0,410593003960538;0,380900563971488;0,346446332515103;0,312723611633014;0,303655846381101;0,294420806496508;0,281748861525882;0,263036232383706;0,247947555090162
"2022-04-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;109;154,7;139;144;149;155;161;163;165;167;171;175;0,326640746564689;0,420794398007261;0,388573208045796;0,358949799751045;0,326190845203594;0,293701599881591;0,284974712088642;0,275911454465474;0,264228404991506;0,247456483866773;0,233285593801067
"2022-04-17";"alle";1;2,9;1;1;2;3;4;4;4;5;6;6;158;222,3;203;209;215;223;231;233;236;239;244;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";2;3,8;2;2;3;4;5;5;5;6;7;7;51;69;61;63;66;69;73;73;75;76;78;80;0,519648193065593;0,602195392403709;0,572965825247503;0,546061864185102;0,516247493740391;0,485367908461179;0,477404771049072;0,467965587126361;0,456839192962228;0,438030531042954;0,423085095563992
