"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-19";"0-60";3;6,3;3;4;5;6;7;8;8;9;10;10;66;93,1;83;86;89;93;97;98;99;101;103;105;0,476143992711223;0,525519045924628;0,508515402727916;0,492727270405544;0,476591765903876;0,458761221785194;0,454400966109628;0,449887040368893;0,443371153332635;0,434152709961812;0,42569306714843
"2022-04-19";"60+";2;4,6;2;3;3;4;6;6;6;7;8;8;142;192,9;178;183;188;193;199;200;202;204;207;209;0,43212020160854;0,481922747235984;0,464107281728925;0,448858335622563;0,432432743235763;0,415592580434736;0,411099262973784;0,406013695862461;0,399894940621721;0,390555664629404;0,382865157338774
"2022-04-19";"alle";5;10,9;7;8;9;11;12;13;13;14;15;16;208;286;267;273;279;286;294;295;297;300;304;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";1;2,4;1;1;2;2;3;3;4;4;5;5;107;135,7;125;128;132;136;140;141;142;143;146;148;0,41118491312182;0,472570292191906;0,451139260519544;0,432682830887467;0,411223515823165;0,388999831285191;0,383571806375266;0,377722209105993;0,370120911173001;0,358405366238877;0,347938610632337
"2022-04-18";"60+";1;2,6;1;1;2;2;3;4;4;4;5;6;187;240,8;226;231;235;241;247;248;250;252;255;258;0,378871479015311;0,439554111274238;0,41769093067052;0,400029536178337;0,378972850656346;0,35778271359676;0,352401399260559;0,346511478019646;0,339005125680781;0,32761152529683;0,318593862168157
"2022-04-18";"alle";2;5,1;2;3;4;5;6;7;7;7;8;9;294;376,4;357;363;369;377;384;386;388;391;395;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";9;17,8;12;14;16;18;20;20;21;22;23;25;113;141,7;131;135;138;142;146;147;148;149;152;154;0,506237481878376;0,55693692801508;0,539382600798764;0,523769075272829;0,505939106744303;0,488165707302365;0,483643596300011;0,4780430853342;0,471719262697972;0,462151458644688;0,452848698569818
"2022-04-17";"60+";8;16,6;11;13;14;16;19;19;20;21;22;23;209;266;250;255;260;266;272;274;275;278;281;284;0,482089375485115;0,533134361347402;0,514845216671695;0,499665464630369;0,482096388932497;0,46444508966652;0,460063349100623;0,454942803506767;0,448685295538714;0,438601836119912;0,429765234508462
"2022-04-17";"alle";17;34,4;26;29;31;34;37;38;39;40;42;44;322;407,7;388;394;400;408;415;417;420;422,1;427;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;126;150,3;141;144;147;150;154;155;156;157;159;161;0,634691739357304;0,67529717043981;0,661436279363332;0,648882591298672;0,634054147427938;0,619187071565122;0,615729842216076;0,611561295661369;0,605665264835206;0,597117221012634;0,59017796560014
"2022-04-16";"60+";8;13;9;10;11;13;14;15;15;16;17;18;229;283,3;268;273;278;283;289;291;292;294,1;298;301;0,61760932692997;0,65940710599543;0,644817573328062;0,632078203729897;0,617255854357921;0,602320836650206;0,598589639605689;0,594421994372824;0,588895855610829;0,580157152448198;0,572338720599644
"2022-04-16";"alle";10;16,1;12;13;14;16;18;18;19;20;21;22;355;433,6;414;421;427;434;441;443;445;448;452;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
