"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-21;"0-60";3;34,3;15;20;26;35;49;53;58;67;81;96;55;133;97,1502320109797;102,585303350631;121,529914529915;141;199;174;183;265;229,9;360;0,0874080867316649;0,179597784986817;0,142676394278014;0,112735520901527;0,0841909163526046;0,0624518087153372;0,057733936067908;0,0521748472445051;0,0457973808738849;0,0372091405841;0,03135559275847;NA;NA
2022-12-21;"60+";17;158,1;83;102;126;160;207;222;239;264;305;353;277;643,3;436,503688966036;508,356355140187;560,979674732872;679;912,7;810;854;1216,7;1074,3;1660,9;0,107554441795144;0,198217635017569;0,164233840896781;0,134193329647194;0,106388255030608;0,0829059728639037;0,0774018269418638;0,0717429180435805;0,0649587315609497;0,0564961972931008;0,0485753490877692;NA;NA
2022-12-21;"alle";20;192,4;103;126;155;197;255;272;294;324;376,5;438;332;776,2;529,76222526898;626,578369393734;693,549839770619;827;1123,8;989;1047,5;1499,8;1314,5;2043,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;"0-60";13;39,9;25;30;35;41;49;52;55;59;66;74;84;137;111,327449728695;118,066409151686;128,121121121121;143;179;162;167;215;195;281,2;0,325803331894369;0,465797451947115;0,412816783754408;0,365873183110794;0,31576067418163;0,269221467763458;0,256934625801203;0,243098755424417;0,227006302915085;0,203099618448401;0,18256999130806;NA;NA
2022-12-20;"60+";64;177,2;127;142;158;179;206;214;224;236;259;281;373;621,5;501,03261941321;533,336536355912;582,479651162791;647;798,5;730;757;998,5;935,7;1385,3;0,361074004272328;0,491516583068027;0,44389510287397;0,402011356254024;0,35800382130882;0,312319460386308;0,302177774274277;0,289263752380148;0,273294720437627;0,248729091613038;0,230636720263463;NA;NA
2022-12-20;"alle";77;217,2;157;175;194;220;254;264;276;291;320;348;457;758,5;617,335584415584;656,492304245547;718,542625623322;795;985,5;897;933;1243,5;1156,3;1721,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;104;133,4;114,788769133231;121,311532846715;128,983548766157;138;160,6;150;153;184,6;173;237,6;0,369558331058982;0,906432522024119;0,793515527981568;0,621114185477953;0,357605221459638;0,125861748034206;0,0883223285375412;0,0526935037737186;0,0269789811994775;0,00819315700095589;0,00283854422503564;NA;NA
2022-12-19;"60+";3;7,5;3;3;4;8;20;28;44;82;243,5;729,8;440;589,2;528,82284618139;541,836207754854;572,239415370108;609;714,8;665;686;870,8;843,3;1219,4;0,397874403195402;0,913066467203445;0,816193203915373;0,65679404604297;0,399166766075681;0,155386492115632;0,110913216025446;0,068347000060168;0,0369317121502689;0,0122952272435539;0,00414192427162347;NA;NA
2022-12-19;"alle";3;7,5;3;3;4;8;20;28;44;82;243,5;729,8;544;722,6;645,455407670314;666,309745708016;708,496086369771;750;881,4;820;846;1087,4;1045,4;1519,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-18;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;104;133,4;114,291282051282;119,74683982684;127,619047619048;138;160,6;150;153;184,6;173;237,6;0,443312386003507;0,792989422047862;0,689608093600939;0,574274106187542;0,418779086157139;0,255556153001303;0,218692759534807;0,180473699811903;0,13172588262673;0,078997221794259;0,0467969743096426;NA;NA
2022-12-18;"60+";2;4,3;2;2;3;4;7;8;10;12;19;29;437;581,7;521,954678785815;531,898735955056;555,990059523809;593;662,3;630;641;728,3;683;844,3;0,462390341450164;0,807711214019227;0,711749325675834;0,604230669313882;0,456490903148691;0,297345885850017;0,257222199504478;0,217581095254373;0,169519382919425;0,10999110272361;0,0710301201212462;NA;NA
2022-12-18;"alle";2;4,3;2;2;3;4;7;8;10;12;19;29;541;715,1;638,068918918919;653,809659576304;688,180433310765;732;822,9;780;795;914,9;860;1120,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-17;"0-60";12;22,4;16;18;20;24;28;29;31;34;41;56;104;133,4;114,433453496756;119,9307946291;128,166666666667;138;160,6;150;153;184,6;173;237,6;0,536721240594726;0,658389482747909;0,611249742416645;0,56266195877384;0,507028196400405;0,443203581951426;0,426067959711801;0,403569001471768;0,373039652791101;0,312227439372142;0,212228708623698;NA;NA
2022-12-17;"60+";80;146,7;117;127;136;150;167;172;178;187;203;220;443;586,5;522,217770034843;537,826848913839;562,681110029211;596;661,5;632;642;725,5;682,5;829,5;0,545432978477007;0,66146490073997;0,619376504389285;0,58287553887873;0,533529264373273;0,482562879281796;0,469321891522905;0,453587254828907;0,432708435258714;0,399967283299796;0,367089188134555;NA;NA
2022-12-17;"alle";92;169;137;147;158;175;195;202;210;221;244;277;547;719,9;643,194167453573;654,93684651943;697,556879739978;735;824,1;782;796;912,1;857;1099,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-16;"0-60";13;18,7;15;16;17;20;22;23;24;26;29;39;116;138;125,7;126,42660783981;135,571428571429;142;160;152;155;182;173;233;0,696404150428889;0,783374637620917;0,748261085922425;0,713181327081424;0,667062786564042;0,612069427435455;0,596488498693142;0,575441410440408;0,544295203133266;0,47144981848549;0,331107397368778;NA;NA
2022-12-16;"60+";50;71,8;61;64;68;73;79;81;83;86;90;96;434;520,5;482,644498847926;492,783573060895;507,255215123859;527;567,5;549;555;605,5;579;671,5;0,696428124783093;0,784869306527249;0,752409073498016;0,722457207399823;0,684521282320723;0,644014910196535;0,632290772639929;0,61832954679587;0,600392175968249;0,570651865527086;0,535950135581638;NA;NA
2022-12-16;"alle";63;90,5;78;82;87;93;101;103;106;110;119;131;550;658,5;610,320998070418;623,158929264192;644,176518883415;670;727,5;701;710;789,5;753;953,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;"0-60";14;17,7;15;16;17;18;20;21;21;23;25;30;125;143,3;131,931704260652;133,612295081967;140,432121212121;147;164,7;156;159;184,7;179;240,7;0,790198907056785;0,853503905432739;0,828210848785168;0,801118304574839;0,765989304857594;0,72301709131732;0,710372792323707;0,693224700705718;0,666929894515116;0,605761406852594;0,476633188670338;NA;NA
2022-12-15;"60+";61;77,6;69;72;75;78;83;84;86;88;92;96;480;553,6;521,75973727422;528,78724214952;544,257517769273;560;596,4;580;585;632,4;608;698,4;0,78578602901275;0,850356193792299;0,828253590892644;0,805717971520098;0,777180035670333;0,744197902909575;0,73556527190194;0,724231844106967;0,709070983057262;0,683698850066975;0,661046164022295;NA;NA
2022-12-15;"alle";75;95,3;85;89;92;97;103;105;107;110;116;123;605;696,9;655,981114864865;665,564780578898;686,322769953052;709;761,1;736;744;819,1;788,5;994,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;"0-60";32;38,3;34;35;37;39;41;42;43;44;46;48;140;156,5;145,298076923077;149,631578947368;155,252232142857;160;177,5;169;172;199,5;193;257,5;0,835356417363268;0,886127187432419;0,864933217947987;0,844756735773868;0,818080132364361;0,785414667808304;0,776509356267311;0,764640556662661;0,750273250052797;0,72545728788655;0,699388953837801;NA;NA
2022-12-14;"60+";113;136,3;125;129;132;137;143;144;146;149;153;157;517;580,8;553,082095699576;557,12087135708;573,154545454545;587;621,2;605;610;655,2;632;721,2;0,829065760450567;0,881224103354941;0,863552920819841;0,845684524831724;0,823184777629632;0,797565790271433;0,790946284239367;0,783133403708608;0,771895243110621;0,754869873394996;0,737471835254643;NA;NA
2022-12-14;"alle";145;174,6;161;166;171;177;183;185;188;191;196;201;657;737,4;701,388696774194;710,14730908377;727,169884169884;749;800,6;775;783;856,6;830;1042,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;"0-60";33;36,3;33;34;35;37;39;39;40;41;42;44;137;148,9;140,069610636277;143,057142857143;147,428571428571;152;167,1;160;163;187,1;183;243,7;0,9087150879891;0,937852080289841;0,926123093401842;0,912483284772477;0,894119526718589;0,871852832908941;0,864704551853861;0,855723167015982;0,842632747198972;0,813840890763072;0,779593587874801;NA;NA
2022-12-13;"60+";131;145;137;140;142;146;150;151;152;154;157;160;516;563,3;539,837368358493;545,751575196009;556,452568428946;569;598,7;584;588;626,7;608;686,7;0,903538121718113;0,93498403862259;0,924272857187162;0,913091448501477;0,898430269913755;0,881623115256565;0,876283411472626;0,871136246098047;0,863096193622623;0,85073303850074;0,837620038671226;NA;NA
2022-12-13;"alle";164;181,3;173;176;179;183;188;189;191;193;197;201;653;712,3;684,091153846154;692,579717553284;705,90625;722;765,7;744;752;817,7;797;997,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;135;144,7;136,180585365854;139,723296703297;143,798913043478;148;161,3;155;158;181,3;178;237,1;0,891309874718192;0,988597232762086;0,972456413220653;0,941296306833831;0,866080403713128;0,713288376272741;0,659870902811817;0,590673748418754;0,491366801232064;0,342080714662956;0,232093667404381;NA;NA
2022-12-12;"60+";0;0;0;0;0;0;0;0;0;0;0;0;509;546,7;526,499282720825;531,135605765485;540,681524547804;551;577,3;566;569;603,3;588;663,3;0,88395009550319;0,988835979369498;0,973824441702655;0,945133868323904;0,87921447926884;0,745120927644243;0,69444592124699;0,627948061417989;0,54276770389582;0,405872663838159;0,30292766236026;NA;NA
2022-12-12;"alle";0;0;0;0;0;0;0;0;0;0;0;0;644;691,4;666,026286594761;676,015290830582;686,614219881501;700;740,6;721;728;788,6;773;966,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;135;144,7;135,953837837838;139,833375262055;144;148;153;155;158;181,3;178;237,1;0,884569681758476;0,964693909462954;0,942406911326852;0,909775432413973;0,853780232593013;0,759983640570344;0,729368131147224;0,686763020517283;0,622310294424836;0,502210935324769;0,345730765982357;NA;NA
