"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";10;66,8;45;52;59;67;76;79;82;87;93;99;120;301,9;254;270;286;304;325;331;337;346;359;372;0,149697360859182;0,200849454902444;0,182738395233075;0,166096678303645;0,149248848432954;0,133637472302348;0,129859492334642;0,12572999426206;0,120057736204759;0,111827474700476;0,105526818545832
"2";"2022-02-09";"60+";3;16;9;11;13;16;19;20;21;22;24;26;120;266,4;228;241;253;268;284;289;294;301;311;320;0,187730107938403;0,247303439076836;0,225854952907613;0,206857982561895;0,187470516292785;0,168599573376302;0,163933818259069;0,158503566396928;0,152219739275448;0,142159618080299;0,134491818752519
"3";"2022-02-09";"alle";13;82,8;57;65;73;83;94;97;101;106;113;120;240;568,3;492;517,9;542;572;606;615;625,1;640;661;680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";22;69,8;51;57;63;70;78;80;82;86;91;96;146;282,1;247;259;270;284;299;303;308;314;323;332;0,315032675631102;0,389320003719576;0,364036824024842;0,340355060537611;0,314313230768889;0,288942186540738;0,282747014753609;0,27570774569131;0,267027409549189;0,254723428358438;0,243106957463285
"5";"2022-02-08";"60+";31;93,8;71;78;85;94;104;106;109;113;120;125;152;296,5;260;271;283;298;314;318;323;330;339;348;0,330457961581446;0,406815655648884;0,380366998427673;0,356452889658578;0,329625834343338;0,303748080254822;0,297270585634689;0,289529115411619;0,280671164708454;0,26872339401482;0,258256903098805
"6";"2022-02-08";"alle";53;163,6;128;139;150;164;180;184;189;196;206;215;298;578,7;515;536;557;582;610;618;626;637;655;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";2;5,3;2;3;4;5;7;7;7;8;9;10;146;239,8;215;223;231;241;252;255;258;262;269;275;0,375616347364389;0,481577707183627;0,444576860187892;0,411780989072038;0,374187987481608;0,337452720120437;0,328290194981765;0,318342075417862;0,304285983686114;0,285781029057125;0,269356445926682
"8";"2022-02-07";"60+";4;10,9;6;7;9;11;13;14;14;15;17;18;149;237,7;214;222;230;239;249;251;254;258;264;269;0,367591140548424;0,472082742447097;0,436760953056371;0,403537630740582;0,367220985650109;0,329562712931646;0,320320616495335;0,309218896348556;0,296493575098742;0,278095354592074;0,261783898083115
"9";"2022-02-07";"alle";6;16,2;10;12;14;16;19;20;21;22;24;26;295;477,5;437;451;465;480;498;502;508;514;525;536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";9;28,5;19;22;25;29;33;34;36;38;41;44;148;239,6;215;223,9;231;241;252;254;258;262;268;274;0,316322747519722;0,407331048014969;0,373331718023446;0,345915130605322;0,31378248403527;0,283398200340213;0,275501011202745;0,266453211971855;0,255650765229603;0,2398069637865;0,225628125496311
"11";"2022-02-06";"60+";1;3,4;1;1;2;3;4;5;5;6;7;7;152;235,8;213;221;228;237;246;249;252;255;261;266;0,296969469018776;0,389241552170543;0,356332699972942;0,327537095823409;0,294993821026864;0,264144147116235;0,2567732328077;0,247777844034957;0,236927040160496;0,221023936354536;0,207459510431389
"12";"2022-02-06";"alle";10;31,8;21;24;28;32;37;38;40;42;45;48;300;475,4;436;450;463;478;495;499;504;511;521;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-05";"0-60";29;56,2;45;49;52;56;61;62;64;65;69;71;165;248,8;227;234;241;250;259;262;265;268;274;279;0,516416975128616;0,582467752156624;0,559885858881634;0,538817244961386;0,513378219056593;0,488543628368228;0,482039477821197;0,474848977921382;0,465214841100591;0,450659544790922;0,438119218472695
"14";"2022-02-05";"60+";25;50,6;40;43;46;51;55;56;58;60;62;65;156;239,5;217;225;232;240;250;252;255;259;264;269;0,494466785444473;0,562077833529936;0,539192653597799;0,517565942494192;0,492952756492682;0,467203161827316;0,460689362294498;0,453239402460417;0,443796625029976;0,428913400842813;0,416744851480844
"15";"2022-02-05";"alle";54;106,7;89;95;100;107;115;117;119;122;127;131;321;488,3;452;464;476;491;506;510;515;521;531;539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-04";"0-60";18;30,5;24;26;28;31;33;34;35;36;38;39;162;225,7;208;214;220;227;234;236;238;241;246;250;0,590042946751016;0,650246176941356;0,62868428199944;0,610193433952956;0,587830589036503;0,564610153725947;0,558821397518459;0,55151707075063;0,543009218464532;0,529884905674469;0,518332921485096
