"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"00-04";27;117,2;97;103;110;117;125;127;129;133;137;141;231;453,9;422;433;443;455;467;471;474;479;486;492;0,230452496193455;0,252945986570696;0,244553757322804;0,237512623143243;0,23005721440849;0,222289746702187;0,220436664092267;0,218258167196433;0,215521493192283;0,211038384063057;0,207422236427437
"2";"2022-02-09";"05-14";22;71,9;58;62;67;72;77;78;80;82;85;88;244;421,6;394;404;413;423;434;436;439;443;449;454;0,305963239094658;0,330760890029875;0,321999846972128;0,313943085479384;0,305374735576081;0,296713128563469;0,294468267904255;0,292134361322764;0,288889017520818;0,284413705460881;0,280274553851304
"3";"2022-02-09";"15-34";67;273;241;252;262;273;285;288;291;296;302;308;799;1511,3;1447;1469;1490;1512;1536;1542;1549;1557;1570;1581;0,245379959212209;0,261678380397994;0,255981903510923;0,250936799719033;0,245264508514546;0,239694074870118;0,238294517534416;0,236669994868083;0,234735932617966;0,231797676762985;0,229472782284952
"4";"2022-02-09";"35-59";85;404,6;361;376;389;404;420;424;429;435;444;451;1060;2275,5;2181;2212;2242;2276;2311;2320;2330;2343;2363;2381;0,210086118972001;0,225030500520214;0,21976803058645;0,215161718317809;0,210162614062738;0,205107422062957;0,203885410477091;0,202283162661405;0,200308823560027;0,19748962133561;0,19523499310949
"5";"2022-02-09";"60-79";112;563,1;508;526;544;563;583;588;594;602;613;624;1306;2751,4;2644;2679;2713;2754;2793;2803;2813;2828;2852;2871;0,198890179212591;0,213015278435872;0,208195434106298;0,203760880554884;0,198821536993154;0,194071228893256;0,192921041357164;0,191544427142785;0,189862209047406;0,187263656621708;0,184535624901954
"6";"2022-02-09";"80+";115;560,3;506;525;541;561;580;585;591;599;610;620;1404;2832,8;2724;2763;2796;2834;2873;2882;2893;2908;2931;2951;0,205254548940538;0,219714666618999;0,214420340191213;0,210032850559531;0,205195413085379;0,200294217051804;0,199089876729126;0,197799875034036;0,196212206780469;0,193583683936213;0,191254633077701
"7";"2022-02-09";"alle";428;1990,1;1853;1899;1944;1991;2042;2056;2071;2090;2117;2141;5044;10246,5;9954;10056;10148;10255;10362;10391;10424;10466;10527;10584;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-08";"00-04";40;85,9;73;77;81;86;91;92;94;96;98;101;255;398,7;375;383;391;400;409;411;413;417;422;426;0,465564505306456;0,4881899645565;0,480282568953813;0,472839127882882;0,464528678366557;0,456547848802769;0,454389273262522;0,451945461014653;0,448985361050442;0,444548641969649;0,44100432476071
"9";"2022-02-08";"05-14";36;68,2;57;61;64;68;72;73;75;76;78;80;280;422,1;398;407;414;423;432;435;438;441;446;451;0,528110188864022;0,549696908479219;0,541949605436269;0,53496423773522;0,527119547860308;0,519248411017473;0,517000152299422;0,514843510692949;0,511713748175137;0,507431954004814;0,503159326058589
"10";"2022-02-08";"15-34";143;310;283;292;300;310;320;322;326;329;334;339;920;1474,1;1420;1439;1456;1475;1494;1499;1505;1513;1523;1532;0,461225739412044;0,478891385841475;0,472914688300015;0,467240906539468;0,461043292896809;0,454711019817611;0,453066942338569;0,451156653766209;0,448811083129578;0,445557337215704;0,442632679624877
