"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;24;75,6;57;63;69;77;85;87;90;94;99;104;0,0172593917051211;0,0305597426035098;0,0249802130842947;0,0210379849378183;0,0172505194927244;0,0139459272000105;0,0132094873949062;0,0124147814730461;0,0114704907792737;0,0102395880377889;0,00927623766083189
"2";"2022-02-09";"60+";0;0;0;0;0;0;0;0;0;0;0;0;44;226,3;167;186;205;229;256;264;274;287;307;326;0,0170661412100092;0,029809943980487;0,0247405682281017;0,0207419647766519;0,0170291175542929;0,0138615528910368;0,0131251722552424;0,0123603444480055;0,0114117188374809;0,0101498558734405;0,00931640936547365
"3";"2022-02-09";"alle";0;0;0;0;0;0;0;0;0;0;0;0;68;301,9;232;255;278;306;339;348;359;373;397;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;99,1;79;85;92;100;109;112;114,1;118;124;130;0,0712970613444397;0,107656051374304;0,0936714080773969;0,0823542673938752;0,0710293155728595;0,0608716142120519;0,0584634465852184;0,0556384685382412;0,0525564836737924;0,0480274623032223;0,044421070003283
"5";"2022-02-08";"60+";8;119,2;75;88,9;102;120;141;146;154;164;180;194;70;263,6;203;223;242;266;294;302;312;325;346;365;0,0671327002592373;0,100455543571288;0,0875288281524451;0,0772003908477197;0,0666791638515995;0,0573405311064837;0,0550198305504157;0,0525103174847319;0,0496193061991067;0,0452771271772012;0,0420127712180362
"6";"2022-02-08";"alle";8;119,2;75;88,9;102;120;141;146;154;164;180;194;110;362,8;291;314;339;367;401;410;421;437;461;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";3;17,5;9;12;14;17;21;22;24;25;28;31;61;130,1;108;115;123;131;141;144;147;151;158;164;0,171822799152996;0,24615501143639;0,219661383984384;0,195461448658941;0,171553667880045;0,148485609125332;0,142873520503851;0,136782003830568;0,129291688922123;0,118746982850173;0,109739394543058
"8";"2022-02-07";"60+";4;24,8;14;17;21;25;30;31;33;35;39;43;86;178,6;152;161;170;181;192;196;199;204;212;219;0,161114230444943;0,228484918578343;0,204381621592047;0,18295711057998;0,160363574664569;0,139181566867462;0,134169624441286;0,128245412240465;0,121258992246759;0,111500933233085;0,104122023988677
"9";"2022-02-07";"alle";7;42,3;26;31;36;43;50;52;55;58;64;69;147;308,7;268;281;295;312;331;336;342;350;363;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";1;8,9;3;5;7;9;12;13;14;15;17;19;62;118,5;100;106;112;120;128;130;132;136;141;146;0,111750174956293;0,177477915849333;0,153562295577229;0,132898231199186;0,110939265713889;0,0914655399052964;0,0871400400244874;0,0823354443817258;0,0761044083831588;0,0673964208099741;0,0608656004183288
"11";"2022-02-06";"60+";1;9,5;4;5;7;10;12;13;14;16;18;20;90;165,1;143;151;158;167;176;178;182;186;192;198;0,105289533929259;0,166039321011285;0,143447580649995;0,123709684917347;0,103781575095289;0,0862925290424764;0,0823498564380355;0,0778653534494648;0,0719234168555199;0,0639595412585824;0,0578495811765844
"12";"2022-02-06";"alle";2;18,4;9;12;15;19;23;25;26;29;33;36;152;283,6;251;262;273;286;301;305;310;316;326;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-05";"0-60";7;18,9;12;14;16;19;22;23;24;25;27;28;68;123,6;106;112;117;125;132;134;136;139;144;148;0,370629518135074;0,446081127741821;0,419390801727338;0,395652602135446;0,368933448396695;0,342428511664965;0,335917412314492;0,328595624660113;0,317505930660382;0,302845769140808;0,290596864676559
"14";"2022-02-05";"60+";12;33,1;23;26;30;33;38;39;40;42;45;47;98;172,1;151;158;165;173;182;185;187,1;191;197;202;0,362229447805739;0,434539312754904;0,408076496764689;0,384730908319251;0,358953365955911;0,333360055560294;0,326871755388821;0,318868658749652;0,309617928743509;0,295734635578085;0,282357156169269
"15";"2022-02-05";"alle";19;52;39;43;47;52;58;60;61;64;68;71;166;295,7;264;275;286;298;312;315;320;325;334;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-04";"0-60";9;23;16;18;20;23;26;27;28;30;32;34;77;128;111;117;122;129;136;138;140;142;147;151;0,391147197123956;0,468502963196237;0,442407114240102;0,41801730899001;0,389373014939701;0,360938298662546;0,353935466153353;0,34587629546182;0,335584495527393;0,320098949030791;0,307374750589029
"17";"2022-02-04";"60+";8;20,3;13;16;18;20;23;24;25;26;28;30;107;167,9;150;156;162;169;177;179;181;184;189;193;0,394962189671813;0,465975849405616;0,441660088570995;0,419290254348963;0,392375689991079;0,365691060144136;0,359006210751211;0,350623798395299;0,340021735366834;0,325995080668322;0,311969888726693
