"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";14;34,4;25;28;31;34;39;40;41;43;46;49;73;119,8;103;109;114;121;128;129;132;134;139;144;0,406491672002886;0,493592448033687;0,46412689644677;0,435992805004591;0,40529697775289;0,374337564143514;0,3672867886183;0,357999437737811;0,346513098402465;0,32992333871254;0,315317914070811
"2";"2022-02-09";"60+";14;41,2;29;32;36;41;47;48;50;52;56;59;93;167,4;144;151;159;168;179;181;184;189;195;201;0,340212800208727;0,426237167104367;0,396677389111059;0,369490562903462;0,339489022310086;0,310094718740281;0,303295773843813;0,29454140590777;0,283914085962972;0,266962038147418;0,254152454226175
"3";"2022-02-09";"alle";28;75,6;57;63;69;76;84;86;89;92;98;103;166;287,2;252;264;275;289;304;308;313;319;330;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";11;19,5;14;16;17;19;22;22;23;24;26;27;73;101,4;90;94;97;102;107;108;109;111;114;117;0,564981929689366;0,643597830635352;0,616896038179699;0,592404328116815;0,563247992311492;0,533619155914506;0,525911478246408;0,517336620694932;0,5061214692986;0,488574940432588;0,47275284294374
"5";"2022-02-08";"60+";21;41,1;31;34;37;41;45;46;48;49;52;55;94;144,1;127;133;138;145;152;154;156;159;163;167;0,510849710273473;0,593793570884561;0,565474924281073;0,539650783495313;0,510114071029787;0,479298386385497;0,472014094549169;0,463319311879703;0,45115503536633;0,434868295240094;0,419469570968931
"6";"2022-02-08";"alle";32;60,6;48;52;56;61;66;67;69;71;74;77;167;245,5;222;230;238;247;257;259;262;266;273;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;74;95,3;86;89;92;96;100;101;102;104;106;108;0,64271003712011;0,761510165805812;0,723479742623412;0,686011246100876;0,640823479213932;0,590310094449413;0,57770486344838;0,560713377438645;0,542391790843409;0,514019398506116;0,487010755991459
"8";"2022-02-07";"60+";2;3,3;2;2;2;3;4;4;5;5;6;6;84;115,7;103;108;111;116;121;123;124;126;129;132;0,597052387071464;0,728748884796404;0,685682610532662;0,645495544700781;0,596396596192721;0,543551322912511;0,528704458994814;0,512866574449973;0,492219166699216;0,463044340061378;0,435674454666829
"9";"2022-02-07";"alle";3;4,9;3;3;4;5;6;6;7;7;8;9;158;211;194;200;205;212;219;221;223;226;231;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;74;94,9;86;89;92;95;99;100;101;103;105;107;0,415526651886711;0,536689067284189;0,493862800384636;0,455478874362913;0,411047833368507;0,365750711150961;0,355162267462115;0,342102752613484;0,325776777888456;0,302158009916583;0,280673483050417
"11";"2022-02-06";"60+";1;2,8;1;1;2;3;4;4;4;5;6;6;84;114,6;103;107;110;115;120;121;123;125;128;131;0,357848384255635;0,483175967604582;0,440188393051159;0,399224604589349;0,355948882189927;0,310212605834811;0,299999800429778;0,288239569087355;0,272811382527461;0,251756222712429;0,231240796790518
"12";"2022-02-06";"alle";1;2,8;1;1;2;3;4;4;4;5;6;6;158;209,5;193;198;204;211;218;219;221;224;229;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
