"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";6;18;11;13;15;18;21;22;23;25;27;30;59;109,9;91;97;104;111;120;122;125;128;134;140;0,333334191780751;0,436748246470344;0,399908404527154;0,367489423488901;0,330997607108033;0,295898220955183;0,286681745863512;0,277202705669466;0,264685864751417;0,245674503129042;0,230199757152584
"2";"2022-02-09";"60+";8;21,9;14;16;19;22;26;27;28;29;32;34;90;151,9;131;138;145;153;163;165;168;172;179;185;0,364801153613751;0,464117554499631;0,428785654372004;0,398121251981657;0,362226132281518;0,327741807664055;0,319084777461956;0,308699097595366;0,296122548418081;0,277753827297108;0,26302409875938
"3";"2022-02-09";"alle";14;39,9;27;31;35;40;46;48;50;52;56;60;149;261,7;227;238;250;265;281;285;290;297;308;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";11;21,9;15;17;19;22;25;26;27;28;30;32;75;122,2;105;111;116;123;131;133;136;139;144;148;0,503413983115076;0,602062548109484;0,569666478577522;0,536584643368574;0,501147795859493;0,46457367566485;0,455640787968922;0,444962267105408;0,430461587362747;0,409888450031881;0,390839086169258
"5";"2022-02-08";"60+";18;33,4;25;28;30;33;37;38;39;41;43;45;107;163,1;144;150;157;164;173;175;178;181;187;192;0,5382763874784;0,630587052273651;0,598638386892066;0,569811780387973;0,536149937157876;0,500585813105936;0,492253597068147;0,482016029207615;0,468525121018428;0,448729805596747;0,4301030789611
"6";"2022-02-08";"alle";29;55,3;43;47;51;56;61;62;64;66;70;74;182;285,4;254;265;275;288;302;306;311;317;326;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";4;9;5;6;7;9;11;11;12;13;14;16;78;118;103;108;113;119;126;128;130;132;136;140;0,446521262503291;0,568031267971163;0,527090897232429;0,487807481591459;0,442986323769713;0,397660680806455;0,386102909568486;0,371275658850438;0,355451102232818;0,330146909493451;0,308748479697446
"8";"2022-02-07";"60+";3;6,1;3;4;5;6;8;8;8;9;10;11;118;165,1;149;154;160;166;173;175;178;181;186;190;0,48877570247461;0,60689715318072;0,566498317607509;0,528615357325298;0,484710469685646;0,44079974602287;0,428907179531416;0,414633859387717;0,398478437394014;0,373473926580122;0,350732259844215
"9";"2022-02-07";"alle";7;15,1;9;11;13;15;18;19;20;21;22;24;196;283,1;257;266;275;285;297;301;304;310;317;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";6;12,4;8;9;10;12;15;15;16;17;19;20;77;113,1;99;104;109;114;120;122;124;126;130;133;0,484446314092525;0,598575005852554;0,55937342520402;0,522970641480626;0,480967570238503;0,437505660746801;0,426776961408258;0,413891369272071;0,397137845807195;0,372931358709882;0,351965982497006
