location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-09,2022-02-09,0 day ahead inc hosp,mean,NA,453.9,COVID-19
DE,05-14,2022-02-09,2022-02-09,0 day ahead inc hosp,mean,NA,421.6,COVID-19
DE,15-34,2022-02-09,2022-02-09,0 day ahead inc hosp,mean,NA,1511.3,COVID-19
DE,35-59,2022-02-09,2022-02-09,0 day ahead inc hosp,mean,NA,2275.5,COVID-19
DE,60-79,2022-02-09,2022-02-09,0 day ahead inc hosp,mean,NA,2751.4,COVID-19
DE,80+,2022-02-09,2022-02-09,0 day ahead inc hosp,mean,NA,2832.8,COVID-19
DE,00+,2022-02-09,2022-02-09,0 day ahead inc hosp,mean,NA,10246.5,COVID-19
DE,00-04,2022-02-09,2022-02-08,-1 day ahead inc hosp,mean,NA,398.7,COVID-19
DE,05-14,2022-02-09,2022-02-08,-1 day ahead inc hosp,mean,NA,422.1,COVID-19
DE,15-34,2022-02-09,2022-02-08,-1 day ahead inc hosp,mean,NA,1474.1,COVID-19
DE,35-59,2022-02-09,2022-02-08,-1 day ahead inc hosp,mean,NA,2235.7,COVID-19
DE,60-79,2022-02-09,2022-02-08,-1 day ahead inc hosp,mean,NA,2588.8,COVID-19
DE,80+,2022-02-09,2022-02-08,-1 day ahead inc hosp,mean,NA,2672.4,COVID-19
DE,00+,2022-02-09,2022-02-08,-1 day ahead inc hosp,mean,NA,9791.7,COVID-19
DE,00-04,2022-02-09,2022-02-07,-2 day ahead inc hosp,mean,NA,400.2,COVID-19
DE,05-14,2022-02-09,2022-02-07,-2 day ahead inc hosp,mean,NA,421,COVID-19
DE,15-34,2022-02-09,2022-02-07,-2 day ahead inc hosp,mean,NA,1383.4,COVID-19
DE,35-59,2022-02-09,2022-02-07,-2 day ahead inc hosp,mean,NA,2116,COVID-19
DE,60-79,2022-02-09,2022-02-07,-2 day ahead inc hosp,mean,NA,2425.5,COVID-19
