"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";31;74,1;59;64;69;74;80;81;83;85;89;93;198;316,9;290;299;307;317;328;331;334;338;345;351;0,418552944755325;0,475671743404052;0,455440701877152;0,437856413612209;0,418051019956223;0,398009816077364;0,392966968674731;0,38713869255493;0,380158612895298;0,369381977821757;0,360592228923362
"2";"2022-02-09";"60+";18;56;42;46;51;56;61;63;65;67;70;74;168;284,7;257;267;276;285;296;299;302;306;313;319;0,321519695075113;0,378102301203714;0,359343965634823;0,341057100974135;0,3209911353668;0,30171634895371;0,296949205480761;0,291360957008246;0,284228666677976;0,274178080670942;0,265486504770246
"3";"2022-02-09";"alle";49;130;107;114;122;130;139;142;145;148;154;160;366;601,6;557;572;586;603;621;626;631;638;650;659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";32;49,9;42;44;47;50;53;54;55;56;58;60;214;299,1;278;285;292;300;308;310;312;315;320;325;0,641685410412893;0,689700248841921;0,673406595269985;0,658450514967869;0,641009920477201;0,623284246759365;0,618898621496545;0,61359689479;0,606332518818643;0,596329920162841;0,588028449893348
"5";"2022-02-08";"60+";25;43,9;35;38;41;44;47;48;49;51;53;54;191;278;256;264;271;278;287;289;292;295;300;304;0,569576927325776;0,622675837950944;0,6049527957074;0,588408580866102;0,569125943789468;0,549119762727835;0,544283491874392;0,538939731598641;0,531743301161684;0,520590982963401;0,511202878349825
"6";"2022-02-08";"alle";57;93,8;81;85;89;94;99;100;102;104;107;109;405;577,1;543;555;565;578;592;595;600;605;613;619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";6;11,3;7;8;10;11;13;13;14;15;16;17;223;294,8;276;282;288;295;302;304;307;309;314;318;0,530298036112678;0,600579544483498;0,577585073897314;0,555155963467149;0,529599150345333;0,503171868940184;0,496737805858939;0,488903675899693;0,479078809614203;0,463811437334941;0,450779334870664
"8";"2022-02-07";"60+";3;6,5;3;4;5;6;8;8;9;9;10;11;207;279,6;260;267;273;280;287;289;291;295;299;303;0,464431047967296;0,540626292540166;0,514279339675838;0,491115186988398;0,463781333454913;0,436623701518649;0,430326418822101;0,422189315787732;0,412264160065774;0,39787155389522;0,384414157982211
"9";"2022-02-07";"alle";9;17,8;12;14;16;18;20;21;21;22;24;25;430;574,4;545;555;564;575;587;590;594;598;605;611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";17;27,4;21;23;25;27;30;30;31;32;33;35;231;300,2;282;288;294;301;308;309;312;314;319;322;0,621377447314253;0,674030943356696;0,65547726757908;0,639573649569386;0,620428198918798;0,600318277944854;0,595153433621718;0,589813343936814;0,582146670845968;0,570457145666533;0,560857629421471
"11";"2022-02-06";"60+";13;22,6;17;19;20;23;25;25;26;27;29;30;212;282,7;264;270;276;283;290;292;294;297;301;305;0,574120010865819;0,631861734448522;0,612284007464783;0,594052487485275;0,57316288054747;0,552144434732325;0,546917660835038;0,540301321820009;0,531953216020036;0,519218618392499;0,509183308357089
"12";"2022-02-06";"alle";30;50;41;44;47;50;53;54;56;57;59;61;443;582,9;554;564;573;584;595;598;602;606;613;618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-05";"0-60";40;60,8;52;55;57;61;64;65;66;68;70;72;244;307,7;290;296;302;308;315;317;319;321;325;328;0,657890457632957;0,700409530877271;0,686558479101325;0,672505706335148;0,6565734418914;0,640371481785583;0,636438038361826;0,63171850000349;0,625566338036218;0,616093603783855;0,607833162175615
"14";"2022-02-05";"60+";36;57,6;48;51;54;58;61;62;63;65;67;69;211;273,8;257;262;268;274;281;283;285;287;291;294;0,624509300015609;0,671381706968028;0,655707116909479;0,640613749570647;0,623488519631528;0,605969347045329;0,601429014185149;0,596224872776793;0,590095590216929;0,580045523950188;0,571780009182301
"15";"2022-02-05";"alle";76;118,4;104;109;113;118;124;126;127;129;133;136;455;581,5;554;564;572;583;593;596;599;603;609;615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-04";"0-60";33;44,3;38;40;42;44;47;47;48;49;51;52;243;291,9;277;283;287;292;298;299;301;303;306;309;0,745166417239667;0,77934935791327;0,767076396816619;0,756392372140471;0,744047564398042;0,731351237880892;0,727864004120478;0,72396613722329;0,718957967038755;0,710742816940089;0,705204929627422
"17";"2022-02-04";"60+";48;66,1;58;61;63;66;69;70;71;73;75;76;197;241,4;228;232;237;242;247;248;250;252;255;258;0,726165829296268;0,762609351214832;0,750236859329919;0,738429730872977;0,725243304666382;0,711733844095444;0,708002863390443;0,703597422068639;0,698648411823045;0,690476344857159;0,684067029179367
"18";"2022-02-04";"alle";81;110,4;99;103;106;111;115;116;117;119;121;124;440;533,3;512;519;526;534;542;545;547;550;555;559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-03";"0-60";39;49,2;43;45;47;49;51;52;53;54;55;56;244;285,6;272;277;281;286;291;292;294;296;299;301;0,792203497104689;0,820623907264609;0,811141904370607;0,801883771125996;0,791187155132528;0,779813438089254;0,776916985381672;0,773594114771673;0,769112479296977;0,762574138774411;0,756435381105629
"20";"2022-02-03";"60+";25;32;27;29;30;32;34;34;35;36;37;38;174;202,9;192;196;199;203;207;208;209;211;213;215;0,782142142799591;0,812729774147155;0,802174255794703;0,792792120275384;0,781277800768923;0,769392908172343;0,76653962467248;0,762866960110344;0,758255015042611;0,75148943098092;0,744642628937709
"21";"2022-02-03";"alle";64;81,2;73;76;78;81;84;85;86;87;89;91;418;488,5;471;477;483;489;496;498;500;502;506;510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-02";"0-60";47;56,2;51;52;54;56;58;59;60;61;62;63;236;270,4;259;263;266;271;275;277;278;280;282;285;0,83563678516563;0,858641101549427;0,85075648356712;0,843690440048109;0,834993518763737;0,825637384343036;0,823408893101353;0,820600296922423;0,817302395441818;0,811422881828372;0,806646295081969
"23";"2022-02-02";"60+";41;49,3;44;46;47;49;51;52;52;53;54;56;166;189,4;180;183;186;189;193;194;195;196;199;201;0,831878491565819;0,856224622704965;0,848082960836664;0,840146672348624;0,831414965637458;0,821791276088477;0,819427810480967;0,816614560720103;0,813179769467691;0,807343627786539;0,802457756350843
"24";"2022-02-02";"alle";88;105,5;97;100;103;106;109;109;110;112;114;115;402;459,7;444;450;454;460;466;468;470;472;476;479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-01";"0-60";41;45,6;42;43;44;45;47;47;48;49;50;50;228;256,1;246;249;253;256;261;262;263;264;267;269;0,899941850479618;0,915968502820318;0,910567102462283;0,905535716752373;0,899355886294072;0,892802373169177;0,891145334450065;0,889093698688423;0,886703967948495;0,882891982222096;0,879091493837387
"26";"2022-02-01";"60+";41;45,5;42;43;44;45;47;47;48;48;50;50;145;161,4;154;156;159;161;164;165;166;167;169;171;0,900291815033077;0,916381146191168;0,911001775488733;0,905989221152858;0,89977450245045;0,893246558546193;0,8917003735121;0,889780424610194;0,887339684086252;0,883630391275372;0,879598005419608
"27";"2022-02-01";"alle";82;91,1;86;87;89;91;93;94;94;95;97;98;373;417,5;404;409;413;418;423;425;426;428;432;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-31";"0-60";14;16,7;14;15;16;17;18;18;19;19;20;21;230;255,6;246;249;252;256;260;261;262;263;266;268;0,837737015320453;0,868035147779591;0,858139747429076;0,848551867787585;0,83659232977602;0,8239500397637;0,820647548830023;0,816754621718769;0,811462437571376;0,803835403488266;0,796740167093498
"29";"2022-01-31";"60+";8;9,5;8;8;9;9;10;10;11;11;12;12;136;149,2;143;145;147;149;152;153;153;154;156;157;0,842404366156085;0,872429061253323;0,862784974058038;0,853091602848617;0,841516361535824;0,829174823892568;0,825901097142083;0,822070521078407;0,817381072261555;0,809730543435399;0,803018760338611
"30";"2022-01-31";"alle";22;26,2;23;24;25;26;28;28;29;29;30;31;366;404,7;392;397;401;405;410;411;413;415;418;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-30";"0-60";30;34,8;31;32;33;35;36;37;37;38;39;40;229;252,9;243;247;250;253;257;258;259;260;263;265;0,861474810857113;0,884414798937696;0,876774441254035;0,869166490938558;0,860316316825367;0,850650431640443;0,848050668175512;0,845120706158173;0,841318394683705;0,83567219865989;0,830315607797989
"32";"2022-01-30";"60+";12;13,8;12;12;13;14;15;15;15;16;16;17;135;147,2;141;143;145;147;150;150;151;152;154;155;0,868570874951276;0,890932105183454;0,883135214214358;0,876003804854736;0,867537152680453;0,85855724276612;0,856219070447161;0,853556752303242;0,850101608059629;0,844205649903764;0,839296219152028
"33";"2022-01-30";"alle";42;48,6;44;45;47;49;50;51;52;52;54;55;364;400,1;388;392;396;400;405;406;408;410;413;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-29";"0-60";39;45,1;41;42;43;45;47;47;48;49;50;51;217;237,4;229;232;234;238;241;242;243;244;246;248;0,865235368439522;0,885777898809577;0,878708104607246;0,871876833342887;0,863615623678124;0,855320400904267;0,853022843992591;0,850507296599082;0,847114194708754;0,842319420628182;0,837571962650114
"35";"2022-01-29";"60+";22;25,2;22;23;24;25;26;27;27;28;28;29;137;148,2;142;144;146;148;151;151;152;153;154;156;0,874734224532464;0,894058416357759;0,88734278960009;0,881044156531262;0,873613636069012;0,865658814114387;0,863697240600144;0,861484980659812;0,858310418103786;0,853520350833145;0,849309335625498
"36";"2022-01-29";"alle";61;70,2;65;66;68;70;72;73;74;75;76;77;354;385,6;375;378;382;386;390;391;393;395;397;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-28";"0-60";34;37,9;35;36;37;38;39;40;40;41;42;42;218;235,1;227;230;232;235;238;239;240;241;243;245;0,896056077431379;0,912641943957155;0,906595183615454;0,901191010863924;0,894816964542635;0,888190422045287;0,886549059378083;0,884322040456202;0,881554635923256;0,877252779569593;0,873411732292766
"38";"2022-01-28";"60+";25;27,6;25;26;26;27;29;29;29;30;31;31;133;142;137;138;140;142;144;145;145;146;148;149;0,90528380307979;0,920447302929284;0,915216575033246;0,910109403668131;0,904350432109196;0,898309841102697;0,89657846343856;0,894771137859955;0,892299782651495;0,888603655728492;0,885353617780742
"39";"2022-01-28";"alle";59;65,6;61;62;64;65;67;68;68;69;70;72;351;377,2;367;371;374;377;382;382;384;385;388;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-27";"0-60";31;34;31;32;33;34;35;35;36;36;37;38;225;240,4;233;235;238;241;243;244;245;246;248;250;0,911935251799429;0,926344770536379;0,921317166309086;0,916595547589703;0,910869930928478;0,904883129602355;0,903316102948526;0,901507289145905;0,899129610676497;0,895512947497305;0,892172436091962
