"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";2;11,7;6;8;9;12;14;15;16;17;18;20;94;171,1;149;156;163;172;181;183;185;189;195;200;0,171213907604259;0,225124086562263;0,205174988931771;0,188885050211988;0,171326410182609;0,15454083470214;0,150411698860933;0,145924082780677;0,139864953775105;0,130896876701217;0,124459663663322
"2";"2022-02-09";"60+";5;26,8;16;20;23;27;31;32;34;35;38;41;85;159,2;137;144;151;159;168;171;173;177;183;188;0,186255691500065;0,243830118209266;0,222742089713941;0,204838617926072;0,186413430011504;0,168444739367201;0,163949690595643;0,159399767467195;0,153506572341097;0,144140884324084;0,136009934264527
"3";"2022-02-09";"alle";7;38,5;25;29;33;39;44;46;48;50;53;57;179;330,3;293;306;317;331;347;351;356;362;372;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";23;53;41;45;48;53;58;59;61;63;66;69;113;185,9;165;172;179;186;195;197;200;203;208;213;0,433665909252154;0,500122418081692;0,477656537540679;0,45694237268898;0,433537512725184;0,409585596124329;0,404077061980292;0,397137410059619;0,388202116197378;0,37485930164684;0,363379649754756
"5";"2022-02-08";"60+";20;43,2;33;36;39;43;47;48;50;51;54;56;104;161,9;145;150;156;162;169;171;173;175;180;184;0,462711655526692;0,530296404338797;0,50771761567155;0,486986435775335;0,462607617292931;0,438840308369122;0,43274264982206;0,425654256454311;0,416521101243117;0,402962380918746;0,390819796078866
"6";"2022-02-08";"alle";43;96,3;78;84;90;96;104;105;108;111;115;120;217;347,8;316;327;336;348;361;365;369;374;382;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";5;9,2;6;7;8;9;11;11;11;12;13;14;112;158,6;144;149;153;159;165;166;168;170;174;178;0,54546223317227;0,624538526307745;0,598254008837818;0,573294387018112;0,544999483675867;0,516182178020949;0,508851285236357;0,500196478447455;0,489329216361236;0,472629726902693;0,458150014452307
"8";"2022-02-07";"60+";3;5,2;3;3;4;5;6;6;7;7;8;9;106;143,9;131;135;139;144;149;150;152;154;157;160;0,580461145766958;0,657486052883331;0,632092891383988;0,607907582331196;0,580724897616007;0,552168713644286;0,545250558299532;0,536334016925651;0,525665645027481;0,508369919172053;0,49498162862056
"9";"2022-02-07";"alle";8;14,3;10;11;12;14;16;17;17;18;19;21;218;302,4;281;288;295;303;312;314;317;320;326;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";5;9,4;6;7;8;9;11;11;12;12;13;14;115;158,7;145;149;154;159;165;166;168;170;174;177;0,534369365492726;0,60883911680534;0,585298055369789;0,56097449646418;0,533537862884449;0,505111416437146;0,498333959999215;0,489742060280818;0,47878658929822;0,463358958683275;0,449764997897989
