"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";10;29,5;20;23;26;29;33;34;36;37;40;42;84;148,8;128;135;141;149;158;160;162;166;171;175;0,339102630716804;0,415119248053769;0,389142645053044;0,365517553037563;0,338253261722123;0,313186379464837;0,305996910173897;0,298743201140282;0,289025155705839;0,276481601162171;0,26461570171435
"2";"2022-02-09";"60+";14;54,8;38;43;48;55;62;64;66;69;74;78;91;180,9;153;162;171;181;193;196;200;205;212;218;0,255604831076238;0,327298573716724;0,302499351374148;0,279549122283592;0,256083881090263;0,232476179257136;0,226258727575477;0,220125283868769;0,211669798810671;0,200065055345476;0,19042109284467
"3";"2022-02-09";"alle";24;84,3;62;69;76;84;94;97;100;103;110;115;175;329,7;288;302;315;331;348;353;358,1;366;376;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";13;22,9;17;19;20;23;25;26;27;28;29;31;89;137,6;121;127;132;138;144;146;148;150,1;154;158;0,567938682501073;0,638711700216905;0,614319223403981;0,593006940948678;0,567217658594827;0,541787621645913;0,535576268389264;0,527647103890756;0,517757715933103;0,503935275668379;0,492961048265647
"5";"2022-02-08";"60+";21;40,5;31;34;37;40;44;45;46;48;50;53;97;150,1;132;139;144;150;157;159;161;164;168;172;0,518929182930833;0,593410379247858;0,569157399542778;0,545651790508408;0,518207894769878;0,492230849152193;0,485262960155998;0,477175471963484;0,467632082375574;0,453677525357642;0,441699631414867
"6";"2022-02-08";"alle";34;63,4;51;55;59;63;68;70;71;73;76;79;186;287,6;260;269;278;288;299;302;306;311;317;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";6;10,1;7;8;9;10;11;12;12;13;14;15;88;128,1;114;119;123;128;134;135;137;139;143;146;0,594874609269128;0,67218826545722;0,647710904777973;0,622976198818881;0,594520473822094;0,564598785312921;0,557233207083685;0,548327322816617;0,537698585658671;0,519776188261251;0,503936404594407
"8";"2022-02-07";"60+";8;13,9;10;11;12;14;16;16;17;18;19;20;85;119,6;107;111;115;120;125;126;128;130;132;135;0,575802210943966;0,656384221096472;0,630233205189987;0,60467505151412;0,576358071163364;0,546175043483465;0,538909189751897;0,529549821359998;0,518246834227396;0,500893682155392;0,485084566681547
"9";"2022-02-07";"alle";14;24;18;20;22;24;26;27;28;29;31;32;173;247,7;226;234;240;248;257;259;262;265;270;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";8;14,3;10;11;12;14;16;17;17;18;19;20;86;122,5;109;114;118;123;128;129;131;133;136;139;0,559090441262985;0,630703048917751;0,607416015914229;0,583823154686565;0,558548015726965;0,531483314149632;0,523845787313942;0,516196271371373;0,505906121724019;0,49114588742994;0,477653599322172
"11";"2022-02-06";"60+";7;12,5;8;10;11;12;14;15;15;16;17;18;85;114,6;103;107;111;115;119;120;122;123;126;129;0,560347182217039;0,631938342468761;0,608828651814351;0,586168454557707;0,559926687289424;0,533709101281234;0,52668034754189;0,517928761441537;0,507761885730354;0,493720357470035;0,481011737436916
