"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-09";"0-60";7;31,7;19;23;27;32;37;39;41;43;48;52;78;158,7;133;142;150;161;173;176;180;185;193;201;0,221011239299449;0,303276460822424;0,273130753046482;0,246844285693858;0,219453288965926;0,193194511622576;0,187199116248191;0,179351617324794;0,169869980348204;0,156918624051192;0,145049613687361
"2";"2022-02-09";"60+";10;41,1;27;31;36;41;48;50;52;55;59;64;127;245,4;211;222;233;248;263;268;273;280;290;301;0,24317755911725;0,327618273196859;0,296716965012808;0,27005644632312;0,241741337052727;0,215043256763516;0,208803323600629;0,201050408704763;0,191769219413103;0,176767035180078;0,165231292154481
"3";"2022-02-09";"alle";17;72,8;50;57;64;73;84;87;90;95;103;111;205;404,1;351;369;387;408;434;441;449;460;477;493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-08";"0-60";14;26;19;21;23;26;29;30;31;32;34;36;84;144,7;125;132;138;147;156;158;161;164;170;176;0,538194646657638;0,633757676525159;0,600980230643549;0,57102696976048;0,53566023487796;0,499363739064177;0,490482659590699;0,478910604036158;0,465008842776802;0,445268345110618;0,426208023564236
"5";"2022-02-08";"60+";19;34,2;26;28;31;34;38;39;40;42;44;46;137;231;203;213;222;233;246;249;252;258;266;274;0,555156185466987;0,647117246343691;0,616285805157941;0,586746926098302;0,553654444884448;0,518568622364096;0,509168398832781;0,49874607020924;0,485488266686541;0,465032939732159;0,446622852261395
"6";"2022-02-08";"alle";33;60,2;48;52;55;60;66;68;69;72;76;79;221;375,7;334;349;363;379;399;403;410;418;430;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-07";"0-60";8;16,6;11;13;14;17;19;20;21;22;24;25;84;135;118;123;129;137;145;147;149;152;157;162;0,482632426462501;0,593789139232676;0,555657232353191;0,520524215942344;0,479574793021672;0,437510108920093;0,426736724547519;0,413730023309131;0,396665610333603;0,375489541488858;0,353083365262621
"8";"2022-02-07";"60+";10;20,1;14;16;18;20;23;24;25;26;28;30;138;219,9;195;203;211,8;222;233;236;239;244;251;257;0,498665322012986;0,607152229493184;0,571117417828245;0,5366071275669;0,496543791797812;0,456240651483504;0,445956857967684;0,433668520474419;0,41718006833338;0,393411060393605;0,372803142084446
"9";"2022-02-07";"alle";18;36,6;27;30;33;37;41;43;44;46;49;52;222;355;319;332;344;358,5;375;379;384;391;402;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-06";"0-60";8;17,1;11;13;15;17;20;21;21;23;24;26;79;122,2;107;112;117;124;130;132;134;137;141;146;0,467691337145401;0,565086125717288;0,531499048545714;0,499250753110604;0,462569683154063;0,425774649064109;0,417009299750278;0,40605713395402;0,391878213314315;0,37152807989199;0,353204216975725
