date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-27;00-04;2;5,3;2,0;3;4;5;7;7;8;8;9;10;14;25,7;19,0;21;24;26;29;30,0;31,0;32,0;35,0;37,0;0,374649662124468;0,460032065513673;0,430679161279435;0,403265491305452;0,372437738147547;0,342319032882705;0,334573161044760;0,326359171204429;0,315192412379763;0,299481197504258;0,2859071184351121
2023-06-27;05-14;0;0,0;0,0;0;0;0;0;0;0;0;0;0;1;1,1;1,0;1;1;1;1;1,0;1,0;1,1;1,3;1,4;0,443932574244947;0,598612492507897;0,541470634487530;0,488793729416532;0,429152855390728;0,371196441903854;0,355588038938859;0,338122858706683;0,318710960994797;0,288800130688402;0,2645740592923385
2023-06-27;15-34;3;7,9;4,0;5;6;8;9;10;10;11;12;13;13;21,2;16,0;18;19;21;24;24,0;25,0;26,0;27,0;28,0;0,379275786062840;0,457004494500609;0,429793802564125;0,404572107554057;0,377566125399776;0,350496209047790;0,343775963722110;0,336850536472768;0,326869291186730;0,312188179750432;0,2995160363356206
2023-06-27;35-59;4;11,8;7,0;8;10;12;14;14;15;16;17;18;30;45,8;38,0;41;43;46;49;50,0;51,0;52,0;54,0;55,0;0,339829472275543;0,398689353554816;0,378880021434280;0,360661786454630;0,339492009751477;0,319358035176089;0,314475665046341;0,309133419845933;0,301792655709102;0,291484671244419;0,2823570936592852
2023-06-27;60-79;16;43,6;33,0;36;40;44;48;49;50;52;54;57;97;150,9;135,0;140;145;151;157;159,0;161,0;163,0;167,0;170,0;0,366695855356822;0,419088254115259;0,400559354662154;0,384611242484846;0,366817654160943;0,348989554345390;0,344384056211421;0,339162029237894;0,332881313105582;0,323280086399434;0,3152547756618806
2023-06-27;80+;20;56,6;43,0;48;52;56;62;63;65;67;70;72;115;180,4;162,0;168;174;180;188;190,0;192,0;195,0;199,0;203,0;0,353504242050516;0,405551051516544;0,386851330893501;0,371208061620092;0,353677557579968;0,335854178599584;0,331343821405571;0,326193458522818;0,319837101337163;0,310536519363680;0,3026710328948035
2023-06-27;alle;45;125,2;102,3;110;117;125;134;136;139;143;148;153;270;425,1;391,0;403;414;427;441;444,0;448,0;454,0;463,0;470,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-26;00-04;0;0,0;0,0;0;0;0;0;0;0;0;0;0;13;21,4;16,0;18;20;22;24;25,0;26,0;27,0;29,0;31,0;0,258490371778460;0,352669917513111;0,318715214756949;0,287615713662469;0,254052846464590;0,221475344275507;0,213671789455923;0,204633236542458;0,194501239057539;0,179097569941803;0,1652667662967047
2023-06-26;05-14;0;0,0;0,0;0;0;0;0;0;0;0;0;0;3;3,3;3,0;3;3;3;4;4,0;4,0;4,0;4,6;5,0;0,371719076928567;0,504391444346981;0,447284618977176;0,393833647514208;0,333442393742434;0,269163074330514;0,252724240487176;0,232468015046797;0,206086154702761;0,159771119333016;0,1088912454937888
2023-06-26;15-34;0;0,0;0,0;0;0;0;0;0;0;0;0;0;20;23,8;21,0;21;22;24;25;26,0;26,0;27,0;28,0;29,0;0,273842648579157;0,365520378352228;0,331716088791524;0,301320476044385;0,270185314596962;0,239977682517523;0,232678727027754;0,223920160576151;0,213776968147447;0,198390829143072;0,1851046622283925
