date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-14;0-60;35;140,7;118;125;132;140;149;151;154;157;162;166;405;680,1;641;654;667;681;695;699,0;703;708;716;724;0,248839764955306;0,273369335410878;0,264625947451846;0,257030004896751;0,248701532958734;0,240575643503945;0,238507626534536;0,236039865679615;0,233142979372220;0,228841665411957;0,224730690751716
2022-07-14;60+;53;243,1;210;220;231;243;256;259;263;267;275;282;920;1554,4;1486;1509;1530;1554;1580;1587,0;1594;1603;1619;1632;0,217976239962907;0,239499228152591;0,232028951742745;0,225406713407193;0,218057650129051;0,210642363122820;0,208788493289587;0,206702670173370;0,204165408977602;0,200074405617026;0,196623790269000
2022-07-14;alle;88;383,8;338;353;367;384;401;406;411;417;427;436;1325;2234,5;2145;2175;2203;2235;2269;2277,0;2288;2300;2320;2338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-13;0-60;61;119,3;104;109;114;119;125;127;128;130;134;137;485;669,7;640;651;660;670;681;684,0;687;691;697;702;0,511337884325223;0,538502287825110;0,528833207845958;0,520465776957286;0,511386958764204;0,501803471315536;0,499180479834530;0,496440451045217;0,493247090866644;0,487880132226937;0,483125959374320
2022-07-13;60+;123;256,1;231;239;247;256;265;268;271;274;279;284;1135;1621,7;1567;1585;1602;1622;1642;1647,0;1653;1660;1671;1682;0,480288521678031;0,506324850416692;0,497267625158498;0,489197671735398;0,480299713957094;0,471165712644790;0,468735645023495;0,466018331869675;0,462862179270841;0,458096717474309;0,453782766297490
2022-07-13;alle;184;375,4;343;354;364;375;387;390;394;398;405;410;1620;2291,4;2223;2247;2268;2292;2318;2324,0;2331;2341;2355;2369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-12;0-60;91;126,9;116;119;123;127;131;132;133;135;138;140;540;677,1;652;661;669;678;687;689,0;691;695;700;704;0,717175472066747;0,736262264513075;0,729727008879566;0,723641883603172;0,717044312540289;0,710134822131291;0,708375360223584;0,706214050298045;0,703387922501762;0,699644584508935;0,695961870041892
2022-07-12;60+;253;364,6;342;350;357;364;373;375;377;380;385;389;1271;1652,4;1606;1622;1636;1653;1670;1674,0;1679;1685;1695;1703;0,693876563302876;0,712851272951828;0,706451917314732;0,700654985783169;0,693788343183673;0,686916636820444;0,685192377592265;0,683094156667397;0,680407375447031;0,676723509375829;0,673171839646430
2022-07-12;alle;344;491,5;465;474;482;491;501;504;507;510;516;520;1811;2329,5;2272;2292;2311;2331;2351;2357,0;2363;2371;2382;2391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-11;0-60;30;45,6;38;41;43;46;48;49;50;51;53;54;583;693,0;671;679;686;693;701;703,0;706;709;713;717;0,658399995156533;0,686839631266860;0,677432415367301;0,667952263613654;0,657908833106436;0,647386044995560;0,644905421769619;0,641715790617195;0,637502509810586;0,631729893813792;0,626918642185804
2022-07-11;60+;66;105,1;92;97;100;105;110;111;112;114;117;119;1279;1568,7;1530;1543;1555;1569;1583;1587,0;1591;1596;1605;1611;0,627927305670824;0,657067035420130;0,647010538221795;0,638219906746920;0,627650801069336;0,617305808122808;0,614572457237578;0,611290226086799;0,607208932911758;0,601612942905347;0,596991574104917
2022-07-11;alle;96;150,7;135;140;145;151;156;158;159;161;165;168;1862;2261,6;2214;2230;2246;2263;2280;2285,0;2289;2296;2305;2315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-10;0-60;28;45,3;38;40;42;45;48;49;50;51;53;54;593;692,1;671;678;685;693;700;702,0;704;707;711;715;0,618562337441560;0,648441420799095;0,638270167172119;0,628414065604423;0,617963115834900;0,606767758546403;0,604031879835696;0,600947190216491;0,596893494909428;0,591003220310903;0,586185996437778
2022-07-10;60+;66;113,6;100;104;109;113;119;120;122;124;127;129;1295;1556,7;1520;1533;1544;1557;1571;1574,0;1578;1583;1590;1597;0,580972005862165;0,611064026216357;0,600587801422357;0,591263006763414;0,580606908116831;0,569897936551578;0,567193399349895;0,564155071148776;0,560375702429261;0,554550007767614;0,549236300896307
2022-07-10;alle;94;158,9;142;148;153;159;165;167;168;171;174;178;1888;2248,8;2204;2219;2234;2250;2266;2270,0;2275;2281;2290;2298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-09;0-60;76;101,5;92;95;98;101;105;106;107;109;111;112;596;683,2;664;671;677;684;691;692,0;695;697;701;705;0,749068441450642;0,768194491340581;0,761313313656704;0,755183959908598;0,748218325673992;0,741259943206122;0,739439152492572;0,737309422822713;0,734607988095098;0,730481006433310;0,727104787334087
2022-07-09;60+;175;243,9;227;233;238;244;250;252;253;256;259;262;1328;1562,0;1528;1540;1550;1562;1575;1578,0;1582;1587;1594;1600;0,717398679318703;0,736966947232716;0,730075833090742;0,723893575161765;0,717045801633293;0,709949244460725;0,708086347244226;0,706031429123593;0,703508650018847;0,699660837478462;0,696065137965963
2022-07-09;alle;251;345,4;325;332;338;345;353;355;357;360;364;368;1924;2245,2;2203;2218;2231;2246;2261;2265,0;2269;2275;2284;2292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-08;0-60;84;100,9;93;96;98;101;104;105;105;107;108;110;633;708,1;690;697;702;709;715;717,0;719;721;725;728;0,832245510447476;0,846388264934373;0,841323123763070;0,836703024602967;0,831421821918961;0,826064876275826;0,824779851789859;0,823076305971979;0,821104727527816;0,818142664946636;0,815572621625609
2022-07-08;60+;184;227,9;215;219;223;228;233;234;235;237;240;242;1335;1524,6;1495;1505;1514;1525;1536;1539,0;1543;1547;1553;1558;0,807270440787086;0,822024252843122;0,816893498777174;0,812161941843173;0,806812963660316;0,801410763545010;0,800006251252423;0,798324987759233;0,796321027331852;0,793214710316427;0,790738683397105
2022-07-08;alle;268;328,9;313;318;323;329;335;336;338;340;343;346;1968;2232,7;2196;2209;2221;2234;2247;2251,0;2255;2260;2267;2274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-07;0-60;115;130,3;123;126;128;130;133;134;135;136;137;139;655;721,8;706;711;716;722;729;730,0;732;734;738;741;0,882516089697941;0,892894014213416;0,889169366157914;0,885740121427544;0,881933522520322;0,878002584052109;0,877013106205504;0,875785315569724;0,874240932404790;0,871874461743977;0,870000281216483
2022-07-07;60+;268;310,4;298;302;306;310;315;316;318;320;322;325;1371;1537,0;1509;1519;1527;1538;1548;1551,0;1554;1557;1563;1568;0,863341947411103;0,874118925559777;0,870189762435134;0,866823525282414;0,863047925029608;0,858986091451468;0,857906651648921;0,856705685944124;0,855189141169089;0,852990042177661;0,851122842980596
2022-07-07;alle;383;440,7;426;431;435;441;446;448;450;452;455;457;2026;2258,9;2225;2237;2248;2260;2273;2276,0;2280;2284;2291;2298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-06;0-60;116;126,7;121;122;124;126;129;129;130;131;133;134;679;738,7;723;729;733;739;745;746,0;748;750;754;756;0,915773897856697;0,923970888275711;0,921041411921366;0,918495607789568;0,915552821139839;0,912493925080846;0,911727460085727;0,910787244724002;0,909629618484254;0,907859846992333;0,906232660543830
2022-07-06;60+;259;286,8;277;280;283;287;291;292;293;294;296;298;1357;1497,0;1471;1481;1488;1498;1507;1510,0;1512;1516;1521;1526;0,903000633175310;0,911122685586470;0,908385356713464;0,905846164023404;0,902896583395866;0,899892573876208;0,899162625381912;0,898187677719737;0,896956904345529;0,895309225347015;0,893949411047088
2022-07-06;alle;375;413,5;401;405;409;414;418;419;420;422;425;427;2036;2235,7;2204;2216;2225;2237;2249;2252,0;2255;2259;2266;2271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-05;0-60;134;142,8;137;139;141;143;145;145;146;147;148;149;696;750,5;736;741;746;751;757;758,0;760;762;765;767;0,938532939750228;0,944506723734697;0,942535044869675;0,940524155005258;0,938291703043168;0,935955227731752;0,935368904834684;0,934653080122617;0,933804601378231;0,932506495455775;0,931390934315500
2022-07-05;60+;261;280,8;273;275;278;281;284;285;286;287;289;291;1367;1490,6;1467;1475;1483;1491;1500;1502,0;1505;1508;1513;1518;0,929325269115879;0,935412534713838;0,933330564962286;0,931437831154846;0,929157934858962;0,926886199740778;0,926341462046793;0,925674897371671;0,924864098418999;0,923635260042689;0,922491258915752
2022-07-05;alle;395;423,6;413;417;420;424;427;428;429;431;433;435;2063;2241,1;2212;2222;2232;2242;2253;2256,0;2259;2264;2270;2275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-04;0-60;40;44,7;41;42;43;45;46;47;47;48;49;50;732;782,9;769;774;778;783;789;790,0;792;794;797;799;0,895327397249652;0,907094938693638;0,903080827893828;0,899126422204291;0,894647138235950;0,890018750976828;0,888872388456947;0,887558908253127;0,885666763576361;0,882984023796257;0,880485324945453
2022-07-04;60+;82;93,2;87;89;91;93;95;96;97;98;99;100;1439;1552,7;1530;1538;1545;1553;1562;1564,0;1566;1570;1574;1579;0,880220939877462;0,892672476360938;0,888296287004812;0,884360521975349;0,879881452814030;0,875136680832472;0,873986978761048;0,872535865973799;0,870710250893529;0,868107792219797;0,865641447845924
2022-07-04;alle;122;137,8;131;133;135;138;141;141;142;143;145;146;2171;2335,6;2308;2317;2326;2337;2347;2350,0;2353;2357;2363;2369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-03;0-60;31;36,4;32;34;35;36;38;38;39;40;41;42;728;776,1;763;767;771;777;782;783,0;785;787;790;792;0,852336775780389;0,868059828120200;0,862559661822350;0,857318222020711;0,851423936518819;0,845026174444536;0,843506446061405;0,841616682575347;0,839243333683990;0,835657464592113;0,832432200193308
2022-07-03;60+;99;118,9;110;113;116;119;122;123;124;125;127;129;1434;1540,5;1519;1526;1533;1541;1549;1551,0;1554;1557;1562;1566;0,832850885798492;0,849437530907456;0,843445312005820;0,838383940049830;0,832444443722598;0,826112537082963;0,824466924472787;0,822570761291525;0,820354294649525;0,816732642171429;0,813750783201052
2022-07-03;alle;130;155,2;146;149;152;155;159;160;161;162;164;166;2162;2316,7;2289;2299;2308;2318;2328;2331,0;2334;2338;2343;2349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-02;0-60;113;126,4;120;122;124;126;129;130;131;132;133;134;733;778,6;766;770;774;779;784;785,0;787;789;792;794;0,894324411402735;0,905116232768480;0,901217880712659;0,897635414647729;0,893532425030090;0,888999743553279;0,887889709793996;0,886578357243495;0,885033541148728;0,882558377104562;0,880590192991634
2022-07-02;60+;182;206,6;197;200;203;207;210;211;212;213;216;217;1423;1516,0;1496;1503;1509;1516;1524;1526,0;1528;1531;1535;1539;0,880922095933615;0,891877889882767;0,888017379544358;0,884499147518576;0,880338355529815;0,876276030713488;0,875283206052381;0,873992184349976;0,872343387239414;0,870037764611944;0,867916901133298
2022-07-02;alle;295;333,0;321;325;329;333;338;339;340;342;344;347;2156;2294,6;2269;2278;2287;2296;2305;2308,0;2311;2314;2320;2324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;0-60;106;114,7;109;111;113;115;117;117;118;119;120;121;737;775,3;763;767;771;776;780;782,0;783;785;787;790;0,924336719853634;0,932555250448370;0,929488711450824;0,926824100906986;0,923588731091444;0,920250195832214;0,919373099709250;0,918374256638477;0,917056141228473;0,915039160693749;0,913355818595072
2022-07-01;60+;220;240,3;232;235;237;240;244;244;245;247;249;250;1427;1504,1;1486;1492;1498;1505;1511;1513,0;1515;1518;1522;1525;0,915446575426410;0,923713627304453;0,920877342785172;0,918175120036137;0,914928517245370;0,911767848342459;0,910942484112135;0,909962417080984;0,908666409540855;0,906656238179167;0,904926868199905
2022-07-01;alle;326;355,0;345;348;351;355;359;360;361;363;365;367;2164;2279,5;2256;2265;2272;2280;2289;2291,0;2294;2297;2303;2307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-30;0-60;139;147,1;142;144;145;147;149;150;150;151;152;153;728;761,1;750;754;757;761;766;767,0;768;770;772;775;0,944691511635991;0,950777419857238;0,948562022838487;0,946521761031912;0,944148949847758;0,941617283884604;0,940946234613041;0,940191742667982;0,939148595261152;0,937673165686797;0,936418233979996
2022-06-30;60+;254;270,4;263;265;268;270;273;274;275;276;278;279;1391;1453,5;1437;1443;1448;1454;1460;1461,0;1463;1466;1469;1473;0,939309642301099;0,945338380193511;0,943274720361503;0,941264227012559;0,938958532412778;0,936525826601158;0,935891704213756;0,935108810805699;0,934173955135945;0,932715535010673;0,931326057848241
2022-06-30;alle;393;417,5;408;411;414;418;421;422;423;424;427;428;2119;2214,6;2194;2201;2208;2215;2223;2226,0;2228;2231;2236;2240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-29;0-60;133;138,5;134;136;137;138;140;141;141;142;143;144;714;742,0;732;735;738;742;746;747,0;749;750;752;755;0,960202531110520;0,965006396984064;0,963352164691572;0,961834803890411;0,960030669406146;0,958113250264654;0,957634198731707;0,957067082089056;0,956310856456646;0,955196675469678;0,954225179921960
