"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-07";"0-60";12;39,2;28;31;35;39;44;45;47;49;52;55;97;168,2;147;154;161;169;177;179;181;185;190;194;0,306401359373691;0,37155451635103;0,347993283630132;0,328413664498147;0,3059116449485;0,284014356525332;0,279029713098244;0,272250941389839;0,264637227188901;0,252814711345577;0,243281794430356
"2";"2022-01-07";"60+";5;13,7;8;10;12;14;16;16;17;18;19;21;97;140,4;126;131;135;140;146;147;149;151;154;157;0,365680295362222;0,431494569268472;0,408691289839226;0,38780764256207;0,365468187287997;0,342855325867168;0,337039749797882;0,330921190563322;0,323066928328797;0,310640526218856;0,299488618524056
"3";"2022-01-07";"alle";17;52,8;39;43;47;53;59;60;62;64;68;71;194;308,6;280;289;298;309;321;324;327;331;338;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-06";"0-60";13;25,7;19;21;23;26;28;29;30;31;33;34;112;162,3;146;152;157;162;169;170;172;174;178;181;0,506635195265708;0,567974134865549;0,547081102176122;0,528439796866278;0,506018655139212;0,484287898154443;0,479065652123774;0,472548234993031;0,46450671404688;0,452245437657511;0,440780763031884
"5";"2022-01-06";"60+";15;25,9;20;22;24;26;28;29;30;31;32;34;123;163,7;150;155;159;164;169;170;172;174;177;179;0,578930822358368;0,635983874543075;0,616640257276141;0,598499668499035;0,578706517734702;0,558397217599477;0,553048522837536;0,547039309731528;0,539283006011718;0,528132166591095;0,517998389267803
"6";"2022-01-06";"alle";28;51,6;42;45;48;51;55;56;58;59;62;64;235;326;303;311;318;326;335;338;340;344;350;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-05";"0-60";19;31,2;25;27;29;31;34;34;35;36;38;39;132;174,7;161;165;170;175;180;182;183;185;189;192;0,608489670971936;0,662209115855671;0,644318176745359;0,627653248497405;0,608409083094564;0,588437764487006;0,583641679456996;0,577498979656181;0,570221103187251;0,558930706830086;0,549481578977872
"8";"2022-01-05";"60+";14;20,6;16;17;19;20;22;23;23;24;25;27;146;180,8;169;172;176;181;186;187;188;190;193;195;0,679494780315124;0,72652958716754;0,710803838685619;0,696187164553839;0,679299792890384;0,661905008619216;0,657573154630942;0,652288535215202;0,645442131958922;0,635317531091285;0,626774790826321
"9";"2022-01-05";"alle";33;51,8;43;46;48;52;55;56;57;58;61;62;278;355,6;335;342;348;356;363;366;368;371;376;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-04";"0-60";25;33,2;28;30;31;33;35;36;36;37;39;40;148;183;171;175;179;183;188;189;191;192;195;198;0,752014300727692;0,791673086704029;0,778450241169712;0,766447221925436;0,751632394312088;0,736333742066815;0,732490375726751;0,728142221732945;0,722213180124809;0,713473421640355;0,705672997514732
"11";"2022-01-04";"60+";26;32,4;28;29;31;32;34;35;35;36;37;38;154;184,8;174;177;181;185;189;190;192;193;196;198;0,803199357648038;0,835754516363089;0,825050040261759;0,814915059761798;0,802905109947029;0,79032501777112;0,787223678681795;0,7834100957424;0,778511781397404;0,771046326720745;0,763917896400192
"12";"2022-01-04";"alle";51;65,6;58;61;63;65;68;69;70;71;73;75;302;367,8;350;356;362;368;375;377;379;381;386;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
