"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-07";"0-60";17;80,2;61;67;73;80;88;90;92;95;100;104;247;520,3;470;487;502;520;540;545;551;558;570;581;0,212074066958117;0,251267475747061;0,237107923937224;0,22559247237755;0,211973556013938;0,199106995648699;0,195788930061324;0,192330133863116;0,187672070511279;0,180252850277341;0,174855814382723
"2";"2022-01-07";"60+";19;89;68;75;81;89;97;99;102;105;111;115;231;472,5;427;442,9;456;473;490;495;501;507;517;526;0,213372211647217;0,252662121857891;0,239060431164141;0,226682644305652;0,213371632343187;0,200247668922184;0,197160732167741;0,193727152375415;0,188985017802966;0,181829362434561;0,175730520627566
"3";"2022-01-07";"alle";36;169,2;135;146;157;169;183;186;190;196;205;212;478;992,8;909;937;964;993;1026;1035;1045;1057;1078;1098;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-06";"0-60";37;107,7;88;94;100;108;115;117;120;122;127;132;295;532;490;504;517;532;548;552;557;563;573;582;0,3435217269292;0,386486280923411;0,372381357065231;0,358681541821056;0,343650394529868;0,328321321390328;0,324671938024227;0,320043436150095;0,314724971355194;0,306455169847277;0,299316161959026
"5";"2022-01-06";"60+";26;73,2;58;63;68;73;79;81;82;85;88;91;270;463,1;428;440;451;463;477;481;484;490;497;505;0,355155726972581;0,39885996664299;0,38378875015279;0,370333496398788;0,355393738705481;0,340332438223889;0,336391755562282;0,331758934910687;0,325984177323258;0,31782718940117;0,310397055250282
"6";"2022-01-06";"alle";63;180,9;153;162;171;181;192;195;198;203;209;215;565;995,2;929;951;971,8;995;1021;1028;1035;1046;1062;1075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-05";"0-60";47;96,9;82;87;91;97;103;104;106;108;111;114;330;519,6;486;497;508;520;533;536;540;545;552;559;0,485232607131775;0,526992621441605;0,512661379231008;0,499763780347878;0,485108456254397;0,470402891224299;0,46683580403934;0,462589149353285;0,45685882083492;0,448229256861565;0,441852128768365
"8";"2022-01-05";"60+";50;99,1;84;89;94;99;105;106;108;110;114;116;324;493,5;463;473;483;494;506;509;512;517;523;529;0,504349424927331;0,545232117434704;0,531081084843121;0,518550994468812;0,504469630669412;0,489909369229352;0,486295277462112;0,481969113175757;0,476750281992959;0,468617618318953;0,461413763910277
"9";"2022-01-05";"alle";97;196;173;180;188;196;205;207;210;214;219;224;654;1013,2;960;977;994;1013;1034;1039;1045;1054;1065;1077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-04";"0-60";68;110,9;97;102;106;111;116;117;119;121;124;126;366;525,8;497;506;515;526;537;540;543;547;553;559;0,612923008964483;0,649675401441492;0,636946577218479;0,626356580088189;0,612759523060185;0,599399510915208;0,59649420537003;0,592317465953234;0,58751749862098;0,580113253431264;0,574070014562594
