"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-07";"00-04";7;21,7;15;17;19;22;24;25;26;27;29;30;88;144;130;134;139;144;150;151;153;155;158;161;0,322400632335737;0,352244683517651;0,341391441030384;0,331523703199163;0,321146791739121;0,310479846465172;0,307986569197385;0,305035503902601;0,301363770201998;0,295399891680955;0,29040947863712
"2";"2022-01-07";"05-14";9;24,7;17;20;22;25;28;28;29;30;32;33;47;80,8;70;73;77;81;85;86;88;89;92;94;0,364855604537775;0,394269601367972;0,383918919627782;0,374257350685404;0,363611941363499;0,352844328069348;0,35019826796523;0,347293066442586;0,343187934069653;0,337086697682333;0,332238019562734
"3";"2022-01-07";"15-34";37;127,5;107;114;120;128;135;137;139;142;146;150;468;854,6;808;824;839;855;872;876;881;887;897;905;0,290121109880298;0,310959058177425;0,303777549116311;0,297153053422735;0,289880151050862;0,282795422840624;0,280872852716088;0,278808255904598;0,276346775973962;0,272453997878214;0,268949050037134
"4";"2022-01-07";"35-59";39;168;143;152;159;168;177;180;182;185,1;191;195;575;1237,4;1172;1194;1215;1238;1262;1268;1275;1284;1297;1308;0,232112411116356;0,250535166702894;0,244013236068444;0,238351363083184;0,232073370669375;0,225942861353998;0,224398573157047;0,222598604013313;0,220102940487361;0,216782181254631;0,213930639407002
"5";"2022-01-07";"60-79";36;134,4;114;120;127;134;142;144;146;149;153;157;751;1379,6;1317;1339;1358;1379;1402;1408;1414;1423;1437;1448;0,267828158308112;0,286332500287372;0,280172158635945;0,274283990393257;0,267838497224078;0,261536159140817;0,259880402238832;0,257964845778956;0,255895715415;0,252477708203498;0,249334283095665
"6";"2022-01-07";"80+";33;114,3;96;102;108;114;121;122;124;127;131;134;684;1171,2;1119;1137;1153;1172;1190;1194;1200;1207;1218;1226;0,288633282049664;0,307539479269104;0,300924887052023;0,295158837814279;0,288543306583159;0,282148225882355;0,280530054983536;0,278631700505112;0,276167183982532;0,272726678662094;0,269661236546167
"7";"2022-01-07";"alle";161;590,7;537;556;572;591;611;616;622;629;640;651;2613;4867,6;4704;4761;4811;4869;4930;4946;4963;4988;5019;5049;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-06";"00-04";15;30,2;23;25;28;30;33;34;34;36;37;39;98;144,1;131;136;140;144;149;151;152;154;157;159;0,496701732067093;0,521304941868966;0,512334578699509;0,504318588644323;0,495117579684517;0,485921283087664;0,483733440925695;0,481064439738176;0,477564748551757;0,472492188674355;0,467579662377791
"9";"2022-01-06";"05-14";4;7,8;5;5;6;8;9;9;10;10;11;12;49;70,7;62;65;68;71;74;75;76;77;79;81;0,510539147081464;0,534496099597743;0,526331929997485;0,518094443185154;0,509324646089228;0,500076789182642;0,497841441295598;0,495201392871532;0,491662633728927;0,486825658304731;0,482297640365163
"10";"2022-01-06";"15-34";72;168,6;149;155;162;168;176;178;180;183;187;191;523;848,9;809;823;835;849;864;867;872;877;885;892;0,426953467858162;0,447900555735541;0,440667794694362;0,434329236479417;0,426577670461169;0,419429664997169;0,417576866222826;0,415411302374707;0,412641910187817;0,408437795041278;0,405079072631154
"11";"2022-01-06";"35-59";98;286,3;256;266;276;286;297;300;303;308;314;319;698;1299,7;1240;1260;1279;1300;1322;1327;1332;1341;1353;1363;0,342261967103107;0,361805425963406;0,355123852082069;0,349026311590192;0,342220610690865;0,335442346727444;0,333679751187893;0,331701539990151;0,329285216134858;0,325534353508836;0,322189109417245
"12";"2022-01-06";"60-79";119;295,7;267;277;286;296;306;309;312;316;321;327;930;1534,8;1476;1496;1514;1534;1556;1562;1568;1576;1588;1599;0,402480858318235;0,422019677730289;0,415482252581971;0,409135363936478;0,402381917891296;0,395810416487652;0,39414724265517;0,392025724873082;0,389592770581782;0,386017873074115;0,382604550012384
