"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-07";"0-60";4;16,6;9;11;14;17;20;21;22;23;25;27;58;113,9;95;101;107;114;122;124;126;130;135;139;0,240948579671358;0,316795200249365;0,290574863367776;0,266074602346978;0,240158238413292;0,215758092289737;0,209945768238906;0,202720617455868;0,193663043962674;0,181538298798577;0,172240391604785
"2";"2022-01-07";"60+";12;50,9;34;39;45;51;58;60;62;65;70;74;133;266,7;229;241;253;267;283;288;293;299;309;318;0,235931147213367;0,308955496211302;0,282273359340947;0,260224075745867;0,23583589873841;0,212190446681746;0,206014253442684;0,199604113039516;0,191309042262542;0,180418753306995;0,169995770507173
"3";"2022-01-07";"alle";16;67,5;47;53;60;67;77;79;82;85;92;97;191;380,6;330;347;362;382;403;409;415;424;438;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-06";"0-60";5;15,2;9;11;13;15;18;18;19;20;22;24;67;115,6;99;105;110;116;123;124;126;129;133;137;0,328883687106498;0,40692145501312;0,378912219669609;0,355198168167068;0,32893467520576;0,301389738932183;0,295100883920054;0,28756152748869;0,277555720211267;0,263882215964414;0,252664732519455
"5";"2022-01-06";"60+";21;58,8;44;48;53;59;65;67;69;71;75;79;156;262,7;233;243;252;263;275;278;282;287;294;301;0,357360189149589;0,431394407596417;0,405453765673986;0,382662540755794;0,357104872281377;0,331486474867509;0,325033493303135;0,317051938306136;0,308112122484666;0,294962035461654;0,282896018515758
"6";"2022-01-06";"alle";26;74;56;62;67;74;82;84;86;89;94;98;223;378,3;339;352;365;379;396;400;405;411;421;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-05";"0-60";10;20,5;14;16;18;20;23;24;25;26;27;29;76;119;104;109;114;119;125;127;129;131;135;138;0,486669104253311;0,559128082403299;0,534558355854115;0,511533525902207;0,485852353241897;0,459686868763503;0,453243718743866;0,445172349330314;0,435512862557825;0,421462515720015;0,409741914903626
"8";"2022-01-05";"60+";27;50,4;40;43;47;50;55;56;57;59;61;63;186;269,3;246;254;261;270;279;281;284;287;293;297;0,535783177087741;0,601430519222926;0,579177966798209;0,558819293008566;0,535398274731545;0,511336942853347;0,505065653443575;0,497501154729709;0,488580347896944;0,475369960676406;0,463964824135613
"9";"2022-01-05";"alle";37;70,9;58;62;66;71;77;78;80;82;85;88;262;388,4;357;367;378;389;402;405;409;413;421;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-04";"0-60";17;26,8;21;23;24;27;29;30;30;31;33;34;89;126,4;113;117;122;127;132;133;135;137;140;143;0,634677738798342;0,694622067583057;0,67452281124148;0,656437982896304;0,634225509949912;0,61147626368764;0,605815743184849;0,598902325296522;0,590834934438445;0,577937457236653;0,566520788224796
"11";"2022-01-04";"60+";26;38;31;33;35;38;41;41;42;43;45;46;223;295,1;275;282;288;296;303;305;308;310;315;319;0,684861475135052;0,736537844189738;0,719390950361529;0,703357430257047;0,684028162319473;0,665195654671081;0,66014053759993;0,654425799143032;0,646524134811831;0,635543085811504;0,625856191880139
"12";"2022-01-04";"alle";43;64,7;55;58;61;65;68;70;71;72;75;77;312;421,5;394;404;412;422;433;435;439;443;449;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-03";"0-60";8;12,3;9;10;11;12;14;14;15;15;16;17;87;116,7;105;109;113;117;121;122;124;126;128;131;0,649634493616881;0,715940977347157;0,694164830112211;0,673437404592362;0,649355791530276;0,623919360947348;0,617291881844669;0,609991835809941;0,600011172127419;0,585853887002911;0,572414804512656
"14";"2022-01-03";"60+";8;11,4;8;9;10;11;13;13;13;14;15;16;246;312,4;294;300;306;313;320;322;324;327;331;335;0,702197536826216;0,757672651160471;0,739982257985178;0,722450884256473;0,701799431063386;0,679933425165702;0,674368524060325;0,667945301515172;0,659705924604478;0,646795197651144;0,634558454995939
"15";"2022-01-03";"alle";16;23,7;19;20;22;24;26;26;27;28;29;30;333;429,1;405;413;421;430;439;441;444;448;454;458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-02";"0-60";8;13;9;10;11;13;15;15;16;16;17;18;84;110,1;100;103;106;110;114;115;117;118;121;123;0,613067435010965;0,67838825561002;0,656080074338341;0,63631498552284;0,612162402182632;0,588102455124118;0,58179885701977;0,57442381622967;0,565548355453162;0,549930046833363;0,537027679114436
"17";"2022-01-02";"60+";16;23,9;19;20;22;24;26;27;27;28;29;31;253;317,9;299;306;312;318;325;327;329;332;336;340;0,668994949935509;0,724054793563573;0,705718978697365;0,688752623630047;0,668419752027044;0,646778456559131;0,641476527675155;0,635052091586041;0,627274790714795;0,61518617289422;0,603821266907234
"18";"2022-01-02";"alle";24;37;30;32;34;37;40;40;41;42;44;46;337;428;405;413;420;429;438;440;443;446;451;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-01";"0-60";6;9,4;6;7;8;9;11;11;11;12;13;14;78;99,4;90;93;96;99;103;104;105;107;109;111;0,637977350178416;0,693622728334464;0,67569385069587;0,657878236538351;0,636954449132574;0,61559880949515;0,61006504544703;0,603362359045378;0,595544584348392;0,58272183754315;0,571188545613263
"20";"2022-01-01";"60+";23;33,4;27;29;31;33;36;36;37;38;40;41;253;312,6;295;301;307;313;320;321;323;326;330;334;0,687887313700616;0,734602283765223;0,719193986332266;0,704510588750917;0,687034106782846;0,669053027622138;0,664202251616717;0,658362196828357;0,651051042738068;0,639438315593939;0,62991526536805
"21";"2022-01-01";"alle";29;42,8;36;38;40;43;46;46;47;48;50;52;331;412;391;398;405;413;421;423;425;428;433;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-31";"0-60";13;18,3;14;15;17;18;20;20;21;22;23;24;86;106,1;97;100;103;106;110;111;112;113;115;117;0,709855627390011;0,756964651753819;0,741201371474549;0,726227626929367;0,709110258695743;0,690706311029884;0,686238245502036;0,681154168048009;0,674037521377919;0,663077820614852;0,65488097463637
"23";"2021-12-31";"60+";35;46,8;40;42;44;47;49;50;51;52;53;55;260;313,9;298;303;309;314;320;322;324;326;330;333;0,747330940113524;0,785820970101061;0,77341694623459;0,761109344569415;0,746359764887853;0,730900479003829;0,727105557151629;0,722587237830576;0,716712634284695;0,707460256206405;0,699219710813626
"24";"2021-12-31";"alle";48;65,1;57;60;62;65;68;69;70;71;73;75;346;420;401;407;413;421;428;430;432;435;440;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-30";"0-60";14;18,6;15;16;17;19;20;20;21;22;23;24;97;114,7;107;109;112;115;118;119;120;121;123;125;0,751942627012075;0,792201991742964;0,778697756842518;0,766301795828274;0,751448250258705;0,735335888074188;0,73122738467277;0,72626650454268;0,719959575775878;0,710470977066053;0,702356641024404
"26";"2021-12-30";"60+";51;65,4;58;60;63;65;68;69;70;71;73;74;265;312,1;297;302;307;312;318;320;321;324;327;330;0,780037828621077;0,81424049879757;0,802501853992237;0,791981052914488;0,7791856636132;0,765908889304482;0,7623408999615;0,758426334372261;0,753095568511505;0,745358203564378;0,738566855053079
"27";"2021-12-30";"alle";65;84;76;78;81;84;87;88;89;91;93;94;362;426,8;409;415;421;427;434;436;438;441;445;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
