"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-07";"0-60";2;5,7;2;3;4;6;7;7;8;9;10;10;32;54,6;44;48;51;55;59;60;61;63;66;68;0,353528670948935;0,443264091649947;0,412482173601697;0,384190224246593;0,353354998362142;0,322120917834629;0,313969331836815;0,304810880668444;0,294014324834319;0,278222261734994;0,26514717457104
"2";"2022-01-07";"60+";7;17,4;11;13;15;17;20;21;22;23;25;26;75;115;100;105;110;115;121;123;124;127;131;134;0,401612738086992;0,488479263570414;0,457804248913679;0,431064731919342;0,401199160147147;0,370741613382183;0,363670725581092;0,354862321343816;0,343398171127515;0,327723645180234;0,314432382409475
"3";"2022-01-07";"alle";9;23,1;15;18;20;23;26;27;28;30;32;34;107;169,5;149;156;162;170;178;180;183;187;192;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-06";"0-60";5;11,1;7;8;9;11;13;14;14;15;16;17;40;61,7;52;55;58;62;66;67;68;70;72;74;0,448902747645349;0,537365544409516;0,506345583688741;0,479241898930171;0,448376946156214;0,416811594743635;0,408926033266154;0,400497026703814;0,388707048459493;0,371904774945049;0,357644753144693
"5";"2022-01-06";"60+";14;26,5;19;22;24;26;29;30;31;32;34;36;81;113,2;101;105;109;113;118;119;121;123;126;129;0,528303424284745;0,607951709671442;0,58036846094746;0,555735291454604;0,527436819046157;0,498576018228258;0,491521208245735;0,482611972536465;0,472551935393147;0,4574642895134;0,442360670409651
"6";"2022-01-06";"alle";19;37,6;28;31;34;38;41;42;44;45;48;50;121;174,9;157;163;168;175;182;184;187;190;194;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-05";"0-60";9;16;11;13;14;16;18;18;19;20;21;22;42;59,1;51;53;56;59;63;63;64;66;68;70;0,563852619291034;0,636724792765192;0,612102302104777;0,589293935461041;0,563351844616689;0,53686147797702;0,529995722172075;0,521774284232633;0,512059209477945;0,495494184716207;0,481225480356748
"8";"2022-01-05";"60+";12;18,4;14;15;17;18;20;21;21;22;23;24;81;103;93;96;99;103;107;108;109;110;113;115;0,652658553166959;0,713407861426047;0,693838987676768;0,674382404400669;0,652242702902245;0,628676013539164;0,623069893887729;0,616297659127415;0,60670463540813;0,592830692778413;0,579520373521294
"9";"2022-01-05";"alle";21;34,3;27;29;32;34;37;38;39;40;42;44;123;162;148;153;157;162;168;169;171;173;176;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-04";"0-60";3;4,2;3;3;3;4;5;5;5;6;6;7;44;55,8;49;51;53;56;58;59;60;61;63;64;0,71457808512346;0,775106099943115;0,755098281440882;0,7361920405462;0,714453627077079;0,690593230440661;0,684285284034277;0,677181097536215;0,667880707953558;0,653943825758379;0,64086508687609
"11";"2022-01-04";"60+";14;17,8;14;15;16;18;19;20;20;21;22;22;81;98;90;92;95;98;101;102;103;104;106;108;0,786222196860692;0,832363326436303;0,817270558335005;0,802732839110011;0,785705852269597;0,767301198702642;0,762498019541238;0,756935903512549;0,749855542479019;0,738304153895347;0,727876239521969
"12";"2022-01-04";"alle";17;22;18;19;20;22;24;24;25;25;26;27;125;153,8;143;146;150;154;158;159;161;162;165;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
