"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-07";"0-60";9;18,5;13;14;16;18;21;22;23;24;25;27;77;116,4;102;106;111;117;123;125;127;129;133;137;0,486710331035708;0,579486106357549;0,548694305804155;0,518683465009108;0,486397196659749;0,451658832992298;0,44328439469138;0,43281556433125;0,420008155733469;0,402068663041249;0,384483871349659
"2";"2022-01-07";"60+";2;4,1;2;2;3;4;5;5;6;6;7;8;56;75,4;66;69;72;75;79;80;81;83;85;87;0,491251289101219;0,585576898378398;0,552802995213114;0,523332399212905;0,490783656854681;0,456126859514953;0,447554647023345;0,436990750723954;0,424533636690729;0,405817471396507;0,390693647595173
"3";"2022-01-07";"alle";11;22,6;16;18;20;22;25;26;27;29;30;32;133;191,8;172;178;185;192;201;203;206;209;214;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-06";"0-60";12;21,1;15;17;19;21;23;24;25;26;28;29;82;114,1;101;105;109;114;120;121;123;125;128;131;0,569475471913932;0,653526067788703;0,625295336673748;0,599966780332141;0,569051366774509;0,537026453794413;0,528832131957777;0,520196002664072;0,507809320653252;0,48952467839779;0,473234118942999
"5";"2022-01-06";"60+";4;6,7;4;5;5;7;8;8;9;9;10;11;70;89,8;81;84;86;90;94;95;96;97;99;101;0,594290876870035;0,676182708554272;0,649057862215826;0,622812782947836;0,593450099071664;0,562556855085254;0,555222752645085;0,545530824129527;0,534026130332268;0,516694528476571;0,501315510446082
"6";"2022-01-06";"alle";16;27,8;21;23;25;28;31;31;32;34;35;37;152;203,8;186;192;197;204;212;214;216;219;223;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-05";"0-60";20;31;25;27;29;31;34;34;35;36;38;40;85;110;99;103;106;110;115;116;117;119;121;124;0,645025140295543;0,714989753349035;0,69171238645137;0,670336124997734;0,644444533947989;0,617267870114293;0,610049755775659;0,60220004528838;0,591165831079948;0,57523114513903;0,56082724579319
"8";"2022-01-05";"60+";11;16,3;12;13;15;16;18;18;19;20;21;22;84;103,5;94;97;100;103,5;107;108;109;111;113;115;0,676650702583225;0,740445612415943;0,720694225051968;0,69998987371411;0,675939992628126;0,651080527341084;0,644514181610751;0,636399820604195;0,626560545676039;0,610881417132739;0,598076294165639
"9";"2022-01-05";"alle";31;47,3;39;41;44;47;51;52;53;54;56;58;169;213,4;198;203;208;214;220;222;224;227;230;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-04";"0-60";16;20,2;17;18;19;20;22;22;23;23;24;25;88;104,6;97;99;102;105;108;109;110;111;113;115;0,790490423178797;0,838877623784161;0,823272032562772;0,808663895064631;0,789827474155533;0,769856922177402;0,764699969553185;0,758748593146063;0,751245298070521;0,739260550523122;0,728407244675683
"11";"2022-01-04";"60+";20;24,6;21;22;23;24;26;27;27;28;29;30;97;114;106;108;111;114;117;118;119;121;123;124;0,812871371347241;0,85626632942934;0,842527849481819;0,828820175886368;0,812259202233168;0,794772244103018;0,789958570993884;0,784384324922471;0,777721855884718;0,76613234120057;0,756290895190823
"12";"2022-01-04";"alle";36;44,8;39;41;43;45;47;48;48;49;51;52;185;218,6;206;210;214;219;224;225;227;229;232;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-03";"0-60";4;5;4;4;4;5;6;6;6;6;7;8;92;105,6;99;101;103;106;109;109;110;111;113;115;0,795268412304097;0,85162147080645;0,833388978329133;0,816559954771231;0,794571373889999;0,770723105000377;0,764899294715698;0,757054180438953;0,747725864494748;0,733431830133798;0,718917267797155
"14";"2022-01-03";"60+";4;4,9;4;4;4;5;5;6;6;6;7;7;95;108,7;102;104;106;109;112;112;113;114;116;118;0,815207931145032;0,865567961738202;0,849947672177638;0,834191727550269;0,814205682343378;0,792879368014823;0,787496362984028;0,780260003292938;0,771885211594665;0,757208597879972;0,745072665124269
"15";"2022-01-03";"alle";8;9,9;8;8;9;10;11;11;11;12;13;13;187;214,3;203;207;211;215;219;220;221;223;225;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
