"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-06;"0-60";11;24,1;17;19;21;24;27;28;29;30;32;33;105;144,2;123,380658682635;125,763868462851;133,313344594595;145;159,233952702703;151;153;168,48173421966;158;172,869256896044;0,455635655020404;0,519725568197154;0,497048160621361;0,476550518307972;0,4528206320274;0,429292810525057;0,423673012031368;0,417026928424775;0,40855410472566;0,396458788922448;0,384867886342593;NA;NA
2023-01-06;"60+";36;93,5;74;81;87;93;101;103;105;109;114;118;384;551,8;475,890631213855;502,621850407657;523,576576576577;553;587,52027027027;571;576;612,136217146908;590;649,761252455864;0,38491913525368;0,447080535729109;0,425246979302131;0,405461052445808;0,384590113659327;0,363058228312121;0,358127512392341;0,351572772275431;0,344103451996126;0,332486912923366;0,321936074573927;NA;NA
2023-01-06;"alle";47;117,7;95;103;110;118;127;129;132;135;141;146;489;696,1;602,873339629718;630,400415866696;664,186700444771;698;738,877401531478;720;725;780,036479373153;742;817,671108178823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-05;"0-60";12;18,9;14;16;17;19;21;21;22;23;24;25;111;139,4;120,817860465116;125,265707360633;128,662232076866;140;153,927568366593;145;147;158,39295573415;151;163,699720930233;0,633270134398353;0,683758777862058;0,6659602923616;0,649429682728794;0,630489391548477;0,610582675399977;0,605372224329992;0,599236923803399;0,592050578225432;0,579831161134455;0,569937750187444;NA;NA
2023-01-05;"60+";50;86,6;73;78;82;87;92;93;95;97;100;103;432;554,4;499,269923297491;514,40375979289;530,31578065669;556;584,120951530042;569;572;606,34913957935;583;624,01681218638;0,577070516817007;0,629934191852461;0,611882592113297;0,595569801985201;0,576356434643451;0,55634794221666;0,551336944968876;0,545701447455657;0,538346245837157;0,527503676654167;0,516962010085757;NA;NA
2023-01-05;"alle";62;105,6;91;96;100;106;112;113;115;117;121;124;543;693,8;629,012520214067;644,461427873295;665,294671864847;696;738,012345679012;712;716;755,947624505753;729;779,775837954918;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-04;"0-60";26;33,2;28;30;31;33;35;36;36;37;38;39,2;122;146;130,1313125;132,757640981489;135,392857142857;146;160,142857142857;151;153;163,656478691347;156;168,9214375;0,783186633531592;0,818293484026287;0,805713925820891;0,794804340483491;0,781427742123778;0,767475019550362;0,764034719077209;0,759821059708625;0,754665374759565;0,746635172912575;0,739448906300338;NA;NA
2023-01-04;"60+";58;77,5;69;71;74;77;81;82;83;84;86;88;494;592,9;547,186073421733;559,008970976253;571,667954308465;594;620,044767276519;606;609;636,344204990172;618;652,986864192394;0,748135425298461;0,785159766874672;0,773127901832374;0,76150680350614;0,747784179587563;0,73342575863205;0,729854436874835;0,726081706808421;0,7206002951335;0,712450691550041;0,705833169006276;NA;NA
2023-01-04;"alle";84;110,7;100;104;107;111;115;116;117;119;121;124;616;738,9;683,58645773105;697,338617245005;709,77207425343;741;781,773688458434;754,8;758;795,708753943218;769;813,131184978033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-03;"0-60";28;31,6;28;29;30;31;33;33;34;34;35;36;135;154,9;139,373990178996;141,31788856305;144,75;155;169,25;160;161;171,244574780059;164;174,263899889118;0,886621599036702;0,906178494122997;0,899502189587196;0,892832845578554;0,885059649925249;0,876861878274576;0,874712529997042;0,8721465698565;0,868682641475931;0,863458265561188;0,858975724087668;NA;NA
2023-01-03;"60+";126;145;137;139;142;145;148;149;150;151;153;155;591;683;640,376543209877;649,733626857457;665,65390070922;684;707,780141843972;695;698;725,771051183269;707;739,185465768799;0,86921785038742;0,890646047379895;0,883661622883391;0,876850198445631;0,868847068239927;0,860050958528128;0,857910939555703;0,855423365144858;0,852128705741087;0,847223657178628;0,842956278395294;NA;NA
2023-01-03;"alle";154;176,5;167;170;173;176;180;181;182;184;186;188;726;837,8;786,383729088441;798,792857341529;812,20977443609;840;877,825737420474;852;856;890,138697744277;866;908,704696176424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-02;"0-60";5;6,5;5;5;6;6;7;8;8;8;9;9;110;126,4;111,386504104297;113,665534804754;117,416119402985;127;139,875820895522;131;132;141,964346349745;135;147,905818445196;0,773874392678052;0,820768260535238;0,803588892402719;0,788139341509059;0,769117609692759;0,749500591728101;0,744321202056018;0,738206559292752;0,730414959347672;0,717678206123693;0,707010410128878;NA;NA
2023-01-02;"60+";20;26,8;22;23;25;27;29;29;30;31;32;33;483;556,9;523,577437549883;525,819162262076;539,472832369942;558;580,825433526012;568;570;595,690812990743;578;601,15377341259;0,747236330063475;0,797813109157604;0,780797004419263;0,764828016099649;0,745929830398463;0,725349699501036;0,72027910356884;0,713922981703187;0,706237876438673;0,694413439530721;0,683534083619468;NA;NA
2023-01-02;"alle";25;33,2;28;29;31;33;35;36;37;38;39;40;593;683,3;642,25050261801;649,479976896419;654,329354689666;685;725,763822578161;696;699;729,891220639199;708;740,005584755586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
