date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-06;0-60;11;24,1;17;19;21;24;27;28;29;30;32;33,0;105;144,2;132,0;136;140;145;150;151,0;153;155;158,0;161;0,455635655020404;0,519725568197154;0,497048160621361;0,476550518307972;0,452820632027400;0,429292810525057;0,423673012031368;0,417026928424775;0,408554104725660;0,396458788922448;0,384867886342593
2023-01-06;60+;36;93,5;74;81;87;93;101;103;105;109;114;118,0;384;551,8;516,0;528;539;553;568;571,0;576;581;590,0;598;0,384919135253680;0,447080535729109;0,425246979302131;0,405461052445808;0,384590113659327;0,363058228312121;0,358127512392341;0,351572772275431;0,344103451996126;0,332486912923366;0,321936074573927
2023-01-06;alle;47;117,7;95;103;110;118;127;129;132;135;141;146,0;489;696,1;654,0;668;682;698;715;720,0;725;732;742,0;751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-05;0-60;12;18,9;14;16;17;19;21;21;22;23;24;25,0;111;139,4;129,0;133;136;140;144;145,0;147;148;151,0;153;0,633270134398353;0,683758777862058;0,665960292361600;0,649429682728794;0,630489391548477;0,610582675399977;0,605372224329992;0,599236923803399;0,592050578225432;0,579831161134455;0,569937750187444
2023-01-05;60+;50;86,6;73;78;82;87;92;93;95;97;100;103,0;432;554,4;527,0;537;545;556;566;569,0;572;577;583,0;589;0,577070516817007;0,629934191852461;0,611882592113297;0,595569801985201;0,576356434643451;0,556347942216660;0,551336944968876;0,545701447455657;0,538346245837157;0,527503676654167;0,516962010085757
2023-01-05;alle;62;105,6;91;96;100;106;112;113;115;117;121;124,0;543;693,8;662,0;673;684;696;709;712,0;716;720;729,0;736;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-04;0-60;26;33,2;28;30;31;33;35;36;36;37;38;39,2;122;146,0;137,0;140;143;146;150;151,0;153;154;156,0;159;0,783186633531592;0,818293484026287;0,805713925820891;0,794804340483491;0,781427742123778;0,767475019550362;0,764034719077209;0,759821059708625;0,754665374759565;0,746635172912575;0,739448906300338
2023-01-04;60+;58;77,5;69;71;74;77;81;82;83;84;86;88,0;494;592,9;570,0;578;585;594;603;606,0;609;612;618,0;623;0,748135425298461;0,785159766874672;0,773127901832374;0,761506803506140;0,747784179587563;0,733425758632050;0,729854436874835;0,726081706808421;0,720600295133500;0,712450691550041;0,705833169006276
2023-01-04;alle;84;110,7;100;104;107;111;115;116;117;119;121;124,0;616;738,9;712,0;722;730;741;752;754,8;758;762;769,0;775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-03;0-60;28;31,6;28;29;30;31;33;33;34;34;35;36,0;135;154,9;146,0;149;152;155;159;160,0;161;162;164,0;166;0,886621599036702;0,906178494122997;0,899502189587196;0,892832845578554;0,885059649925249;0,876861878274576;0,874712529997042;0,872146569856500;0,868682641475931;0,863458265561188;0,858975724087668
2023-01-03;60+;126;145,0;137;139;142;145;148;149;150;151;153;155,0;591;683,0;661,0;669;676;684;693;695,0;698;701;707,0;712;0,869217850387420;0,890646047379895;0,883661622883391;0,876850198445631;0,868847068239927;0,860050958528128;0,857910939555703;0,855423365144858;0,852128705741087;0,847223657178628;0,842956278395294
2023-01-03;alle;154;176,5;167;170;173;176;180;181;182;184;186;188,0;726;837,8;813,0;822;830;840;850;852,0;856;859;866,0;872;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-02;0-60;5;6,5;5;5;6;6;7;8;8;8;9;9,0;110;126,4;119,0;121;124;127;130;131,0;132;133;135,0;137;0,773874392678052;0,820768260535238;0,803588892402719;0,788139341509059;0,769117609692759;0,749500591728101;0,744321202056018;0,738206559292752;0,730414959347672;0,717678206123693;0,707010410128878
