location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-07,2023-06-07,0 day ahead inc hosp,mean,NA,19.5,COVID-19
DE,05-14,2023-06-07,2023-06-07,0 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-06-07,2023-06-07,0 day ahead inc hosp,mean,NA,28.8,COVID-19
DE,35-59,2023-06-07,2023-06-07,0 day ahead inc hosp,mean,NA,95.8,COVID-19
DE,60-79,2023-06-07,2023-06-07,0 day ahead inc hosp,mean,NA,343.3,COVID-19
DE,80+,2023-06-07,2023-06-07,0 day ahead inc hosp,mean,NA,357.3,COVID-19
DE,00+,2023-06-07,2023-06-07,0 day ahead inc hosp,mean,NA,850,COVID-19
DE,00-04,2023-06-07,2023-06-06,-1 day ahead inc hosp,mean,NA,29.7,COVID-19
DE,05-14,2023-06-07,2023-06-06,-1 day ahead inc hosp,mean,NA,6.4,COVID-19
DE,15-34,2023-06-07,2023-06-06,-1 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,35-59,2023-06-07,2023-06-06,-1 day ahead inc hosp,mean,NA,110.4,COVID-19
DE,60-79,2023-06-07,2023-06-06,-1 day ahead inc hosp,mean,NA,435.7,COVID-19
DE,80+,2023-06-07,2023-06-06,-1 day ahead inc hosp,mean,NA,472.4,COVID-19
DE,00+,2023-06-07,2023-06-06,-1 day ahead inc hosp,mean,NA,1094.9,COVID-19
DE,00-04,2023-06-07,2023-06-05,-2 day ahead inc hosp,mean,NA,27,COVID-19
DE,05-14,2023-06-07,2023-06-05,-2 day ahead inc hosp,mean,NA,3.6,COVID-19
DE,15-34,2023-06-07,2023-06-05,-2 day ahead inc hosp,mean,NA,35.9,COVID-19
DE,35-59,2023-06-07,2023-06-05,-2 day ahead inc hosp,mean,NA,96.9,COVID-19
DE,60-79,2023-06-07,2023-06-05,-2 day ahead inc hosp,mean,NA,329.8,COVID-19
DE,80+,2023-06-07,2023-06-05,-2 day ahead inc hosp,mean,NA,386,COVID-19
DE,00+,2023-06-07,2023-06-05,-2 day ahead inc hosp,mean,NA,879.1,COVID-19
DE,00-04,2023-06-07,2023-06-04,-3 day ahead inc hosp,mean,NA,29.1,COVID-19
DE,05-14,2023-06-07,2023-06-04,-3 day ahead inc hosp,mean,NA,3.6,COVID-19
DE,15-34,2023-06-07,2023-06-04,-3 day ahead inc hosp,mean,NA,37,COVID-19
DE,35-59,2023-06-07,2023-06-04,-3 day ahead inc hosp,mean,NA,96.9,COVID-19
DE,60-79,2023-06-07,2023-06-04,-3 day ahead inc hosp,mean,NA,326.8,COVID-19
DE,80+,2023-06-07,2023-06-04,-3 day ahead inc hosp,mean,NA,383,COVID-19
DE,00+,2023-06-07,2023-06-04,-3 day ahead inc hosp,mean,NA,876.5,COVID-19
DE,00-04,2023-06-07,2023-06-03,-4 day ahead inc hosp,mean,NA,27.4,COVID-19
DE,05-14,2023-06-07,2023-06-03,-4 day ahead inc hosp,mean,NA,3.6,COVID-19
DE,15-34,2023-06-07,2023-06-03,-4 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,35-59,2023-06-07,2023-06-03,-4 day ahead inc hosp,mean,NA,100.4,COVID-19
DE,60-79,2023-06-07,2023-06-03,-4 day ahead inc hosp,mean,NA,325,COVID-19
DE,80+,2023-06-07,2023-06-03,-4 day ahead inc hosp,mean,NA,385,COVID-19
DE,00+,2023-06-07,2023-06-03,-4 day ahead inc hosp,mean,NA,880.6,COVID-19
DE,00-04,2023-06-07,2023-06-02,-5 day ahead inc hosp,mean,NA,25.9,COVID-19
DE,05-14,2023-06-07,2023-06-02,-5 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-06-07,2023-06-02,-5 day ahead inc hosp,mean,NA,35.8,COVID-19
DE,35-59,2023-06-07,2023-06-02,-5 day ahead inc hosp,mean,NA,109.3,COVID-19
DE,60-79,2023-06-07,2023-06-02,-5 day ahead inc hosp,mean,NA,346.3,COVID-19
DE,80+,2023-06-07,2023-06-02,-5 day ahead inc hosp,mean,NA,380.2,COVID-19
DE,00+,2023-06-07,2023-06-02,-5 day ahead inc hosp,mean,NA,899.8,COVID-19
DE,00-04,2023-06-07,2023-06-01,-6 day ahead inc hosp,mean,NA,25.6,COVID-19
DE,05-14,2023-06-07,2023-06-01,-6 day ahead inc hosp,mean,NA,2.2,COVID-19
