date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-07;0-60;3;6,6;3;4;5;6;8;8;9;9;10,0;11;26;33,1;28;30;31;33;35;36;36;37;39;40;0,457946628767317;0,543819384116236;0,513574596070863;0,487856860622768;0,457769506959970;0,427878474081238;0,419953396140491;0,411962197494875;0,401206571221407;0,382892256834195;0,369994435062906
2023-06-07;60+;4;9,5;5;6;8;9;11;12;12;13;14,0;15;93;122,9;111;115;119;123;128;129;131;133;136;139;0,422979937983307;0,500597410201861;0,474055784466565;0,450501200574214;0,423660318705192;0,396316077887683;0,389718010932718;0,382317683724665;0,372505181004671;0,357961060294330;0,346764128752661
2023-06-07;alle;7;16,0;10;12;14;16;18;19;20;21;22,0;23;119;155,9;143;147;151;156;162;163;165;168;171;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-06;0-60;2;2,8;2;2;2;3;3;4;4;4;5,0;5;46;50,5;47;48;49;51;52;53;53;54;55;56;0,706914665390538;0,766784795884110;0,746491045743813;0,727391717053340;0,706298891818144;0,683390212568163;0,677323157274031;0,670045172921923;0,661381824790974;0,647888057110680;0,635224028251821
2023-06-06;60+;27;38,5;32;34;36;38;41;42;43;44;45,5;47;147;174,2;163;167;170;174;179;180;181;183;186;188;0,700465661112029;0,758403235910031;0,738732297389696;0,720989643131298;0,700757945569684;0,679143459527258;0,672845801816078;0,666150732468033;0,657746492526304;0,645267711770518;0,634303042385498
2023-06-06;alle;29;41,4;35;37;39;41;44;45;46;47;49,0;50;193;224,7;213;217;221;225;230;231;233;235;238;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;45;48,7;46;46;47;49;50;51;51;52;53;54;0,580971928944260;0,681131084610288;0,648577084311696;0,615584060023623;0,577381274642926;0,536329378349396;0,526273070316630;0,514790299228874;0,498806814437103;0,476831236828757;0,454582176995071
2023-06-05;60+;3;5,1;3;3;4;5;6;6;7;7;8,0;9;121;136,7;129;131;134;137;140;141;142;143;145;147;0,586808192289537;0,682933317664710;0,652393345117519;0,622163496062730;0,585729691775591;0,548493736096390;0,539048813196195;0,527219042048462;0,514010171451438;0,493542117448788;0,472919079506257
2023-06-05;alle;3;5,1;3;3;4;5;6;6;7;7;8,0;9;166;185,4;177;180;182;186;189;190;192;193;195;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;47;50,8;48;49;50;51;52;53;53;54;55;56;0,563673151576745;0,659271550461533;0,624962968999933;0,593676025694747;0,556921831222675;0,519328482537161;0,508075287620872;0,497154170179792;0,482244122486259;0,457540808406479;0,433015006630712
