date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-08;00-04;10;29,6;20,0;23;26;30;35;36,0;37;39,0;42,0;45,0;106;157,8;142,0;148,0;153,0;160;168;170,0;172,0;176,0;181,0;185,0;0,337699229744766;0,421291688917240;0,391844515504217;0,363724060605067;0,332135411473772;0,301245180314190;0,294275634462378;0,285027170224863;0,273780069749947;0,258030591303703;0,243637595364383
2022-09-08;05-14;2;5,5;2,0;3;4;6;7;8,0;9;9,0;11,0;12,0;41;57,7;50,0;53,0;56,0;60;64;65,0;67,0;69,0;73,0;78,3;0,364844991391326;0,479695779201793;0,434500821855577;0,393522593159671;0,345590110599862;0,299646055189348;0,288015822439456;0,274685113939194;0,257225143614696;0,226981458120260;0,196951020997466
2022-09-08;15-34;29;81,6;62,0;69;75;82;90;92,0;95;98,0;104,0;109,0;236;360,5;329,0;340,0;350,0;363;376;380,0;385,0;390,0;399,0;407,0;0,355192189797360;0,426564310272323;0,401003864121196;0,378333572091438;0,352989468802331;0,327259697836881;0,321433605532086;0,313897622540378;0,304206852651159;0,290492236175997;0,279158524672851
2022-09-08;35-59;32;91,5;71,0;78;84;92;100;103,0;105;109,0;114,0;120,0;431;637,5;593,0;608,0;622,0;640;659;664,0;670,0;677,0;690,0;701,0;0,349608361318052;0,416488037607452;0,393313510352784;0,371282699814691;0,347799765834102;0,325661948427073;0,320384359314336;0,312994735036153;0,304534955415676;0,291885925202876;0,281312057065263
2022-09-08;60-79;70;223,3;180,0;194;208;224;242;247,0;252;260,0;272,0;283,0;878;1368,9;1272,0;1305,0;1335,5;1371;1413;1423,0;1435,0;1451,0;1477,0;1504,0;0,313472790522644;0,374995542642568;0,352409730200145;0,333407941491549;0,313015518910868;0,292299200823319;0,287432187062032;0,281368100994324;0,273819881247223;0,262859818242134;0,252290373032890
2022-09-08;80+;96;311,9;253,0;272;291;312;337;343,0;351;362,0;377,0;392,0;1020;1624,9;1504,0;1545,0;1583,0;1628;1678;1691,0;1707,0;1729,0;1758,0;1787,0;0,307769285237212;0,368140593561351;0,346044647887650;0,328272507942832;0,307521460330012;0,286795439477300;0,281868931366253;0,275985079308090;0,268027130048813;0,257678254135104;0,248386134767283
2022-09-08;alle;239;743,5;622,0;664;701;747;799;812,0;830;852,0;886,0;919,4;2712;4207,4;3946,7;4038,0;4120,0;4225;4339;4370,0;4406,0;4453,0;4524,0;4595,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-07;00-04;16;27,3;21,0;23;25;27;30;31,0;32;33,0;35,0;36,0;117;151,8;141,0;145,0;149,0;154;159;160,0;162,0;164,0;168,0;171,0;0,586553228175914;0,653031363826695;0,630083552283352;0,607723217112254;0,582275731773009;0,555599389714310;0,548551158635368;0,540623461217341;0,530677715665954;0,515261970188747;0,502649798453736
2022-09-07;05-14;5;8,4;5,0;6;7;8;10;10,0;11;12,0;12,0;13,0;46;60,1;54,0;56,0;59,0;62;66;67,0;68,0;70,0;74,0;79,4;0,595503991328080;0,677166456674125;0,648102583617201;0,617760167577312;0,582571941904229;0,545074902963036;0,535252117621613;0,524301374651895;0,509611533408854;0,486156835570236;0,465589817131301
2022-09-07;15-34;37;62,4;52,0;55;59;63;67;68,0;69;71,0;74,0;76,0;249;326,2;306,0;313,0;320,0;328;337;339,0;342,0;345,0;351,0;355,0;0,592577508275621;0,650672048425857;0,630264468863889;0,612338332481709;0,590819855901937;0,568212462046109;0,562307847007163;0,555606343398528;0,547023948213507;0,533716041975505;0,522431059012241
2022-09-07;35-59;70;120,8;104,0;109;115;121;128;130,0;132;134,0;138,0;142,0;515;677,6;642,0;655,0;666,0;680;694;698,0;702,0;708,0;718,0;725,4;0,579470413130876;0,636321687749077;0,617146863971504;0,599155486730841;0,578520716631560;0,557513370685518;0,552132524710694;0,545359345076736;0,537199353386459;0,525042942116330;0,513435510724926
2022-09-07;60-79;153;278,0;245,0;256;266;278;291;295,0;299;304,0;313,0;320,0;1030;1399,1;1329,0;1353,0;1375,0;1402;1430;1438,0;1447,0;1457,0;1475,0;1490,0;0,550298459410306;0,606786366791273;0,587146784891680;0,569636314924528;0,549539579935500;0,529049262398187;0,524007062569011;0,517697188071227;0,510138542405171;0,498985975957849;0,488602707691348
2022-09-07;80+;177;323,6;286,0;298;310;324;339;343,0;348;354,0;364,0;373,0;1118;1535,0;1458,0;1483,0;1508,0;1538;1569;1578,0;1588,0;1602,0;1622,0;1639,0;0,546971851423185;0,602101105485311;0,583701585300135;0,566624314340248;0,546234365989799;0,526053266532379;0,520530217372636;0,514439934945729;0,506727375530330;0,495068462007178;0,484142766354268
2022-09-07;alle;458;820,5;742,0;767;792;822;855;863,0;874;888,0;910,0;929,4;3075;4149,9;3981,0;4039,0;4095,0;4165;4241;4261,0;4285,0;4315,0;4360,0;4402,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-06;00-04;33;42,5;37,0;39;40;43;45;46,0;46;47,0;49,0;50,0;126;151,7;143,0;146,0;149,0;153;158;159,0;160,0;162,0;165,0;168,0;0,777052401018288;0,817099212277235;0,802282344066995;0,788689725807116;0,772330614487556;0,754764114990230;0,750245599262606;0,745279940572636;0,738192443152025;0,727365162958081;0,717711931545628
2022-09-06;05-14;18;23,2;19,0;21;22;24;25;26,0;27;27,0;29,0;30,0;50;61,5;56,0;58,0;60,0;63;67;68,0;69,0;71,0;75,0;80,4;0,775576689418441;0,821020047586981;0,804112231182418;0,786042253539588;0,762025324859647;0,735769301310274;0,728499484226422;0,719248419492701;0,706297970839724;0,687570073133734;0,668429802621565
2022-09-06;15-34;66;85,1;77,0;79;82;85;89;90,0;91;92,0;94,0;96,0;286;344,7;329,0;334,0;340,0;346;353;355,0;357,0;360,0;364,0;368,0;0,775620069267376;0,811755734418435;0,799262065850518;0,787946145620515;0,773573602664457;0,758623673725873;0,755051130993124;0,750396530582541;0,744767193306968;0,735757035454131;0,728451515657472
2022-09-06;35-59;128;167,7;154,0;159;163;168;173;175,0;176;178,0;182,0;184,0;558;680,9;654,0;663,0;672,0;683;694;697,0;701,0;705,0;712,0;719,0;0,763065832289707;0,798932075648936;0,787346250345344;0,775773329907235;0,762053872996345;0,747701942209053;0,744029084575166;0,739799345734226;0,734071862574089;0,725480943615562;0,718017331671763
2022-09-06;60-79;228;305,6;284,0;291;298;306;314;317,0;319;322,0;327,0;332,0;1127;1396,7;1346,0;1362,0;1379,0;1399;1420;1426,0;1432,0;1440,0;1453,0;1463,0;0,746134113787329;0,783020159762981;0,770523630100786;0,758921083241135;0,745675760817548;0,731358792281949;0,727633554818839;0,723510088942849;0,718179962724978;0,709643726483870;0,703133433954613
2022-09-06;80+;298;400,2;373,0;382;391;400;411;413,0;417;421,0;427,0;433,0;1198;1495,3;1440,0;1459,0;1476,0;1498;1521;1526,0;1534,0;1542,0;1557,0;1569,0;0,744679813186594;0,781696398225153;0,768882955539373;0,757657272095881;0,744423711000522;0,730066338605280;0,726430188983991;0,722227339244281;0,716295817676540;0,708072458096278;0,701037588145399
2022-09-06;alle;771;1024,3;971,6;989;1006;1026;1048;1054,0;1060;1069,0;1082,0;1094,0;3345;4130,9;4012,0;4054,0;4096,0;4145;4199;4213,0;4229,0;4251,0;4282,0;4311,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-05;00-04;6;8,4;6,0;7;7;8;10;10,0;10;11,0;11,0;12,0;134;152,8;145,0;148,0;151,0;154;158;159,0;160,0;162,0;164,0;167,0;0,718010157214887;0,771105703787999;0,750763160624198;0,731562790693385;0,707477153325510;0,681685573391293;0,675275002561884;0,667503968751987;0,657338762913959;0,639683519936622;0,623495238764488
2022-09-05;05-14;4;5,6;4,0;4;5;6;7;7,0;8;8,0;9,0;10,0;45;52,1;48,0;50,0;51,0;54;56;57,0;58,0;60,0;63,0;67,6;0,711535282616760;0,767730315823860;0,743807849258207;0,717376496083293;0,684732134098637;0,644594099487646;0,632983199258636;0,618286786994172;0,596964354638411;0,553640797659106;0,485842602026650
2022-09-05;15-34;11;15,5;12,0;13;14;15;17;17,0;18;19,0;20,0;21,0;299;343,7;330,0;335,0;340,0;345;351;353,0;354,0;357,0;360,0;364,0;0,711849618571184;0,766109522710821;0,747217960191570;0,729213922143927;0,707585864045310;0,684141002319829;0,678463847904555;0,671505779488381;0,662862511021627;0,649163094364729;0,636720135112754
2022-09-05;35-59;17;24,5;19,0;21;23;24;27;27,0;28;29,0;30,0;31,0;578;670,9;649,0;657,0;664,0;673;682;684,0;687,0;691,0;696,7;702,0;0,694155263606262;0,750516804319163;0,731411363526962;0,713508518509739;0,692164024298951;0,668707627135248;0,662577787224639;0,655773010989768;0,646939767490010;0,632869233156583;0,621452683356132
2022-09-05;60-79;60;88,7;77,0;80;84;89;94;95,0;96;98,0;102,0;104,0;1275;1492,9;1450,0;1465,0;1479,0;1495;1512;1517,0;1522,0;1529,0;1540,0;1548,0;0,676556516904650;0,734755336641228;0,715532153967991;0,696816953965741;0,675372006414423;0,652334397939472;0,646767740385945;0,640288925381682;0,631874232110449;0,618136076658406;0,605709981525483
2022-09-05;80+;46;68,2;58,0;61;64;68;72;73,0;75;76,0;79,0;81,0;1303;1526,5;1483,0;1498,0;1512,0;1529;1546;1551,0;1557,0;1563,4;1574,0;1583,0;0,674910441909434;0,733362303876907;0,713754124611967;0,695694627464622;0,673724896673619;0,650912429071341;0,644895712719014;0,638296301411197;0,629643439703151;0,615956008290921;0,603594331738922
2022-09-05;alle;144;210,8;189,0;197;203;212;221;224,0;227;230,0;236,0;242,0;3634;4238,9;4148,0;4182,0;4214,0;4252;4294;4305,0;4318,0;4333,0;4358,0;4381,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;00-04;4;5,8;4,0;4;5;6;7;7,0;8;8,0;9,0;9,0;137;154,5;147,0;150,0;153,0;156;160;161,0;162,0;163,0;166,0;168,0;0,685553804196449;0,735152303770333;0,715993949751071;0,695888706412520;0,671322822488605;0,644489327636168;0,637082943871036;0,628373372850464;0,616165155879375;0,595423966014147;0,575919999247111
2022-09-04;05-14;1;1,5;1,0;1;1;1;2;2,0;2;3,0;3,0;4,0;42;47,6;44,0;45,0;47,0;49;51;52,0;53,0;54,0;57,0;61,1;0,676955549383488;0,726834946154319;0,700425596454059;0,675020521239653;0,641020827130382;0,596922909032017;0,583379599632711;0,565589144228300;0,539524619437942;0,475649562961948;0,366580783132194
2022-09-04;15-34;10;14,8;11,0;12;13;15;16;17,0;17;18,0;19,0;20,0;297;338,3;325,0;330,0;335,0;340;345;347,0;348,0;351,0;354,0;357,0;0,676201477051474;0,730342426247426;0,710901801957926;0,691875256941408;0,669896708991505;0,646290980791257;0,640013997873375;0,632199521134227;0,623011422906250;0,608242686310542;0,594504755707523
2022-09-04;35-59;21;32,0;26,0;28;30;32;35;35,0;36;37,0;39,0;41,0;581;668,9;648,0;655,0;662,0;671;679;682,0;685,0;688,0;693,0;699,0;0,656467553930721;0,714243365129972;0,693966371562067;0,675100061942718;0,653065079719626;0,629775348906454;0,623316234059793;0,615985243866251;0,606506366832811;0,593052482243910;0,580358485213980
2022-09-04;60-79;52;81,3;69,0;73;77;82;86;88,0;89;91,0;94,0;97,0;1282;1479,5;1440,0;1454,0;1466,0;1482;1498;1502,0;1506,0;1512,0;1522,0;1530,0;0,639572662458089;0,699000220446406;0,678612175386089;0,659493823062614;0,637652530053053;0,614942498354665;0,608799455242514;0,602418543166124;0,593196667611563;0,579811533683711;0,566210885013955
2022-09-04;80+;52;81,6;70,0;74;77;82;87;88,0;90;92,0;95,0;98,0;1314;1522,6;1482,0;1496,0;1509,0;1525;1542;1546,0;1550,0;1557,0;1567,0;1575,0;0,637219202843579;0,696195020202649;0,675710369461677;0,657123209382930;0,635653528961553;0,613125519482216;0,606964413400189;0,599446923425861;0,590495139653987;0,576371354369068;0,564828015848469
2022-09-04;alle;140;217,0;194,0;202;209;218;228;231,0;235;239,0;245,0;251,0;3653;4211,4;4128,0;4159,0;4188,0;4224;4262;4272,0;4283,0;4297,0;4320,0;4341,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;00-04;14;17,6;15,0;15;16;18;19;20,0;20;21,0;22,0;23,0;143;160,4;153,0;156,0;159,0;162;166;167,0;168,0;169,0;172,0;175,0;0,796383151534295;0,823878944449574;0,811262375414761;0,799421292095955;0,784672130905372;0,767471328966470;0,762897778883955;0,757072310682293;0,747809440453285;0,731219975952699;0,711950463995383
2022-09-03;05-14;7;8,9;7,0;7;8;9;10;11,0;11;12,0;13,0;15,0;42;47,3;44,0;45,0;47,0;49;51;52,0;52,0;54,0;57,0;61,1;0,790817343980708;0,815325822614959;0,800129900206150;0,784123355393844;0,760813326439641;0,728842220103660;0,717932246205850;0,702448912438935;0,676530873501017;0,600258299817425;0,481291437551386
2022-09-03;15-34;42;53,2;47,0;49;51;54;56;57,0;58;59,0;60,0;62,0;304;343,4;331,0;336,0;340,0;345;350;352,0;353,0;355,0;359,0;362,0;0,789124191756940;0,819587941140455;0,808146972882882;0,796841227739796;0,783543159365412;0,768861008580787;0,764922856906470;0,760375441547890;0,754724011657401;0,746301768800391;0,737609090172930
2022-09-03;35-59;79;101,8;93,0;96;99;102;106;107,0;108;110,0;112,0;114,0;598;681,4;661,0;668,0;675,0;683;692;694,0;697,0;700,0;705,0;710,0;0,775685919006134;0,809233731390112;0,797153440513872;0,786008946089433;0,772601154515846;0,758519068114778;0,754902569682474;0,750425641906210;0,744679721283290;0,735759884617950;0,727373989231104
2022-09-03;60-79;146;190,9;176,0;181;186;191;197;199,0;200;203,0;206,0;209,0;1286;1464,1;1428,0;1440,0;1452,0;1466;1480;1484,0;1488,0;1494,0;1502,0;1509,0;0,764604463166441;0,798495604475024;0,786976417464194;0,776081033492150;0,762946619010987;0,749543897729994;0,746055700719645;0,741923772443383;0,736873075660009;0,729385598751407;0,721983547030616
