location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-25,2022-08-25,0 day ahead inc hosp,mean,NA,240.8,COVID-19
DE,05-14,2022-08-25,2022-08-25,0 day ahead inc hosp,mean,NA,78.9,COVID-19
DE,15-34,2022-08-25,2022-08-25,0 day ahead inc hosp,mean,NA,413.7,COVID-19
DE,35-59,2022-08-25,2022-08-25,0 day ahead inc hosp,mean,NA,923.3,COVID-19
DE,60-79,2022-08-25,2022-08-25,0 day ahead inc hosp,mean,NA,1757.5,COVID-19
DE,80+,2022-08-25,2022-08-25,0 day ahead inc hosp,mean,NA,2074.9,COVID-19
DE,00+,2022-08-25,2022-08-25,0 day ahead inc hosp,mean,NA,5489.2,COVID-19
DE,00-04,2022-08-25,2022-08-24,-1 day ahead inc hosp,mean,NA,252.4,COVID-19
DE,05-14,2022-08-25,2022-08-24,-1 day ahead inc hosp,mean,NA,92.7,COVID-19
DE,15-34,2022-08-25,2022-08-24,-1 day ahead inc hosp,mean,NA,437.7,COVID-19
DE,35-59,2022-08-25,2022-08-24,-1 day ahead inc hosp,mean,NA,969.4,COVID-19
DE,60-79,2022-08-25,2022-08-24,-1 day ahead inc hosp,mean,NA,1836.4,COVID-19
DE,80+,2022-08-25,2022-08-24,-1 day ahead inc hosp,mean,NA,2173.7,COVID-19
DE,00+,2022-08-25,2022-08-24,-1 day ahead inc hosp,mean,NA,5762.3,COVID-19
DE,00-04,2022-08-25,2022-08-23,-2 day ahead inc hosp,mean,NA,245,COVID-19
DE,05-14,2022-08-25,2022-08-23,-2 day ahead inc hosp,mean,NA,79.6,COVID-19
DE,15-34,2022-08-25,2022-08-23,-2 day ahead inc hosp,mean,NA,474.1,COVID-19
DE,35-59,2022-08-25,2022-08-23,-2 day ahead inc hosp,mean,NA,958.3,COVID-19
DE,60-79,2022-08-25,2022-08-23,-2 day ahead inc hosp,mean,NA,1976.6,COVID-19
DE,80+,2022-08-25,2022-08-23,-2 day ahead inc hosp,mean,NA,2298.2,COVID-19
DE,00+,2022-08-25,2022-08-23,-2 day ahead inc hosp,mean,NA,6031.8,COVID-19
DE,00-04,2022-08-25,2022-08-22,-3 day ahead inc hosp,mean,NA,242.7,COVID-19
DE,05-14,2022-08-25,2022-08-22,-3 day ahead inc hosp,mean,NA,70.1,COVID-19
DE,15-34,2022-08-25,2022-08-22,-3 day ahead inc hosp,mean,NA,477.7,COVID-19
DE,35-59,2022-08-25,2022-08-22,-3 day ahead inc hosp,mean,NA,955.2,COVID-19
DE,60-79,2022-08-25,2022-08-22,-3 day ahead inc hosp,mean,NA,2051.7,COVID-19
DE,80+,2022-08-25,2022-08-22,-3 day ahead inc hosp,mean,NA,2356.1,COVID-19
DE,00+,2022-08-25,2022-08-22,-3 day ahead inc hosp,mean,NA,6153.6,COVID-19
DE,00-04,2022-08-25,2022-08-21,-4 day ahead inc hosp,mean,NA,240.5,COVID-19
DE,05-14,2022-08-25,2022-08-21,-4 day ahead inc hosp,mean,NA,68.4,COVID-19
DE,15-34,2022-08-25,2022-08-21,-4 day ahead inc hosp,mean,NA,489.8,COVID-19
DE,35-59,2022-08-25,2022-08-21,-4 day ahead inc hosp,mean,NA,946.5,COVID-19
DE,60-79,2022-08-25,2022-08-21,-4 day ahead inc hosp,mean,NA,2080.4,COVID-19
DE,80+,2022-08-25,2022-08-21,-4 day ahead inc hosp,mean,NA,2366.2,COVID-19
DE,00+,2022-08-25,2022-08-21,-4 day ahead inc hosp,mean,NA,6191.7,COVID-19
DE,00-04,2022-08-25,2022-08-20,-5 day ahead inc hosp,mean,NA,238.2,COVID-19
DE,05-14,2022-08-25,2022-08-20,-5 day ahead inc hosp,mean,NA,67.7,COVID-19
DE,15-34,2022-08-25,2022-08-20,-5 day ahead inc hosp,mean,NA,501.6,COVID-19
DE,35-59,2022-08-25,2022-08-20,-5 day ahead inc hosp,mean,NA,948.3,COVID-19
DE,60-79,2022-08-25,2022-08-20,-5 day ahead inc hosp,mean,NA,2060.6,COVID-19
DE,80+,2022-08-25,2022-08-20,-5 day ahead inc hosp,mean,NA,2333.8,COVID-19
DE,00+,2022-08-25,2022-08-20,-5 day ahead inc hosp,mean,NA,6150.3,COVID-19
DE,00-04,2022-08-25,2022-08-19,-6 day ahead inc hosp,mean,NA,244.6,COVID-19
DE,05-14,2022-08-25,2022-08-19,-6 day ahead inc hosp,mean,NA,63.9,COVID-19
DE,15-34,2022-08-25,2022-08-19,-6 day ahead inc hosp,mean,NA,510.1,COVID-19
DE,35-59,2022-08-25,2022-08-19,-6 day ahead inc hosp,mean,NA,939.8,COVID-19
DE,60-79,2022-08-25,2022-08-19,-6 day ahead inc hosp,mean,NA,2120.8,COVID-19
DE,80+,2022-08-25,2022-08-19,-6 day ahead inc hosp,mean,NA,2431.4,COVID-19
DE,00+,2022-08-25,2022-08-19,-6 day ahead inc hosp,mean,NA,6310.6,COVID-19
DE,00-04,2022-08-25,2022-08-18,-7 day ahead inc hosp,mean,NA,226.1,COVID-19
DE,05-14,2022-08-25,2022-08-18,-7 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2022-08-25,2022-08-18,-7 day ahead inc hosp,mean,NA,494.2,COVID-19
DE,35-59,2022-08-25,2022-08-18,-7 day ahead inc hosp,mean,NA,932.6,COVID-19
DE,60-79,2022-08-25,2022-08-18,-7 day ahead inc hosp,mean,NA,2171.5,COVID-19
DE,80+,2022-08-25,2022-08-18,-7 day ahead inc hosp,mean,NA,2419.7,COVID-19
DE,00+,2022-08-25,2022-08-18,-7 day ahead inc hosp,mean,NA,6309.3,COVID-19
DE,00-04,2022-08-25,2022-08-17,-8 day ahead inc hosp,mean,NA,230.8,COVID-19
DE,05-14,2022-08-25,2022-08-17,-8 day ahead inc hosp,mean,NA,65.3,COVID-19
DE,15-34,2022-08-25,2022-08-17,-8 day ahead inc hosp,mean,NA,512.6,COVID-19
DE,35-59,2022-08-25,2022-08-17,-8 day ahead inc hosp,mean,NA,915.4,COVID-19
DE,60-79,2022-08-25,2022-08-17,-8 day ahead inc hosp,mean,NA,2186.2,COVID-19
DE,80+,2022-08-25,2022-08-17,-8 day ahead inc hosp,mean,NA,2409.2,COVID-19
DE,00+,2022-08-25,2022-08-17,-8 day ahead inc hosp,mean,NA,6319.6,COVID-19
DE,00-04,2022-08-25,2022-08-16,-9 day ahead inc hosp,mean,NA,236.9,COVID-19
DE,05-14,2022-08-25,2022-08-16,-9 day ahead inc hosp,mean,NA,73.6,COVID-19
DE,15-34,2022-08-25,2022-08-16,-9 day ahead inc hosp,mean,NA,501.9,COVID-19
DE,35-59,2022-08-25,2022-08-16,-9 day ahead inc hosp,mean,NA,900.1,COVID-19
DE,60-79,2022-08-25,2022-08-16,-9 day ahead inc hosp,mean,NA,2100.5,COVID-19
DE,80+,2022-08-25,2022-08-16,-9 day ahead inc hosp,mean,NA,2372.9,COVID-19
DE,00+,2022-08-25,2022-08-16,-9 day ahead inc hosp,mean,NA,6185.9,COVID-19
DE,00-04,2022-08-25,2022-08-15,-10 day ahead inc hosp,mean,NA,248.1,COVID-19
DE,05-14,2022-08-25,2022-08-15,-10 day ahead inc hosp,mean,NA,76.3,COVID-19
DE,15-34,2022-08-25,2022-08-15,-10 day ahead inc hosp,mean,NA,531.1,COVID-19
DE,35-59,2022-08-25,2022-08-15,-10 day ahead inc hosp,mean,NA,922.8,COVID-19
DE,60-79,2022-08-25,2022-08-15,-10 day ahead inc hosp,mean,NA,2143.4,COVID-19
DE,80+,2022-08-25,2022-08-15,-10 day ahead inc hosp,mean,NA,2461.1,COVID-19
DE,00+,2022-08-25,2022-08-15,-10 day ahead inc hosp,mean,NA,6382.9,COVID-19
DE,00-04,2022-08-25,2022-08-14,-11 day ahead inc hosp,mean,NA,248.8,COVID-19
DE,05-14,2022-08-25,2022-08-14,-11 day ahead inc hosp,mean,NA,79.5,COVID-19
DE,15-34,2022-08-25,2022-08-14,-11 day ahead inc hosp,mean,NA,538.5,COVID-19
DE,35-59,2022-08-25,2022-08-14,-11 day ahead inc hosp,mean,NA,931,COVID-19
DE,60-79,2022-08-25,2022-08-14,-11 day ahead inc hosp,mean,NA,2142.1,COVID-19
DE,80+,2022-08-25,2022-08-14,-11 day ahead inc hosp,mean,NA,2465.2,COVID-19
DE,00+,2022-08-25,2022-08-14,-11 day ahead inc hosp,mean,NA,6405.1,COVID-19
DE,00-04,2022-08-25,2022-08-13,-12 day ahead inc hosp,mean,NA,256.1,COVID-19
DE,05-14,2022-08-25,2022-08-13,-12 day ahead inc hosp,mean,NA,83.9,COVID-19
