"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-25;"0-60";1;2,4;1;1;1;2;3;3;4;4;5;5;24;30,3;24;25,4086799276673;27,98;31;35,7;34;34;37,2664255575648;37;47,7;0,423493823394272;0,527473597221899;0,489693911372902;0,455513436588771;0,417875404576014;0,37968368248202;0,37023169649015;0,359697841347969;0,344945109794416;0,322762946931604;0,302609892754623;NA;NA
2022-08-25;"60+";7;18,2;11;13;16;18;21;22;23;24;26;28;110;152,4;122,372977763455;134,166130268199;141,32157394844;153;167,991858887381;162;164;177,99754789272;171;196,465630035449;0,384610260130221;0,48034830949637;0,447571735991959;0,417329169548191;0,383388430299165;0,350144354377265;0,341250080475018;0,331337723211158;0,31942998208345;0,302607460438791;0,28760714163492;NA;NA
2022-08-25;"alle";8;20,6;13;15;18;21;24;25;26;27;29;31;134;182,7;151,275212330922;162,199313893654;172,551487048289;184;202,781100095939;194;197;215,845969125214;205;234,071060081787;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-24;"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;30;35,7;30,7105039465695;31,7253488372093;33,15;36;39,15;39;40;43,5020930232558;42;52,3;0,654235622785787;0,732939649028539;0,707005788878158;0,680557872315464;0,649603205033317;0,618363576303376;0,609839342139613;0,600599103416051;0,588975793453873;0,569302390060354;0,551023874742624;NA;NA
2022-08-24;"60+";16;26,7;20;22;24;27;29;30;31;32;34;36;126;160,8;140,656071790418;145,93953953954;151,12967032967;162;173,290842490842;169;171;181,402002002002;176,4;191,015892314373;0,598652516742264;0,680686918367336;0,653830016815592;0,627572451166837;0,597986586273453;0,565457368072428;0,557673107453845;0,548009679625742;0,536178252745002;0,518777218034593;0,502391485977546;NA;NA
2022-08-24;"alle";18;29,8;23;25;27;30;33;33;34;36;38;39;156;196,5;172,468029141104;178,875702075702;187,504276550249;198;213,491922071751;207;209;223,400244200244;216;235,448366564417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-23;"0-60";2;2,3;2;2;2;2;3;3;3;3;4;4;38;43,5;38;40,2619047619048;41,2857142857143;44;47,1904761904762;47;48;54,5;50;60,5;0,851389374523331;0,889709142035215;0,876569119109979;0,863872268802341;0,848616481494627;0,83107063057773;0,826384481662192;0,82092685583453;0,81359577242894;0,802910457726607;0,791687112940417;NA;NA
2022-08-23;"60+";37;45,6;40;42;43;46;48;49;49;50;52;53;145;173,7;156,418942413414;161,576825842697;167,206552706553;175;183,001424501425;181;182;189,916713483146;187;197,775319543705;0,811058903062851;0,855249260371147;0,840579803524644;0,826684996607413;0,810114747090044;0,791638508477026;0,786952724303425;0,781150193978079;0,773412343070672;0,762445619951634;0,751837207646351;NA;NA
2022-08-23;"alle";39;48;42;44;46;48;50;51;52;53;54;56;183;217,2;196,95468975469;203,37639553429;210,03488372093;219;228,800664451827;226;228;238,778309409888;234;251,716594516595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-22;"0-60";1;1,3;1;1;1;1;1;2;2;2;2;3;49;54,8;49,3440711462451;50,9144615384615;53;55;58;58;59;62,016;62;73,2;0,796295562635059;0,874129774946795;0,849839689154235;0,823346111719988;0,788989601343735;0,750127987875733;0,738571927050389;0,725011305076355;0,707535666541987;0,679080761227026;0,652858992040855;NA;NA
2022-08-22;"60+";3;4,1;3;3;3;4;5;5;5;6;6;7;171;195,7;181,673184726666;185,6835;189,998538011696;196;203,866959064327;202;203;209,6035;208;217,824770482682;0,732562604530938;0,832224339629322;0,802691154942374;0,770253420765784;0,730483818888103;0,686647624991543;0,674447067962789;0,65873221393059;0,640705295735789;0,6143929488568;0,587232492237728;NA;NA
2022-08-22;"alle";4;5,4;4;4;4;5;6;6;7;7;8;8;220;250,5;233,341181506849;239,297622924129;244,65179910045;252;261,360944527736;259;260;269,170628459785;266;279,59538787969;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-21;"0-60";1;1,9;1;1;1;2;3;3;4;4;5;6;48;53,6;48,5140579710145;49,9316363636364;52;54;56;57;58;64,4;60;70,4;0,515642609680241;0,720400081126688;0,651632423736564;0,582420693181955;0,496594674198444;0,402659289908079;0,377938043000329;0,349854210141632;0,313796896456069;0,261734146753757;0,215568187686351;NA;NA
2022-08-21;"60+";1;2,5;1;1;2;2;4;4;5;5;7;8;172;196,2;182,871260869565;187,241649763354;193;197;201;202;204;210,359972954699;208;215,539739130435;0,397072131933228;0,633628097056263;0,555631827081915;0,481210367398185;0,390401298846769;0,303399589950585;0,28223834326766;0,257191764153171;0,22764742725442;0,187105011625024;0,148503705824972;NA;NA
2022-08-21;"alle";2;4,5;2;2;3;5;6;7;8;9;10;13;220;249,7;231,939486481229;240,189568411387;244,517628205128;251;258,524038461538;258;259;267,159449035813;265;278,997257342929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
