"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-07-06;"00-04";14;47,6;36;40;44;48;52;53;54;56;59;61;184;296,7;241,289732844421;255,022928381963;271,51816581306;298;331,653889244558;308;310;349,328710875332;319;361,302753872633;0,294043439584188;0,32362541741979;0,313413347926227;0,303788479204286;0,293619029637344;0,283233540536111;0,280666357779031;0,277771232365894;0,273894005104271;0,268610590782779;0,263714118750421
2022-07-06;"05-14";11;33,2;24;27;30;33;37;38;39;40;42;44;98;162,1;119,006774919243;134,615949764521;145,375974025974;163;184,726623376623;171;172;197,203390894819;178;215,364296838948;0,331421175302498;0,370409893170585;0,356864615757202;0,344324916796899;0,33050638195557;0,316882843677028;0,313558766333773;0,309441287258246;0,304196112158233;0,296477032469441;0,291033064413619
2022-07-06;"15-34";48;158,8;136;144;151;159;167;169;172;175;180;184;545;901,6;778,509414834258;804,571437582792;842,55787037037;903;971,965277777778;923;927;1008,12786223428;943;1041,44939723056;0,302212862928299;0,324451881145408;0,316581919202677;0,309783482174235;0,30206773152046;0,294405062615113;0,292492976048006;0,290377736479762;0,287520457641375;0,28341195815386;0,279989418981932
2022-07-06;"35-59";71;242,9;214;223;233;243;254;256;260;264;270;275;950;1582,3;1300,81867262333;1428,11261846883;1496,54052532833;1584;1681,74878048781;1612;1619;1749,4957462261;1639;1897,21570655143;0,292275067828833;0,312306143757654;0,305052958773444;0,298993486860055;0,29221181517099;0,285452144165476;0,283834418975614;0,281819208506986;0,279359869558068;0,275554988356624;0,272559012299564
2022-07-06;"60-79";124;447,2;403;418;432;447;463;468;472;479;487;495;1468;2527,4;1942,05134830447;2280,73239831697;2380,73718276273;2528;2690,02611707262;2569;2579;2805,55708274895;2609;3174,36429924242;0,277308937710161;0,295585330987682;0,289052445005702;0,283405604847613;0,277291512349711;0,271138218485661;0,269621887996855;0,267771856135356;0,265457266753689;0,262197417493081;0,258983526291313
2022-07-06;"80+";137;517,7;469;485;500;518;536;540;545;552;562;570;1505;2648,3;2062,02389300847;2361,49110996917;2474,28364903726;2650;2840,6338615904;2693;2703;2965,54963457805;2733;3281,57982521186;0,264637823423143;0,282552981494036;0,275883524636328;0,270633470103331;0,264642269397375;0,258665889137189;0,25717848894939;0,255471635316828;0,253467136637466;0,250094335317466;0,247067638787557
2022-07-06;"alle";405;1447,4;1347;1382;1413;1449;1486;1495;1506;1520;1541;1559;4750;8118,4;6414,01065576641;7306,58885807667;7700,1837019113;8128;8649,54710855183;8224;8248;9090,85654916194;8320;10094,3139422593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-05;"00-04";47;79;68;72;75;79;83;84;85;87;89;91;217;301,5;260,847627737226;267,276392163976;278,946771908521;303;332,254401942926;311;313;344,651505532378;320;351,444343065693;0,59460237131874;0,618020064943182;0,609691478037847;0,602348965488878;0,59379289422744;0,585038299391935;0,582821330835358;0,580428750608348;0,57736403664631;0,572623546060444;0,568107558356495
2022-07-05;"05-14";18;29,9;24;26;28;30;32;33;34;35;36;38;108;152,4;120,545929382269;128,631818181818;138,703560703561;153;169,831831831832;159;161;182,393181818182;166;192,474475938436;0,601702384144004;0,630949492156711;0,620662782233282;0,611203839783174;0,600533580230238;0,589531755683686;0,58646327142795;0,583140470331374;0,578702566939292;0,572874861272476;0,56784970285618
2022-07-05;"15-34";87;148,5;133;138;143;148;154;155;157;159;162;165;627;889,6;791,517418768002;811,719477991595;842,786876881473;891;947,712842491964;907;911;976,720583941606;923;1001,28941331042;0,585944767422454;0,604518489440282;0,598340796180463;0,592098107073235;0,585668629721907;0,578983153965657;0,577292047845812;0,575343310501836;0,572878753154539;0,569239558185929;0,565926017912519
