date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-06;0-60;6;26,7;16;19;22;27;32;34;35;38;42;45;69;139,5;116,0;124;133;143;155;159;163,0;168,0;177,0;185;0,224649005863410;0,317995320797689;0,283331719694013;0,253565468380863;0,222740543538004;0,193298174985172;0,186214541334887;0,177641773592589;0,167188451228554;0,153419703461447;0,142373761571239
2022-07-06;60+;17;79,9;53;61;69;80;93;97;101;107;116;125;179;390,3;329,0;349;371;398;431;439;450,0;463,0;485,0;506;0,212682080952445;0,298061962699161;0,268122905606406;0,240315508295921;0,211515746282074;0,184215771830303;0,178206066042273;0,170129763857022;0,161383943932225;0,149093684049807;0,138599339748521
2022-07-06;alle;23;106,6;72;83;94;107;124;129;134;142;154;166;248;529,8;450,0;478;506;542;583;595;608,1;627,0;657,0;683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-05;0-60;15;30,0;22;24;27;30;34;35;36;38;40;43;79;131,7;113,0;120;127;135;144;147;150,0;155,0;162,0;168;0,500806780407403;0,593828958569780;0,561991256484473;0,531557984539738;0,496873266641619;0,461068139541086;0,451875382709716;0,440964084948676;0,428327372976625;0,409699025100581;0,391760108571148
2022-07-05;60+;52;104,6;84;90;97;105;115;117;120;124;130;135;203;359,0;313,0;329;345;365;390;396;405,0;415,0;432,0;449;0,497178959500427;0,589168408704277;0,557073296950019;0,528260887904079;0,494159231669301;0,460421556114065;0,452106295335078;0,442887606213791;0,429729764940687;0,411608325752553;0,395812752521764
2022-07-05;alle;67;134,5;109;117;125;135;147;150;154;159;167;173;282;490,6;432,0;453;474;500;532;541;552,0;566,0;588,0;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-04;0-60;4;15,4;8;10;12;16;20;21;23;25;29;32;89;129,6;114,0;120;126;133;141;143;146,0;149,0;155,0;161;0,259804610417062;0,392940650658361;0,342089757153511;0,299586999367816;0,252403119785725;0,207149430332651;0,195960629135066;0,183550560864647;0,168548567081839;0,149530982915376;0,133840959395346
2022-07-04;60+;14;53,5;33;39;45;54;67;71;75;82;92;102;190;297,9;263,0;275;287;303;322;327;334,0;343,0;358,0;370;0,261766292251923;0,394888484280442;0,345957643687446;0,304114520623740;0,256742323981268;0,213002702337364;0,202610623660029;0,190822527589130;0,176350882152825;0,156959172652801;0,139751868750137
2022-07-04;alle;18;68,9;43;50;58;70;86;91;97;105;118;132;279;427,5;383,0;399;415;436;461;468;477,0;488,0;508,0;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-03;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;89;119,7;108,0;112;116;122;128;129;131,0;134,0;138,0;143;0,303258736559957;0,427669635122029;0,382085110802872;0,338549942138898;0,291453740250842;0,246968827868126;0,236263101721096;0,224044623847922;0,207768668413270;0,185012198714040;0,165528253106491
2022-07-03;60+;4;13,1;7;9;11;13;17;17;19;20;23;25;192;266,7;244,0;252;260;270;282;285;289,0;294,0;302,2;310;0,306000340964464;0,430342381407065;0,385090360070359;0,344223842404136;0,299271837999499;0,257457328183649;0,245757332206733;0,233238202119139;0,217807626137622;0,196732178107690;0,178548518855913
2022-07-03;alle;4;13,1;7;9;11;13;17;17;19;20;23;25;281;386,4;357,0;368;378;392;408;412;417,0;425,0;436,0;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-02;0-60;18;32,5;25;27;30;33;37;38;40;42;44;47;94;126,9;115,0;119;124;129;136;137;139,0;142,0;147,0;152;0,553997967465744;0,643944974102815;0,609857688833348;0,578140270536957;0,540519231798840;0,500073855593667;0,490252375350362;0,477843963596111;0,461776220545037;0,435137748487730;0,408750797412469
2022-07-02;60+;32;57,7;46;50;54;59;64;66;68;70;74;78;203;275,6;253,0;261;269;279;290;293;297,0;302,0;310,0;317;0,554777346902220;0,645275637066961;0,613991563651589;0,582947749515399;0,546190405049474;0,508956731661548;0,499194958024715;0,487434857455911;0,473299776765707;0,450750374614825;0,430945825720736
2022-07-02;alle;50;90,2;74;79;85;92;100;103;106;109;115;121;297;402,5;373,0;384;395;408;424;428;434,0;441,0;453,0;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;0-60;12;17,1;13;14;16;17;19;20;20;21;23;24;95;117,9;108,0;112;115;120;125;126;127,0;130,0;133,0;137;0,702431156184983;0,768780591910367;0,743744128124589;0,719538980648215;0,690337853860910;0,656037898257015;0,646793562373660;0,635118145202511;0,620201235006005;0,597420698688932;0,575548305116285
2022-07-01;60+;32;45,7;38;41;43;46;50;51;52;53;55;58;190;241,6;224,9;231;237;244;252;255;258,0;261,0;267,0;273;0,700357572327905;0,768076318935263;0,744428614375148;0,721641628223096;0,692570210195167;0,661980500508172;0,653608880270665;0,644007809271332;0,631112100642392;0,611813363513038;0,592162626109277
2022-07-01;alle;44;62,8;54;57;60;64;68;69;71;72;75;78;285;359,6;338,0;346;354;364;376;379;383,0;388,0;396,0;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-30;0-60;14;17,9;15;16;17;18;20;20;20;21;22;23;102;122,8;114,0;117;120;125;129;131;132,0;134,0;138,0;142;0,783986632245426;0,836197619621062;0,816338074282704;0,797227661870167;0,774071272232500;0,747540445803784;0,740115415777349;0,730813691556467;0,719483275144572;0,700374633128554;0,681890496261654
2022-06-30;60+;28;35,9;31;32;34;36;38;39;40;41;42;44;187;229,7;215,0;220;225;232;239;241;244,0;247,0;252,0;257;0,780520797733642;0,833492623771605;0,815102999364174;0,796626944464508;0,774675927724302;0,749910887638045;0,743397123946996;0,735964126760140;0,725132765955860;0,708280470935949;0,693038286875707
2022-06-30;alle;42;53,7;47;49;51;54;57;58;59;60;62;64;289;352,5;333,0;340;348;357;367;370;374,0;378,0;385,0;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-29;0-60;16;18,9;16;17;18;19;20;21;21;22;22;23;110;129,5;121,0;124;127;131;136;137;139,0;141,0;144,0;148;0,847049649738435;0,885141662349122;0,872060225910798;0,858632300318998;0,842044080214077;0,823377350346733;0,818512147340379;0,813213272068127;0,805864809688231;0,793849006139503;0,783636150538988
2022-06-29;60+;41;48,6;44;45;47;49;51;51;52;53;55;56;194;233,1;219,0;224;229;235;242;244;247,0;250,0;254,0;259;0,844003154728026;0,883244496170640;0,870337322395213;0,857324933556793;0,841196723152185;0,823079461581091;0,818294083732173;0,812979470330335;0,806066057468037;0,795164484402805;0,784855773358321
2022-06-29;alle;57;67,5;61;63;65;68;70;71;72;73;75;76;304;362,6;344,0;351;358;367;377;379;383,0;387,0;394,0;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-28;0-60;25;27,8;25;26;27;28;29;29;30;30;31;32;108;125,8;118,0;121;124;127;132;133;135,0;137,0;140,0;144;0,897965492269307;0,925289203405455;0,915525124452772;0,905746716783087;0,893591374092230;0,879599502096269;0,875891951497901;0,871487849641652;0,865514446604529;0,855976788248041;0,847543184293388
2022-06-28;60+;39;43,6;40;41;42;44;45;46;46;47;48;49;181;214,9;202,0;207;211;217;223;225;227,0;230,0;234,0;239;0,895245984398857;0,923508202533941;0,914172885204219;0,904422071629869;0,892602238474405;0,879386080626226;0,876020357862483;0,871918092625290;0,865990286744513;0,857762841204422;0,850334665666608
2022-06-28;alle;64;71,4;66;68;70;71;74;74;75;76;77;79;289;340,6;323,0;330;337;344;354;356;359,0;364,0;370,0;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-27;0-60;4;5,5;4;4;5;5;6;7;7;8;8;9;100;115,9;108,0;111;114;117;122;123;124,0;126,0;130,0;133;0,725833498427794;0,805854605762264;0,778307093606565;0,747996611268759;0,711371267478087;0,669634940327397;0,657631019566129;0,643132436513031;0,625493660994392;0,595966605427110;0,567470981805808
2022-06-27;60+;16;22,3;18;19;21;23;25;25;26;27;29;30;179;210,4;198,0;203;207;212;218;220;222,0;225,0;229,0;233;0,717915316561711;0,803127753030261;0,773158455582307;0,745326383886290;0,709470052210062;0,669184536535231;0,659007053036690;0,646509935042911;0,629461399881757;0,605488433016476;0,582105834248427
2022-06-27;alle;20;27,8;23;24;26;28;31;31;32;34;35;37;279;326,2;310,0;316;322;330;339;341;344,0;348,0;355,0;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-26;0-60;5;7,2;5;6;6;7;9;9;9;10;11;12;100;115,1;108,0;110;113;117;121;122;123,0;125,0;128,0;132;0,694486778308567;0,777824831482561;0,746844351807633;0,716204399880324;0,677633655998749;0,632718899214485;0,620059221365673;0,605588860854457;0,586001772407513;0,552195254872408;0,516617526880909
2022-06-26;60+;15;21,9;17;19;20;22;25;25;26;27;29;30;165;190,5;180,0;183;187;192;197;199;201,0;203,0;206,0;210;0,684663145668450;0,772734989330534;0,741912686524617;0,711502900333596;0,674070505834691;0,633975700805175;0,622144221493128;0,608941679518921;0,592349264427331;0,564818136944467;0,539389991462545
2022-06-26;alle;20;29,1;23;25;27;30;33;33;34;36;38;40;265;305,5;291,0;296;302;309;317;319;322,0;325,0;331,0;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-25;0-60;19;23,5;20;21;22;24;26;26;27;28;29;31;98;111,5;104,0;107;110;113;117;118;119,0;121,0;124,0;127;0,807723006928601;0,859263899171549;0,840410845423489;0,820496130702197;0,794841099368016;0,763384558265931;0,754885822560928;0,744420325173653;0,728402614200095;0,699866218915411;0,665584326082628
2022-06-25;60+;19;23,7;20;21;22;24;26;26;27;28;29;30;163;184,4;175,0;178;181;186;190;192;193,0;195,0;198,0;201;0,800173465143485;0,853655359250545;0,834612355314989;0,815764700399056;0,792116950098034;0,765119402431562;0,757470886606246;0,748963885623368;0,737164502089459;0,717122411701215;0,699390319198831
2022-06-25;alle;38;47,3;42;44;45;48;51;52;53;54;56;58;261;295,9;283,0;288;293;299;306;308;310,0;313,0;318,0;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-24;0-60;19;22,0;19;20;21;22;24;24;25;25;26;28;92;102,6;97,0;99;101;104;107;108;109,0;111,0;113,0;116;0,864151452416350;0,902271717317295;0,888236547421155;0,873106193179601;0,853915466478519;0,829151498931248;0,822009835613280;0,813076626911159;0,799780742330469;0,776767915864550;0,750364802909527
2022-06-24;60+;29;33,8;30;31;32;34;36;36;37;38;39;40;166;185,3;176,0;180;182;186;191;192;194,0;195,0;198,0;201;0,858327213440315;0,897234673448149;0,883296247588890;0,869821467702745;0,851989489154309;0,830472095069510;0,825003423923500;0,818326522827285;0,808960217674272;0,793184858160150;0,776792325014446
2022-06-24;alle;48;55,8;51;52;54;56;59;60;61;62;63;65;258;287,9;276,0;280;285;290;297;298;301,0;303,0;308,0;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-23;0-60;22;24,6;22;23;24;25;26;26;27;27;28;29;85;93,6;88,0;90;92;94;97;98;99,0;100,0;103,0;105;0,896089889157407;0,925387027080217;0,914921209296450;0,903260052112833;0,888010068106128;0,870017036680232;0,864259026709851;0,857449351013893;0,848083591789896;0,832538315790721;0,815237617563220
2022-06-23;60+;35;39,2;36;37;38;39;41;41;42;43;44;45;159;175,2;167,0;170;173;176;180;181;183,0;184,0;187,0;190;0,892032819103964;0,922422956228235;0,911801729438912;0,900740869011104;0,886979915122655;0,871132741026576;0,866630132585331;0,861136576422661;0,853970158042157;0,842169250933760;0,831576945016899
