"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-13";"0-60";5;59,4;33;41;49;60;75;79;84;91;102;115;117;255,9;215;228;242;259;278;284;292;301;316;331;0,0841779289534465;0,137677123879063;0,116875582239169;0,100198931420759;0,0830087986860408;0,0684482640083424;0,0648906661772113;0,0608703559102134;0,0563946104646257;0,0498151301445565;0,0447082539904753
"2";"2022-02-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;132;258,5;226;236;247;260;274;278;283;288;298;306;0,0949755487005841;0,152795066261529;0,131453243506006;0,11300345486421;0,0941010892669493;0,0771774791399569;0,0734254144757295;0,0690451946259851;0,0637285549354247;0,056985870641575;0,05102197527637
"3";"2022-02-13";"alle";5;59,4;33;41;49;60;75;79;84;91;102;115;249;514,4;451;472;494;519;549;557;567;581;602;622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-12";"0-60";7;23,7;15;18;20;24;27;28;30;31;33;36;128;222;197;205;214;224;234;237;240;245;252;259;0,295940939432359;0,369294927148708;0,343393875634337;0,31982758872593;0,293308561985813;0,268095981064748;0,262239566023853;0,254819349067429;0,246090625782132;0,232490641414313;0,220383030016323
"5";"2022-02-12";"60+";16;55,6;40;45;50;56;63;65;67;70;75;79;137;266,6;233;244;255;268;282;286;291;297;306;315;0,287569063969375;0,361120406235485;0,334820042000103;0,311437292213001;0,285560976453404;0,260304159431879;0,254226982799183;0,247280776177661;0,239120020774137;0,226146892635367;0,215022123944995
"6";"2022-02-12";"alle";23;79,3;59;65;72;80;89;91;94;98;104;110;265;488,6;439;455;473;492;513;519;527;536;550;563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-11";"0-60";16;39,1;29;32;35;39;44;45;46;48;51;53;160;250,8;227;235;243;252;262;265;268;272;279;285;0,409350611059258;0,482808076760637;0,456585330225558;0,432632236784073;0,406215202293955;0,379722167504364;0,373395130923126;0,365784917771674;0,355973351190626;0,341585034888614;0,329643580350327
"8";"2022-02-11";"60+";22;57,3;43;48;52;57;63;65;67;69;73;77;159;261,7;235;244;253;263;274;277;280;285;292;299;0,384113320945693;0,456799252144889;0,430269602932925;0,407818881589189;0,381861169730193;0,355526450117049;0,349408248433003;0,342183025572564;0,332667254018139;0,31882242961207;0,306760015852811
"9";"2022-02-11";"alle";38;96,4;76;83;89;97;106;108;110;114;120;125;319;512,4;471;485;499;516;533;538;543;551;563;574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-10";"0-60";22;41,1;32;35;38;41;45;46;47;49;51;53;169;244,4;224;231;238;246;254;257;259;263;268;273;0,534985574087938;0,600987699169294;0,578177702220345;0,556891375740522;0,532591602970778;0,507968109072651;0,501863046589893;0,494535653885;0,485025335644667;0,471450152612668;0,459259542860643
