"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-13";"0-60";5;26,8;16;19;23;27;31;33;34;36;39;42;91;204,1;173;183;193;205;218;221;225;230;239;246;0,186357669214352;0,247314725874295;0,226610251973491;0,206908471603309;0,186022410197216;0,166852004495469;0,162236977230562;0,156895284872531;0,149385578469545;0,140818186862134;0,133213613149884
"2";"2022-02-13";"60+";2;13,2;6;8;11;13;16;17;18;19;21;23;107;214,5;185;195;204;215;227;230;234;239;247;253;0,151931138495883;0,210210496707361;0,188771491362887;0,170532265872432;0,151492954557672;0,134257127518189;0,13036305979161;0,12527203966454;0,119296795570652;0,111788004881734;0,104448494045885
"3";"2022-02-13";"alle";7;40;26;30;34;40;46;48;50;53;57;61;198;418,6;367;384;400;421;442;448;454;463;478;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-12";"0-60";11;47,2;32;37;42;47;53;55;57;60;64;68;96;190,8;164;173;181;192;202;205;208;213;219;226;0,233297728762968;0,298859253465641;0,274597238318046;0,254621631659212;0,233078493955442;0,211268042812368;0,206620995947287;0,20109041728243;0,19400629356161;0,183393513071457;0,174134868330382
"5";"2022-02-12";"60+";6;27,7;17;21;24;28;32;33;35;36;39;42;114;213,3;186;196;204;214;225;227;231;235;242;248;0,216342795247472;0,28176295160569;0,257879221640592;0,237372041831814;0,215742959077255;0,195620836900526;0,190469916162542;0,184569826268352;0,177575648036481;0,167330155018631;0,159195702177876
"6";"2022-02-12";"alle";17;74,9;54;60;67;75;84;86;89;93;99;105;210;404,1;359;374;388;405;425;429;435;442;454;465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-11";"0-60";10;28,6;20;23;25;29;32;33;35;36;38;41;111;178,9;159;166;172;179;187;189;191;195;199;203;0,349191047228204;0,416439588921812;0,393516888846545;0,372906825022631;0,34836963376936;0,325598437808378;0,319775236924528;0,31286177535261;0,304300739125713;0,291595043918371;0,281002996013261
"8";"2022-02-11";"60+";14;40,2;29;32;36;40;45;46;47;49;52;55;122;204,1;181;189;196;204;213;216;219;222;228;233;0,348358291774015;0,415542130103303;0,391943802875777;0,371518455004303;0,347934173083383;0,324431070587413;0,318801795874633;0,311664027628521;0,303350918285551;0,29124248298972;0,280632410779974
"9";"2022-02-11";"alle";24;68,8;53;58;63;69;76;78;80;82;87;90;233;383;349;360;371;384;398;401;406;411;419;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-10";"0-60";15;30,1;22;25;27;30;33;34;35;36;38;40;115;168,2;152;157;162;168;175;176;178;181;185;188;0,498317195286453;0,562079515227754;0,539505304032047;0,520215762313433;0,498261139826045;0,474868177842144;0,469001746127603;0,462240276250004;0,454297530228187;0,441788644250396;0,430298280003548
