"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;101;158,8;142;147;153;159;166;168;170;173;177;181;0,160398206762039;0,222661847856587;0,200297244942563;0,180709537323479;0,159968599290415;0,140550111339502;0,136151117788154;0,131161589826493;0,124445117986648;0,115288509456422;0,108144003758346
"2";"2022-02-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;113;191,4;168;176;183;192;201;203;206;210;216;221;0,177168132923476;0,24350910613354;0,22109196843394;0,199080184161281;0,176632864940301;0,155765063367535;0,150958595426346;0,145702399137574;0,139007249232458;0,129126488907681;0,120633248229913
"3";"2022-02-13";"alle";0;0;0;0;0;0;0;0;0;0;0;0;214;350,2;317;328;339;351;365;369;373;378;386;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-12";"0-60";3;13,2;7;9;11;13;16;16;17;18;20;22;106;165,4;148;154;159;166;173;175;177;180;184;188;0,2277685361653;0,293969825368563;0,270549353604764;0,249344016316667;0,226997675275844;0,205205098530419;0,199929366065697;0,193943095661387;0,186451114910941;0,175557274924774;0,165821218096216
"5";"2022-02-12";"60+";10;39,2;26;30;34;39;45;46;48;50;54;57;122;202,8;179;187;195;203;213;215;218;222;227;233;0,255184598011227;0,326390956913344;0,301010026471623;0,278922703216597;0,254503440079299;0,231459712744295;0,226035342111201;0,219422359517486;0,211625353216089;0,199791785500789;0,189803671899355
"6";"2022-02-12";"alle";13;52,4;36;41;46;53;59;61;63;66;70;75;228;368,2;334;346;356;369;383;387;391;397;405;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-11";"0-60";10;22,8;16;18;20;23;26;26;27;28;30;32;120;176,1;160;165;170;177;183;185;187;190;193;197;0,438607476793714;0,504258256462103;0,481626164845687;0,460542927158962;0,436842181362677;0,413878864219854;0,408120354578506;0,40133268140414;0,392050004219048;0,378705764796127;0,367853892054573
"8";"2022-02-11";"60+";18;37,7;29;31;34;38;41;42;43;45;47;49;129;186,2;169;175;180;186;193;195;197;199;203;207;0,477208004240825;0,542444742175327;0,519721318763566;0,499590202698012;0,476509309719761;0,453424071133015;0,447374048138202;0,440478287879586;0,431355415312996;0,418648746426437;0,407646246090309
"9";"2022-02-11";"alle";28;60,5;48;52;56;61;66;67;69;71;74;76;249;362,3;335;344;353;363;374;377;380;384;390;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-10";"0-60";17;28,1;22;24;26;28;31;31;32;33;35;36;127;175,2;161;166;170;176;182;183;185;187;191;194;0,604810967249188;0,66024546067683;0,641157124530567;0,623942468534988;0,604292556319285;0,583239157785392;0,578279507765748;0,572031484979625;0,564192615417949;0,552911676885531;0,543628854849965
"11";"2022-02-10";"60+";22;34,2;27;30;32;34;37;37;38;39;41;43;135;178;164;169;173;178;183;185;186;188;192;195;0,642851456321379;0,69515066256632;0,677118131888289;0,661045570306348;0,642507484690028;0,623393045476814;0,618424269603029;0,612458375561038;0,6055226436366;0,594589317032457;0,585552559130411
"12";"2022-02-10";"alle";39;62,3;52;56;59;62;66;67;69;70;72;74;262;353,2;331;339;345;354;363;365;368;371;376;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-09";"0-60";29;42,2;35;37;40;42;45;46;46;48;49;51;140;183,2;170;174;178;184;189;190;192;194;197;200;0,686658428772649;0,732635230867083;0,716881994129069;0,702262212757276;0,686146691120224;0,668778804163728;0,664236480960979;0,659039652794586;0,652878803251136;0,642505783349203;0,634137606315088
"14";"2022-02-09";"60+";23;31,9;26;28;30;32;34;34;35;36;37;39;128;161,3;150;153;157;161;166;167;168;170;173;175;0,721772722912612;0,762071775877565;0,748720362263892;0,736059209578164;0,721444178246143;0,706428100584681;0,702424458313326;0,69766120584315;0,691575318096787;0,682269255425596;0,674591423241508
"15";"2022-02-09";"alle";52;74,1;65;68;71;74;78;79;80;81;84;86;268;344,5;325;332;338;345;353;355;357;360;364;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-08";"0-60";32;40;35;36;38;40;42;43;43;44;45;47;138;172,5;161;164;168;173;178;179;180;182;185;187;0,800291536320959;0,831426917883187;0,820968799154758;0,811330992637029;0,799957614406885;0,787485762475657;0,784323478712951;0,780352961007671;0,775410731402196;0,767724419365246;0,76117120276628
"17";"2022-02-08";"60+";35;42,3;37;39;40;42;44;45;45;46;47;48;134;162,6;152;156;159;163;167;168;169;171;173;175;0,826453334785264;0,853093192169884;0,844736471590085;0,83630250503383;0,826090096647853;0,815678409014849;0,813142244981821;0,80949164667905;0,805223293264044;0,798715481370617;0,793199866517898
