"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-13";"0-60";1;11;5;7;9;11;13;14;15;16;17;19;297;599,4;551;567;582;600;619;623;629;637;648;657;0,0906231598178251;0,1145767549471;0,105768106136969;0,0985670156471996;0,0907552028249809;0,0831414682242359;0,0814104469898977;0,0794261306750404;0,0768018734521283;0,0725949114880141;0,0697779788807292
"2";"2022-02-13";"60+";6;63,6;45;51;57;63;71;73;75;78;83;88;428;934,5;861;885;908;936;966;973;982;993;1010;1027;0,0943831165532258;0,117660270725694;0,109480590660901;0,102291225265821;0,094531223943744;0,0870424025997562;0,0853230352370327;0,0832524535811867;0,080660917394921;0,0769321247559519;0,0740151663283245
"3";"2022-02-13";"alle";7;74,6;54;60;67;74;83;85;88;91;96;101;725;1533,9;1429;1463;1497;1536;1578;1589;1602;1619;1643;1667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-12";"0-60";15;71,7;54;60;65;72;78;80;82;85;89;93;337;650,6;602;618;633;651;670;675;681;688;700;709;0,209326786742742;0,244553302739615;0,232059537657768;0,221002794939296;0,209155118249657;0,197260669311487;0,194642009043957;0,191183015038981;0,186826080774814;0,180708826146181;0,175026611411673
"5";"2022-02-12";"60+";33;149,8;121;131;140;150;161;164;167;172;179;185;496;980,8;912;935;957;982;1009;1016;1024;1034;1051;1066;0,220356523809055;0,255595056464311;0,243548096988984;0,232139802113126;0,220178392996941;0,208454291313808;0,20545174813497;0,202083153072974;0,197836919791139;0,191970428703675;0,186881256578124
"6";"2022-02-12";"alle";48;221,4;183;196;208;222;237;241;246;252;262;270;833;1631,4;1531;1564;1596;1634;1674;1683;1696;1711;1735;1757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-11";"0-60";32;105,8;86;93;99;106;113;115;118;120,1;125;129;404;693,6;649;664;678;694;711;716;721;727;737;747;0,302487970640982;0,340893226975328;0,32668110842784;0,31490423318238;0,301922723796325;0,288892189260712;0,285619885590381;0,281989978415248;0,277344901387707;0,270509290143848;0,26444625682903
"8";"2022-02-11";"60+";66;206,6;175;185;195;207;219;222;226;230;236;243;555;957,4;900;919;937;959;981;986;993;1002;1014;1024;0,319498602893554;0,357449556089124;0,343578820386681;0,332296479149417;0,31901931488439;0,306195488368848;0,303339659927686;0,299873683277138;0,29509381436197;0,287920850312422;0,281880754581028
"9";"2022-02-11";"alle";98;312,4;269;284;297;313;329;333;338;344;354;362;959;1651;1566;1594;1622;1653;1686;1694;1704;1718;1736;1754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-10";"0-60";57;115,2;99;104;109;115;121;123;125;127;131;134;445;687,1;649;662;674;688;702;706;710;716;724;731;0,494929472397228;0,531149963289525;0,518681679344629;0,507512570881932;0,494637914921918;0,481515778965651;0,47827430648637;0,474229999827377;0,469533008896005;0,462320777509371;0,457029537586132
