location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-13,2022-02-13,0 day ahead inc hosp,mean,NA,429.3,COVID-19
DE,05-14,2022-02-13,2022-02-13,0 day ahead inc hosp,mean,NA,398.9,COVID-19
DE,15-34,2022-02-13,2022-02-13,0 day ahead inc hosp,mean,NA,1393.5,COVID-19
DE,35-59,2022-02-13,2022-02-13,0 day ahead inc hosp,mean,NA,2247.2,COVID-19
DE,60-79,2022-02-13,2022-02-13,0 day ahead inc hosp,mean,NA,2604.1,COVID-19
DE,80+,2022-02-13,2022-02-13,0 day ahead inc hosp,mean,NA,2831.3,COVID-19
DE,00+,2022-02-13,2022-02-13,0 day ahead inc hosp,mean,NA,9904.2,COVID-19
DE,00-04,2022-02-13,2022-02-12,-1 day ahead inc hosp,mean,NA,414.2,COVID-19
DE,05-14,2022-02-13,2022-02-12,-1 day ahead inc hosp,mean,NA,404.7,COVID-19
DE,15-34,2022-02-13,2022-02-12,-1 day ahead inc hosp,mean,NA,1410.5,COVID-19
DE,35-59,2022-02-13,2022-02-12,-1 day ahead inc hosp,mean,NA,2306.7,COVID-19
DE,60-79,2022-02-13,2022-02-12,-1 day ahead inc hosp,mean,NA,2690.1,COVID-19
DE,80+,2022-02-13,2022-02-12,-1 day ahead inc hosp,mean,NA,2894,COVID-19
DE,00+,2022-02-13,2022-02-12,-1 day ahead inc hosp,mean,NA,10120.1,COVID-19
DE,00-04,2022-02-13,2022-02-11,-2 day ahead inc hosp,mean,NA,394.1,COVID-19
DE,05-14,2022-02-13,2022-02-11,-2 day ahead inc hosp,mean,NA,416.8,COVID-19
DE,15-34,2022-02-13,2022-02-11,-2 day ahead inc hosp,mean,NA,1423,COVID-19
DE,35-59,2022-02-13,2022-02-11,-2 day ahead inc hosp,mean,NA,2191.8,COVID-19
DE,60-79,2022-02-13,2022-02-11,-2 day ahead inc hosp,mean,NA,2624.7,COVID-19
DE,80+,2022-02-13,2022-02-11,-2 day ahead inc hosp,mean,NA,2827.4,COVID-19
DE,00+,2022-02-13,2022-02-11,-2 day ahead inc hosp,mean,NA,9877.9,COVID-19
DE,00-04,2022-02-13,2022-02-10,-3 day ahead inc hosp,mean,NA,405.2,COVID-19
DE,05-14,2022-02-13,2022-02-10,-3 day ahead inc hosp,mean,NA,383.5,COVID-19
DE,15-34,2022-02-13,2022-02-10,-3 day ahead inc hosp,mean,NA,1430.9,COVID-19
DE,35-59,2022-02-13,2022-02-10,-3 day ahead inc hosp,mean,NA,2148.8,COVID-19
DE,60-79,2022-02-13,2022-02-10,-3 day ahead inc hosp,mean,NA,2644.5,COVID-19
DE,80+,2022-02-13,2022-02-10,-3 day ahead inc hosp,mean,NA,2774.7,COVID-19
DE,00+,2022-02-13,2022-02-10,-3 day ahead inc hosp,mean,NA,9787.6,COVID-19
DE,00-04,2022-02-13,2022-02-09,-4 day ahead inc hosp,mean,NA,383.2,COVID-19
DE,05-14,2022-02-13,2022-02-09,-4 day ahead inc hosp,mean,NA,407.6,COVID-19
DE,15-34,2022-02-13,2022-02-09,-4 day ahead inc hosp,mean,NA,1411.4,COVID-19
DE,35-59,2022-02-13,2022-02-09,-4 day ahead inc hosp,mean,NA,2107.4,COVID-19
DE,60-79,2022-02-13,2022-02-09,-4 day ahead inc hosp,mean,NA,2634,COVID-19
DE,80+,2022-02-13,2022-02-09,-4 day ahead inc hosp,mean,NA,2684.2,COVID-19
DE,00+,2022-02-13,2022-02-09,-4 day ahead inc hosp,mean,NA,9627.9,COVID-19
DE,00-04,2022-02-13,2022-02-08,-5 day ahead inc hosp,mean,NA,378.8,COVID-19
DE,05-14,2022-02-13,2022-02-08,-5 day ahead inc hosp,mean,NA,412.1,COVID-19
DE,15-34,2022-02-13,2022-02-08,-5 day ahead inc hosp,mean,NA,1417.8,COVID-19
DE,35-59,2022-02-13,2022-02-08,-5 day ahead inc hosp,mean,NA,2073.1,COVID-19
DE,60-79,2022-02-13,2022-02-08,-5 day ahead inc hosp,mean,NA,2534.9,COVID-19
DE,80+,2022-02-13,2022-02-08,-5 day ahead inc hosp,mean,NA,2605.1,COVID-19
DE,00+,2022-02-13,2022-02-08,-5 day ahead inc hosp,mean,NA,9421.8,COVID-19
DE,00-04,2022-02-13,2022-02-07,-6 day ahead inc hosp,mean,NA,396.8,COVID-19
DE,05-14,2022-02-13,2022-02-07,-6 day ahead inc hosp,mean,NA,419.7,COVID-19
DE,15-34,2022-02-13,2022-02-07,-6 day ahead inc hosp,mean,NA,1380.2,COVID-19
DE,35-59,2022-02-13,2022-02-07,-6 day ahead inc hosp,mean,NA,2030,COVID-19
DE,60-79,2022-02-13,2022-02-07,-6 day ahead inc hosp,mean,NA,2463.9,COVID-19
DE,80+,2022-02-13,2022-02-07,-6 day ahead inc hosp,mean,NA,2476.3,COVID-19
DE,00+,2022-02-13,2022-02-07,-6 day ahead inc hosp,mean,NA,9166.9,COVID-19
DE,00-04,2022-02-13,2022-02-06,-7 day ahead inc hosp,mean,NA,386.6,COVID-19
DE,05-14,2022-02-13,2022-02-06,-7 day ahead inc hosp,mean,NA,432.3,COVID-19
DE,15-34,2022-02-13,2022-02-06,-7 day ahead inc hosp,mean,NA,1392,COVID-19
DE,35-59,2022-02-13,2022-02-06,-7 day ahead inc hosp,mean,NA,2013.2,COVID-19
DE,60-79,2022-02-13,2022-02-06,-7 day ahead inc hosp,mean,NA,2445.9,COVID-19
DE,80+,2022-02-13,2022-02-06,-7 day ahead inc hosp,mean,NA,2426,COVID-19
DE,00+,2022-02-13,2022-02-06,-7 day ahead inc hosp,mean,NA,9096.1,COVID-19
DE,00-04,2022-02-13,2022-02-05,-8 day ahead inc hosp,mean,NA,398.8,COVID-19
DE,05-14,2022-02-13,2022-02-05,-8 day ahead inc hosp,mean,NA,427.9,COVID-19
DE,15-34,2022-02-13,2022-02-05,-8 day ahead inc hosp,mean,NA,1434.3,COVID-19
DE,35-59,2022-02-13,2022-02-05,-8 day ahead inc hosp,mean,NA,1982.6,COVID-19
DE,60-79,2022-02-13,2022-02-05,-8 day ahead inc hosp,mean,NA,2385.8,COVID-19
DE,80+,2022-02-13,2022-02-05,-8 day ahead inc hosp,mean,NA,2354.4,COVID-19
DE,00+,2022-02-13,2022-02-05,-8 day ahead inc hosp,mean,NA,8983.8,COVID-19
DE,00-04,2022-02-13,2022-02-04,-9 day ahead inc hosp,mean,NA,391.8,COVID-19
DE,05-14,2022-02-13,2022-02-04,-9 day ahead inc hosp,mean,NA,416.6,COVID-19
