"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-13";"0-60";12;63,8;48;53;58;64;70;71;73;75;79;82;566;1034,6;973;993;1013;1035;1058;1063;1070;1079;1092;1104;0,187978385003082;0,217462480962789;0,207473044142119;0,198408957785629;0,187982049718814;0,178182655075617;0,175953506913454;0,173136570960674;0,169579922981533;0,164595212982744;0,16023222947482
"2";"2022-02-13";"60+";15;102,9;80;87;94;103;112;114;117;121;126;131;628;1206,7;1135;1159;1182;1208;1235;1241;1250;1260;1276;1289;0,145802777067091;0,17207174483204;0,162922530192736;0,154938303182449;0,145979671492353;0,137340345114929;0,135423676077917;0,132986608320097;0,129933024207393;0,125392575220792;0,121516803389012
"3";"2022-02-13";"alle";27;166,7;135;145;155;166;179;183;186;191;198;205;1194;2241,3;2126;2166;2202;2242;2286;2297;2310;2326;2351;2372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-12";"0-60";58;190,1;162;171;180;190;201;203;206;211;217;223;619;1058,8;1001;1021;1038;1059;1080;1086;1092;1100;1112;1122;0,305063540913165;0,337205969866244;0,326366597704978;0,315925232896601;0,304912441993747;0,294183012188076;0,29137962880706;0,288024868210031;0,283914566630095;0,278144917363752;0,273201658632857
"5";"2022-02-12";"60+";36;142,1;118;126;133;142;151;154;157;160;165;170;703;1232;1167;1189;1210;1233;1257;1263;1270;1279,1;1293;1305;0,253302096900687;0,283810694482108;0,273090444026247;0,26368612914746;0,253174635308902;0,243041785421538;0,240541808430478;0,237769249606269;0,233809718954732;0,22829900451814;0,223502752871775
"6";"2022-02-12";"alle";94;332,2;289;303;316;332;349;353;358;365;374;383;1322;2290,7;2188;2223;2256;2292;2331;2341;2352;2367;2388;2407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-11";"0-60";99;203,7;181;188;195;204;212;214;216;220;225;229;677;1019,2;973;989;1003;1019;1036;1041;1046;1052;1061;1070;0,486127159521744;0,515958999163591;0,505698528882154;0,496665759113617;0,485913344741776;0,475228580934507;0,472415127736785;0,469374697623455;0,465548583240548;0,4594990577066;0,454595504932878
"8";"2022-02-11";"60+";89;206;181;189;197;206;215;217;220;223;229;233;785;1249,3;1192;1212;1230;1250;1271;1276;1283;1291;1303;1314;0,432013200251571;0,462285694389042;0,452123318849414;0,442596323559802;0,431736825069485;0,421516934538535;0,418684076227872;0,415296531291786;0,411146842819007;0,40556134220662;0,400377761923249
"9";"2022-02-11";"alle";188;409,7;372;385;396;409;423;427;431;437;444;452;1462;2268,4;2185;2213;2240;2270;2300;2309;2318;2329;2348;2364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-10";"0-60";106;180,5;163;168;174;180;187;189;191;193;197;201;714;979,3;941;954;966;979;994;997;1001;1006;1014;1020;0,587302469686718;0,613813640275529;0,604719521167695;0,596378499025344;0,58719362314901;0,577633496844777;0,575313624313895;0,572434620408367;0,568988397774278;0,563719465317141;0,558769334366246
