"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-13";"0-60";3;13,6;7;9;11;14;16;17;18;19;20;22;188;328,7;297;308;318;329;342;345;349;354;361;367;0,220794086081411;0,279101067034548;0,257490761905243;0,239894653164421;0,220531969065807;0,201241303935484;0,197117086517095;0,191891420822199;0,18501269936137;0,175521200539995;0,168276185546198
"2";"2022-02-13";"60+";3;14,2;8;10;12;14;17;18;18;20;21;23;249;458,2;415;430;443;460;477;481;487;494;504;514;0,21102622559296;0,267133910897551;0,246784834805416;0,229549718274382;0,210883869587112;0,192474501929973;0,188041468251203;0,183116914677735;0,176633823758012;0,167023321913716;0,160179010075118
"3";"2022-02-13";"alle";6;27,8;18;21;24;28;32;33;35;36;39;41;437;787;724;745;765;789;816;822;830;840;856;870;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-12";"0-60";15;51,2;37;42;46;51;57;58;60;62;65;69;209;347,4;317;328;337;348;360;364;367;372;378;385;0,292691428464976;0,348936117312835;0,328807607497028;0,310844544860598;0,291464069528595;0,272829701571253;0,268233051693156;0,263084006996928;0,256690232070983;0,246475306456785;0,237598238950718
"5";"2022-02-12";"60+";30;103,9;81;88;96;104;113;116;119;123;128;134;271;477,6;435;450;463;479;496;500;505;512;522;531;0,288792601209731;0,344105327449508;0,324463602165342;0,307210952287108;0,287735612562885;0,269211512047897;0,264779501224543;0,259789898290528;0,25346724383533;0,243541071641716;0,235116704071747
"6";"2022-02-12";"alle";45;155,1;124;134;144;156;168;172;176;181;188;196;480;825;764;784;804;827;853;859;867;876;892;905;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-11";"0-60";23;48,2;38;41;44;48;52;53;54;56;58;61;229;343,6;318;327;335;344;354;357;360;364;369;374;0,47677688312946;0,530429863482106;0,511652405938742;0,494800860981086;0,475565364003579;0,45636325719946;0,451491645240448;0,445544856405618;0,438578671636648;0,428101333991169;0,419156630477096
"8";"2022-02-11";"60+";39;81,7;67;72;76;82;88;89;91;93;96;99;294;445,5;414;425;435;447;459;462;466;470;478;483;0,477394630734844;0,531809683823436;0,512847452678893;0,4958020595884;0,476122320496325;0,457037197571222;0,452230498200892;0,446729295380081;0,439441681510733;0,428259859046629;0,419202123466309
"9";"2022-02-11";"alle";62;129,9;110;117;123;130;138;140;142;145;150;154;523;789,1;743;759;773;791;810;814;820;827;838;848;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-10";"0-60";46;74,9;64;68;71;75;79;80;82;83;86;88;257;358,7;335;343;351;359;369;371;373;377;382;387;0,614454171642404;0,659558431693055;0,64344054803443;0,629165358835748;0,61331593025629;0,596803229445793;0,592316040583022;0,587215873810733;0,580799546769669;0,571748648326692;0,5636795417197
"11";"2022-02-10";"60+";51;82,7;71;75;78;83;87;88;90;92;94;97;310;432,3;405;415;423;433;443;446;449;454;459;464;0,616547404406266;0,661734516543225;0,645691467158345;0,631982319074218;0,61578409437341;0,59826022237186;0,593947181940275;0,589526195792658;0,583417939476006;0,57400812392797;0,565532696397601
"12";"2022-02-10";"alle";97;157,6;140;146;151;158;165;166;168;171;176;180;567;791;751;765;778;793;809;813;818;824;832;840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-09";"0-60";46;68,9;59;62;65;69;73;74;75;76;78;80;260;341,6;322;329;335;342;350;352;355;358;362;366;0,667336749894411;0,707672467390787;0,693746960478898;0,681334692175488;0,666527754918629;0,651144758611483;0,647296833359014;0,642887083580229;0,637363136697027;0,628100524126866;0,621073838685188
"14";"2022-02-09";"60+";60;89,7;79;82;86;90;94;95;97;98;101;103;330;433,6;410;418;426;434;444;446;449;452;458;462;0,66853205035242;0,709565391782928;0,695971959665821;0,682755083761392;0,667764807224629;0,652070247033117;0,648461853145758;0,643931994010484;0,637686583618275;0,629140524914774;0,622257295549225
"15";"2022-02-09";"alle";106;158,7;143;148;153;159;165;167;168;171;175;178;590;775,2;741;753;764;777;791;794;798;804;811;818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-08";"0-60";42;53,8;47;49;51;54;56;57;58;59;60;62;272;340,3;322;329;334;341;348;350;352;354;358;362;0,780838441544403;0,810699058904732;0,800497793588583;0,790952968930521;0,77981240907627;0,768231754807371;0,765241913479487;0,761839089200929;0,757378133877676;0,750563599861989;0,744817318774527
"17";"2022-02-08";"60+";52;66,5;59;62;64;66;69;70;71;72;74;75;320;402,4;382;389;396;403;411;413;415;419;423;427;0,781763660197895;0,811836464006636;0,801904769870255;0,79223395345535;0,780709248880762;0,769086039104292;0,766279212642299;0,762714160038238;0,758415931283981;0,751879292849976;0,746087368501732
"18";"2022-02-08";"alle";94;120,3;110;113;116;120;124;125;127;128;131;133;592;742,7;713;724;733;744;756;759;763;767;774;780;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-07";"0-60";13;18,1;14;15;16;18;20;20;21;21;22;23;282;344,2;328;333;339;345;351;353;355;358;361;365;0,718895625764636;0,760887452889849;0,746945991727344;0,733321202089417;0,717454063283864;0,700441707077629;0,696334703354589;0,691070966457704;0,68438981579422;0,67335630592473;0,665331274990275
"20";"2022-02-07";"60+";14;19,4;15;17;18;19;21;22;22;23;24;25;311;383,8;365;372;378;385;392;394;396;399;403;406;0,719819142897015;0,763650166149904;0,748060041997555;0,734600303571226;0,718395520686619;0,701865313289475;0,697455979690126;0,69176476914613;0,684938198654841;0,674837489693515;0,666421885275756
