"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-29";"00-04";8;24;16;19;21;24;27;28;28;29;31;33;61;105,7;93;97;101;106;111;112;113;115;118;120;0,333760322428714;0,362443299251731;0,352508307629245;0,343476728871923;0,332983462787268;0,322645793375773;0,320039496246135;0,317044691862809;0,313314105274526;0,307762745207861;0,303112638484274
"2";"2021-12-29";"05-14";5;13,5;8;10;11;13;15;16;17;18;19;20;62;98,7;87;91;95;99;103;104;106;107;109;112;0,369910042742518;0,398293731217457;0,38828098833211;0,37933974182336;0,369195952378531;0,35928713938595;0,356919281837106;0,353914424905017;0,350378709127896;0,344869108791013;0,340059796129881
"3";"2021-12-29";"15-34";37;122,2;104;110;115;122;129;131;133;136;140;143;280;524;491;502;512;524;537;540;543;547;554;559;0,30268822985906;0,321463734818296;0,315222360879247;0,309263409210192;0,302531581547358;0,296067140890444;0,294482740141391;0,29261155883855;0,290172823884725;0,286740892221232;0,283553514614752
"4";"2021-12-29";"35-59";72;287,5;254;266;276;287;299;302;306;310;317;323;619;1343,5;1278;1300;1320;1344;1367;1374;1381;1390;1404;1415;0,250424194950515;0,266432795359633;0,260753862670073;0,255856254440111;0,250521658921144;0,245077121406321;0,243784433278879;0,242123640435692;0,239978337753858;0,237071607154879;0,234720917148468
"5";"2021-12-29";"60-79";75;273,9;242;253;263;274;285;287;291;295;301;306;864;1641,8;1573;1596;1618;1641;1666;1671;1679;1688;1702;1714;0,273858504160216;0,289269587923285;0,284232392928248;0,279202422131987;0,273936991679536;0,26861084303922;0,267261426148583;0,265670999048803;0,263812769740194;0,261055415645535;0,258634468786036
"6";"2021-12-29";"80+";61;211,8;186;195;203;212;221;223;226;230;235;240;757;1363,5;1305;1326;1344;1364;1384;1389;1395;1403;1414;1424;0,288030325699191;0,303680786750728;0,298230474954264;0,293376786661769;0,288054312665308;0,282627007639466;0,281336540936229;0,279814898487382;0,277808993527206;0,274840930544629;0,27249248992304
"7";"2021-12-29";"alle";258;932,9;866;888;908;933;958;964;971;981;994;1006;2643;5077,2;4922;4974;5022;5078;5136;5150;5167;5188;5218;5248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-28";"00-04";10;17,7;13;14;16;18;19;20;21;21;23;24;71;104;93;97;100;104;108;109;110;112;114;116;0,566388275502491;0,587793931435496;0,580131484877773;0,573141476737931;0,565211398904967;0,557220855382083;0,555265821997115;0,552855053575135;0,550090576821281;0,545704447120451;0,541901162372328
"9";"2021-12-28";"05-14";6;10,4;7;8;9;10;12;12;13;13;14;15;77;110,6;100;103;107;111;115;116;117;119;121;123;0,57825278919739;0,599717396211152;0,592206623333201;0,585174812231358;0,577426597768432;0,5696806424871;0,567685550677514;0,565341407026991;0,562265614639487;0,558140002030297;0,55426017992731
"10";"2021-12-28";"15-34";45;89,4;76;81;85;89;94;95;97;98;101;103;308;484,8;458;467;475;485;494;497;500;503;509;513;0,503413508043845;0,521207380324014;0,515051128882873;0,50953688424034;0,503160931504631;0,496854855431005;0,495259365965613;0,493403171125647;0,491173475083498;0,487743354428664;0,484787828890862
