"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-29";"0-60";9;52,2;37;42;47;52;58;59;61;63;66;70;122;300;266;276;287;300;313;317;321;325;334;341;0,17253503658263;0,205092991183131;0,193661021432504;0,183614922895612;0,172685834933948;0,162055141553354;0,159329020506626;0,156364937742234;0,152757523770584;0,147375594700574;0,142262857936561
"2";"2021-12-29";"60+";21;105,3;83;90;97;105;114;116;119;122;128;133;236;509,2;462;478;493;509;527;532;537;544;554;563;0,199486682838904;0,232617710406362;0,220534937252004;0,210446828678241;0,199639980487839;0,189122051049726;0,186282252398906;0,183210127666436;0,17926586080756;0,173987245772792;0,168926576201206
"3";"2021-12-29";"alle";30;157,4;126;136;146;157;169;172;176;181;188;195;358;809,3;737;763;784;809;836;843;852;862;877;891;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-28";"0-60";19;53,6;41;45;49;54;58;59;61;63;65;68;154;306,2;277;286;296;306;317;320;324;328;334;340;0,354326828818812;0,396725068289022;0,381283584365486;0,368405027949893;0,354377649136122;0,340190225134373;0,336684066310947;0,332247111182829;0,327346720978382;0,319462460170649;0,312974951481479
"5";"2021-12-28";"60+";36;87,2;72;77;81;87;93;94;96;98;102;105;278;488,6;452;464,9;476;489;502;506;510;515;522;530;0,413076902503862;0,45365461201473;0,439269667932992;0,426870732488469;0,413016732562551;0,399420385694163;0,395773121389698;0,39158010269068;0,386486873452949;0,379128159028169;0,37212021617741
"6";"2021-12-28";"alle";55;140,8;119;126;133;141;149;151;154;157;162;166;432;794,8;740;759;776;795;815;821;827;834;847;857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-27";"0-60";5;13,8;8;10;12;14;16;16;17;18;19;20;163;287,7;262;271;279;288;297;299;302;306;311;316;0,362368267819653;0,407891626334452;0,392458560931553;0,378318725902349;0,362536288215198;0,346712588257341;0,342555686695329;0,338232257502164;0,332294165887597;0,324140006568552;0,316833225360138
"8";"2021-12-27";"60+";24;54,7;43;47;51;54;59;60;61;63;65;68;304;477;446;456;466;477;489;491;495;499;506;511;0,438886968037277;0,483532246262059;0,467917587644793;0,454186107493392;0,439248405296611;0,423866160791844;0,419936153178572;0,415371033814662;0,40947773015855;0,401068056093247;0,392787363399674
"9";"2021-12-27";"alle";29;68,5;55;59;64;68;73;75;76;78;81;84;467;764,6;720;735;749;765;782;786;791;797;807;816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-26";"0-60";16;48,8;37;41;44;49;53;54;56;57;60;63;182;304,6;279;288;296;305;314;316;319;322;328;332;0,32787000726016;0,367626902475488;0,353875667051499;0,341842302832148;0,327566280150074;0,314337341344499;0,310904538819027;0,306948717461567;0,30186014163493;0,294217044660043;0,288159723228375
"11";"2021-12-26";"60+";12;29,1;21;24;26;29;32;33;34;35;37;38;310;459,8;432;442;450;460;470;473;476;479,1;486;491;0,412664032429776;0,451677684971045;0,438174370367947;0,426001971164119;0,41237296355241;0,399317711150835;0,395914140150178;0,391749228417615;0,386842198805076;0,379057445026808;0,373019406094418
"12";"2021-12-26";"alle";28;77,9;63;68;72;78;84;85;87;89;93;96;492;764,4;722;737;750;765;780;784;788;794;803;811;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-25";"0-60";13;29,5;22;24;26;29;32;33;34;35;37;39;210;315;293;300;307;315;323;325;327;331;335;339;0,441408017829702;0,478097427488961;0,465749767498324;0,454395029482794;0,441411726810447;0,428235573984397;0,425158879757998;0,421575675294216;0,416769048558827;0,409600022101653;0,403491864446232
"14";"2021-12-25";"60+";31;59,1;49;52;55;59;63;64;65;67;69;71;354;504,9;478;487;495;505;515;517;520;524;530;535;0,524951950767251;0,558771431745082;0,547336340451719;0,536778800070632;0,525188228973139;0,512732895278755;0,509801610942097;0,506195340055837;0,502047715107555;0,495558527700257;0,489496553655531
"15";"2021-12-25";"alle";44;88,5;75;79;83;88;93;95;96;98;101;104;564;819,8;781;794;807;820;834;838;842;847;855;862;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-24";"0-60";25;46,5;38;40;43;46;50;51;52;53;55;57;246;347,1;326;333;340;347;355;357;359;362;366;370;0,537273954869638;0,569866034967445;0,559145940935446;0,548761452275785;0,537259573493917;0,525320304581957;0,522556020410494;0,519243255989279;0,514725310621428;0,508746646607069;0,502814494137263
"17";"2021-12-24";"60+";59;96,7;84;88;92;97;101;102;104;105;108;111;408;552,5;526;535;543;553;562;565;567;571;576;581;0,610063931313722;0,639649612951323;0,629108353177463;0,620393533677533;0,610136869640833;0,59959329348431;0,597019552815546;0,594004130706571;0,589812257126484;0,583947500222362;0,579082210982466
"18";"2021-12-24";"alle";84;143,2;127;132;137;143;149;151;152;154;158;161;654;899,6;863;875;887;900;913;917;920;925;933;940;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-23";"0-60";35;55,7;47;50;52;55;59;60;61;62;64;66;276;366,6;347;353;360;367;374;376;378;380;385;388;0,628686000368014;0,657430848665263;0,647452827374655;0,638654077196238;0,628510406771818;0,618158982593065;0,615592387002372;0,612633420774697;0,609061098359185;0,60345190616686;0,598469073700194
"20";"2021-12-23";"60+";53;77,3;68;71;74;77;81;82;83;84;86;88;456;584,9;561;569;576;585;594;596;599;602;607;611;0,685783996980822;0,71048624938094;0,70213420700456;0,694526207335234;0,685817274113955;0,67666281763613;0,674595611231495;0,671773041768784;0,668455967595314;0,663326264953461;0,659171974491724
"21";"2021-12-23";"alle";88;133;119;124;128;133;138;139;141;143;146;148;732;951,5;918;930;940;952;964;967;971;976;983;988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-22";"0-60";41;58,3;51;53;55;58;61;62;63;64;66;67;314;394,8;376;383;388;395;402;403;405;408;412;415;0,703108978093481;0,726999199715669;0,718944868114079;0,711369206636423;0,703155638218549;0,694348655019061;0,692030669966773;0,689477421303132;0,686220722394357;0,681636070137288;0,677275470316086
"23";"2021-12-22";"60+";63;84,6;76;79;81;85;88;89;90;91;93;94;507;628,5;606;613;620;629;637;639;642;645;650;654;0,744376866194284;0,765057318689142;0,758026034566382;0,751697305958405;0,744326383019409;0,736906079824541;0,73489824489389;0,732640180848411;0,729975062529174;0,725713369643483;0,721657012153803
"24";"2021-12-22";"alle";104;142,9;131;135;138;143;147;149;150;152;154;157;821;1023,3;992;1003;1013;1024;1035;1038;1042;1046;1053;1058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-21";"0-60";28;35,1;30;32;33;35;37;37;38;39;40;41;349;421,1;404;410;415;421;428;429;431;433;437;440;0,797137076808615;0,815990935671989;0,809517054775131;0,803777339037918;0,797006861087413;0,789978146543359;0,788211515300711;0,786114928696667;0,783447588398693;0,779572594782739;0,776326065512081
"26";"2021-12-21";"60+";62;75,5;69;71;73;75;78;79;79;80;82;84;567;682,7;660;668;675;683;691;693;696;699;703;707;0,821119042719804;0,837811938564982;0,83213227526546;0,826862816979932;0,821115589883439;0,814869513707144;0,813341349561419;0,811464736843845;0,809086522671863;0,805593945349842;0,80249307888063
"27";"2021-12-21";"alle";90;110,6;102;105;107;110;114;115;115;117;119;121;916;1103,8;1074;1084;1094;1104;1115;1118;1121;1125;1132;1137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-20";"0-60";24;30,7;26;27;29;31;32;33;33;34;35;37;366;434,2;418;423;428;434;441;442;444;446;450;453;0,781351926499222;0,80439162620547;0,796242123037254;0,78923946542247;0,781046351941596;0,772785608137519;0,77077218848878;0,768206535011303;0,764730006439827;0,75996005292131;0,755632278914269
"29";"2021-12-20";"60+";30;37,5;33;34;36;37;39;40;40;41;42;44;600;710,4;689;696;703;711;719;721;723;726;731;734;0,799578021965945;0,820120353673378;0,813275513563261;0,806839933549161;0,79940352463066;0,791794031655933;0,789844392538964;0,787479508465857;0,78461355305716;0,780222077076704;0,776291537594319
"30";"2021-12-20";"alle";54;68,2;61;63;66;68;71;72;72;73;75;76;966;1144,6;1116;1125;1135;1145;1156;1158;1161;1166;1172;1177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-19";"0-60";44;59,2;52;54;56;59;62;63;63;65;66;68;356;418,6;403;408;413;419;425;426;428;430;433;436;0,743651656389307;0,765731415475306;0,758227738951215;0,751210680160499;0,743354938753878;0,735000196484324;0,732865661867841;0,730375477071264;0,727310136391218;0,722487703381836;0,718385220149365
"32";"2021-12-19";"60+";56;74,1;66;69;71;74;77;78;79;80;82;84;610;716,8;695;702;709;717;725;727;729;732;737;741;0,755302325156833;0,776266995865688;0,769200182991877;0,762556828803357;0,754957526376495;0,747363606656914;0,745320591161907;0,743000560825509;0,739940020323585;0,735532768942783;0,731580398033203
"33";"2021-12-19";"alle";100;133,3;122;126;129;133;137;139;140;141;144;146;966;1135,4;1108;1117;1126;1136;1146;1149;1152;1156;1162;1167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-18";"0-60";49;61,6;55;57;59;61;64;65;65;66;68;69;354;405,5;391;396;401;406;411;412;414;416;419;422;0,795141412049718;0,812862545892498;0,80664292189747;0,801125247570947;0,794886078957827;0,788182356702651;0,786531558296453;0,784582622065017;0,782025555823523;0,778485368563295;0,775058916375571
"35";"2021-12-18";"60+";85;106,7;98;101;103;107;110;111;112;113;115;117;645;744,9;725;731;738;745;753;755;757;760;764;768;0,796987850157189;0,813794309343047;0,808157316832784;0,802852869420794;0,796727796322152;0,790547856699849;0,788865636272581;0,787047689747709;0,784896778126765;0,781242003733206;0,778069601001409
"36";"2021-12-18";"alle";134;168,3;157;161;164;168;172;174;175;176;179;181;999;1150,4;1125;1133;1142;1151;1160;1163;1166;1169;1175;1180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-17";"0-60";55;66;60;62;64;66;68;69;70;70;72;73;369;412,6;400;404;408;413;417;419;420;422;425;427;0,833774183560275;0,848577502565224;0,843158612346063;0,838581610517048;0,833313142827292;0,827910562149083;0,826580871636687;0,825082791650724;0,822912638734749;0,8198230828528;0,817245001295397
"38";"2021-12-17";"60+";107;129,1;120;123;126;129;132;133;134;136;138;139;674;763,3;744;751;757;763;771;772;775;777;782;785;0,828571766048569;0,843029866486497;0,838001193812706;0,833438657195648;0,828355162613599;0,823186891000257;0,821842020182119;0,820113600960528;0,818128972463274;0,814924479978223;0,812286379352945
"39";"2021-12-17";"alle";162;195,1;184;188;191;195;199;200;201;203;206;208;1043;1175,9;1152;1160;1168;1176;1185;1187;1190;1194;1199;1204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-16";"0-60";73;83,9;78;80;82;84;86;87;87;88;90;91;375;411,1;400;403;407;411;416;417;418;420;422;425;0,869963756592716;0,881628933055969;0,877558387748065;0,873851983134267;0,869575731337474;0,865176467678252;0,86407809495377;0,862865334091049;0,861209937962231;0,858882615581568;0,856688279051259
"41";"2021-12-16";"60+";104;120,9;113;116;118;121;124;125;125;127;128;130;682;758,1;740;746;752;758;765;767;768;771;775;778;0,860053646618083;0,871965608362395;0,868011301988624;0,864260037607081;0,85987152860908;0,855312034146724;0,854184747573828;0,852926202594457;0,851209953380089;0,84858178741291;0,846312646964267
"42";"2021-12-16";"alle";177;204,8;195;198;201;205;209;210;211;212;214;216;1057;1169,2;1147;1155;1162;1170;1178;1180;1182;1186;1190;1194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-15";"0-60";76;84,6;79;81;83;84;87;87;88;89;90;91;386;414,8;405;408;411;415;419;420;421;422;425;427;0,898611937009099;0,907784526688981;0,904758364833528;0,901770309396061;0,898398711795607;0,894925728798156;0,894009073358231;0,89297374835832;0,891749350510095;0,88968372038844;0,888015086658059
"44";"2021-12-15";"60+";123;138,8;131;134;136;139;142;142;143;144;146;147;718;785,4;769;774;779;785;792;793;795;797;801;804;0,885859165117069;0,895919230372028;0,892515966777594;0,889349420480501;0,885717708977497;0,881957292046625;0,881031238521062;0,879954111294959;0,878529849070366;0,876359849407777;0,874448032437052
"45";"2021-12-15";"alle";199;223,4;214;217;220;223;227;228;229;230;232;234;1104;1200,1;1180;1187;1193;1200;1208;1210;1212;1215;1219;1223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-14";"0-60";45;48,3;45;46;47;48;49;50;50;51;52;52;409;432,3;423;426;429;432;436;437;438;439;441;443;0,932637203469522;0,939336830499486;0,937058262091985;0,9349591649396;0,932416728587872;0,929843980414638;0,929205308874572;0,928399933631199;0,927429796158818;0,925843832054921;0,924458828375657
"47";"2021-12-14";"60+";95;103,2;98;100;101;103;105;106;106;107;108;109;755;813,7;798;803;808;814;819;821;823;825;828;831;0,920976290873361;0,928744391968757;0,926107017667067;0,923632270938992;0,920848397689999;0,9178132112946;0,917099651991939;0,916207398536778;0,915169874251826;0,913417306823621;0,912014026289842
"48";"2021-12-14";"alle";140;151,4;145;147;149;151;154;154;155;156;157;159;1164;1246;1228;1234;1240;1246;1253;1255;1257;1260;1264;1267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-13";"0-60";14;15,1;14;14;14;15;16;16;16;17;17;18;452;473,9;465;468;471;474;477;478;479;481;482;484;0,92604970253894;0,934525236570674;0,931570541795236;0,92885317639007;0,925761628528581;0,922448799686849;0,9216503230544;0,920706112630866;0,919420354926303;0,917477166786725;0,915675927998249
"50";"2021-12-13";"60+";40;43,9;41;41;42;44;45;46;46;47;47;48;795;849,5;835;840;844;850;855;856;858;860;864;866;0,910312948264171;0,92033909024804;0,916988814948581;0,913830308333596;0,910158866139416;0,90625887447222;0,905281546408487;0,904059408873369;0,902643899690043;0,900491924396902;0,898313749480148
"51";"2021-12-13";"alle";54;59,1;55;56;57;59;61;61;61;62;63;64;1247;1323,4;1306;1311;1317;1324;1330;1332;1334;1337;1341;1344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-12";"0-60";42;46,1;43;44;45;46;47;48;48;49;50;51;476;497,7;489;492;495;498;501;502;503;504;506;508;0,911835095364099;0,920577152101106;0,917464652296466;0,914639897225965;0,911324167082624;0,907915794487991;0,907045453185859;0,905974898260542;0,904660210467436;0,902590865055105;0,900962607899234
"53";"2021-12-12";"60+";91;102,3;96;98;100;102;104;105;106;107;108;110;834;887,2;873;877;882;887;893;894;896;898;901;904;0,889798105953069;0,900785212016956;0,896960074328976;0,893471731478688;0,88944633749631;0,885294185024643;0,88421987139825;0,882978702408007;0,881374942465745;0,879030166558387;0,876774705396811
"54";"2021-12-12";"alle";133;148,3;141;143;146;148;151;152;153;154;155;157;1310;1384,8;1368;1373;1379;1385;1392;1393;1396;1398;1402;1405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-11";"0-60";64;68,7;65;66;67;69;70;71;71;72;73;74;504;523,7;515;518;521;524;527;528;529;530;532;533;0,93152544244108;0,93827630524069;0,936013706099042;0,933686676852258;0,931085352301336;0,928331273895203;0,927645347641697;0,926832759463377;0,925781200843594;0,924155457867906;0,92276139991067
"56";"2021-12-11";"60+";114;125;119;121;123;125;127;128;129;130;131;132;839;884,8;871;876;880;885;890;891;893;895;898;900;0,911737839724777;0,920425754092207;0,917466187835892;0,914648849017296;0,911435550899567;0,908099315326953;0,90722803888378;0,906183951494147;0,904873912888169;0,903149464472841;0,901462808914585
"57";"2021-12-11";"alle";178;193,7;186;189;191;194;196;197;198;199;201;202;1343;1408,5;1392;1397;1403;1409;1415;1417;1419;1421;1425;1428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-10";"0-60";61;64,5;61;62;63;64;66;66;66;67;68;69;543;560,4;553;555;558;561;564;564;565;566,1;568;570;0,945749479180403;0,951671166580119;0,949477057725907;0,947471313401292;0,945322679398465;0,943014071602766;0,942403967796278;0,941672801978141;0,940748769256421;0,939393951165375;0,938111905567786
"59";"2021-12-10";"60+";115;123,9;119;120;122;124;126;126;127;128;129;130;867;906,3;894;898;902;906;911;912;914;915;918;921;0,92830004458408;0,935888120463381;0,933169199642931;0,930811439405567;0,927967019393016;0,925187148464686;0,924482396673684;0,92364161298511;0,922520645500946;0,920659088659397;0,91909416637866
"60";"2021-12-10";"alle";176;188,4;182;184;186;188;191;191;192;193;195;196;1410;1466,7;1451;1457;1461;1467;1473;1474;1476;1478;1482;1485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
