"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-29";"0-60";2;4,4;2;3;3;4;5;6;6;7;7;8;21;31,9;26;28;29;32;34;35;36;37;38;40;0,451967543467682;0,529984944784378;0,503149926426276;0,479387172341119;0,451467640096912;0,423374209437079;0,416759514606768;0,409248083857644;0,398581013549327;0,382178295027639;0,368409512748092
"2";"2021-12-29";"60+";4;7,9;5;5;6;8;9;10;10;11;12;13;60;81,7;72;75;78;82;85;86;87;89;91;93;0,505365330801549;0,578936670914907;0,553269842764937;0,53066740635663;0,50475918981859;0,47916836328658;0,472342031787085;0,464962124448798;0,455391121398069;0,438998257127402;0,426524179263096
"3";"2021-12-29";"alle";6;12,3;8;9;10;12;14;15;15;16;17;18;81;113,6;101;105;109;114;118;120;121;123;126;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-28";"0-60";3;5;3;3;4;5;6;6;6;7;8;8;43;56,7;49;52;54;57;59;60;61;62;64;66;0,603313592483182;0,678720087366207;0,653388068915295;0,629968164428308;0,602933713242094;0,574278004032687;0,566771891835875;0,558521833926331;0,548082133546238;0,53234844086924;0,516141598389842
"5";"2021-12-28";"60+";7;10,4;7;8;9;10;12;12;13;13;14;15;76;96,6;88;90;93;97;100;101;102;104;106;108;0,671945691428236;0,736361077466816;0,714764254776349;0,694227465815235;0,671772904536941;0,647547116310151;0,640911594603606;0,633710156946118;0,624388861499552;0,610440337290039;0,597585604773204
"6";"2021-12-28";"alle";10;15,4;11;12;14;15;17;17;18;19;20;21;119;153,3;141;145;149;153;158;159;161;163;166;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;57,4;51;53;55;57;60;61;62;63;64;66;0,691951772436663;0,757255638823147;0,736818892577162;0,715636726933144;0,692100843298297;0,666193710094353;0,65984844776875;0,652552955007247;0,641377504321485;0,62695678687462;0,61317432450975
"8";"2021-12-27";"60+";5;6,6;5;5;6;6;7;8;8;8;9;10;88;107;98;101;104;107;110;111;112;114;116;118;0,762948189851613;0,815370923630828;0,798381460646663;0,781759701708749;0,763107459199188;0,74274402017429;0,73712963311569;0,731040051901423;0,72242945790126;0,709490097097583;0,697669781949474
"9";"2021-12-27";"alle";5;6,6;5;5;6;6;7;8;8;8;9;10;133;164,4;153;157;160;165;169;170;172;173;176;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-26";"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;49;61,8;55;57;59;62;65;65;66;67;69;70;0,627877629044972;0,695226748483344;0,672629563705601;0,652300335259589;0,627467864094451;0,602283323269552;0,596231343389087;0,588194521381493;0,578162230302862;0,564542152838926;0,551557140363807
