location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-29,2021-12-29,0 day ahead inc hosp,mean,NA,105.7,COVID-19
DE,05-14,2021-12-29,2021-12-29,0 day ahead inc hosp,mean,NA,98.7,COVID-19
DE,15-34,2021-12-29,2021-12-29,0 day ahead inc hosp,mean,NA,524,COVID-19
DE,35-59,2021-12-29,2021-12-29,0 day ahead inc hosp,mean,NA,1343.5,COVID-19
DE,60-79,2021-12-29,2021-12-29,0 day ahead inc hosp,mean,NA,1641.8,COVID-19
DE,80+,2021-12-29,2021-12-29,0 day ahead inc hosp,mean,NA,1363.5,COVID-19
DE,00+,2021-12-29,2021-12-29,0 day ahead inc hosp,mean,NA,5077.2,COVID-19
DE,00-04,2021-12-29,2021-12-28,-1 day ahead inc hosp,mean,NA,104,COVID-19
DE,05-14,2021-12-29,2021-12-28,-1 day ahead inc hosp,mean,NA,110.6,COVID-19
DE,15-34,2021-12-29,2021-12-28,-1 day ahead inc hosp,mean,NA,484.8,COVID-19
DE,35-59,2021-12-29,2021-12-28,-1 day ahead inc hosp,mean,NA,1353.8,COVID-19
DE,60-79,2021-12-29,2021-12-28,-1 day ahead inc hosp,mean,NA,1779.3,COVID-19
DE,80+,2021-12-29,2021-12-28,-1 day ahead inc hosp,mean,NA,1455.1,COVID-19
DE,00+,2021-12-29,2021-12-28,-1 day ahead inc hosp,mean,NA,5287.7,COVID-19
DE,00-04,2021-12-29,2021-12-27,-2 day ahead inc hosp,mean,NA,112.2,COVID-19
DE,05-14,2021-12-29,2021-12-27,-2 day ahead inc hosp,mean,NA,124.2,COVID-19
DE,15-34,2021-12-29,2021-12-27,-2 day ahead inc hosp,mean,NA,475,COVID-19
DE,35-59,2021-12-29,2021-12-27,-2 day ahead inc hosp,mean,NA,1291.5,COVID-19
DE,60-79,2021-12-29,2021-12-27,-2 day ahead inc hosp,mean,NA,1815.2,COVID-19
DE,80+,2021-12-29,2021-12-27,-2 day ahead inc hosp,mean,NA,1454.9,COVID-19
DE,00+,2021-12-29,2021-12-27,-2 day ahead inc hosp,mean,NA,5273,COVID-19
DE,00-04,2021-12-29,2021-12-26,-3 day ahead inc hosp,mean,NA,110.5,COVID-19
DE,05-14,2021-12-29,2021-12-26,-3 day ahead inc hosp,mean,NA,127.2,COVID-19
DE,15-34,2021-12-29,2021-12-26,-3 day ahead inc hosp,mean,NA,491.8,COVID-19
DE,35-59,2021-12-29,2021-12-26,-3 day ahead inc hosp,mean,NA,1303.4,COVID-19
DE,60-79,2021-12-29,2021-12-26,-3 day ahead inc hosp,mean,NA,1851.3,COVID-19
DE,80+,2021-12-29,2021-12-26,-3 day ahead inc hosp,mean,NA,1446.6,COVID-19
DE,00+,2021-12-29,2021-12-26,-3 day ahead inc hosp,mean,NA,5330.8,COVID-19
DE,00-04,2021-12-29,2021-12-25,-4 day ahead inc hosp,mean,NA,112.4,COVID-19
DE,05-14,2021-12-29,2021-12-25,-4 day ahead inc hosp,mean,NA,133.4,COVID-19
DE,15-34,2021-12-29,2021-12-25,-4 day ahead inc hosp,mean,NA,511.2,COVID-19
DE,35-59,2021-12-29,2021-12-25,-4 day ahead inc hosp,mean,NA,1409,COVID-19
DE,60-79,2021-12-29,2021-12-25,-4 day ahead inc hosp,mean,NA,1987.9,COVID-19
DE,80+,2021-12-29,2021-12-25,-4 day ahead inc hosp,mean,NA,1516.5,COVID-19
DE,00+,2021-12-29,2021-12-25,-4 day ahead inc hosp,mean,NA,5670.4,COVID-19
DE,00-04,2021-12-29,2021-12-24,-5 day ahead inc hosp,mean,NA,118.2,COVID-19
DE,05-14,2021-12-29,2021-12-24,-5 day ahead inc hosp,mean,NA,149.2,COVID-19
DE,15-34,2021-12-29,2021-12-24,-5 day ahead inc hosp,mean,NA,561.7,COVID-19
DE,35-59,2021-12-29,2021-12-24,-5 day ahead inc hosp,mean,NA,1529,COVID-19
DE,60-79,2021-12-29,2021-12-24,-5 day ahead inc hosp,mean,NA,2243.8,COVID-19
DE,80+,2021-12-29,2021-12-24,-5 day ahead inc hosp,mean,NA,1711.2,COVID-19
DE,00+,2021-12-29,2021-12-24,-5 day ahead inc hosp,mean,NA,6313.1,COVID-19
DE,00-04,2021-12-29,2021-12-23,-6 day ahead inc hosp,mean,NA,132.7,COVID-19
DE,05-14,2021-12-29,2021-12-23,-6 day ahead inc hosp,mean,NA,155,COVID-19
DE,15-34,2021-12-29,2021-12-23,-6 day ahead inc hosp,mean,NA,588,COVID-19
DE,35-59,2021-12-29,2021-12-23,-6 day ahead inc hosp,mean,NA,1621.8,COVID-19
DE,60-79,2021-12-29,2021-12-23,-6 day ahead inc hosp,mean,NA,2387.6,COVID-19
DE,80+,2021-12-29,2021-12-23,-6 day ahead inc hosp,mean,NA,1836,COVID-19
DE,00+,2021-12-29,2021-12-23,-6 day ahead inc hosp,mean,NA,6721.2,COVID-19
DE,00-04,2021-12-29,2021-12-22,-7 day ahead inc hosp,mean,NA,133.6,COVID-19
DE,05-14,2021-12-29,2021-12-22,-7 day ahead inc hosp,mean,NA,156.5,COVID-19
DE,15-34,2021-12-29,2021-12-22,-7 day ahead inc hosp,mean,NA,620.9,COVID-19
DE,35-59,2021-12-29,2021-12-22,-7 day ahead inc hosp,mean,NA,1696.7,COVID-19
DE,60-79,2021-12-29,2021-12-22,-7 day ahead inc hosp,mean,NA,2510.3,COVID-19
DE,80+,2021-12-29,2021-12-22,-7 day ahead inc hosp,mean,NA,1977.7,COVID-19
DE,00+,2021-12-29,2021-12-22,-7 day ahead inc hosp,mean,NA,7095.8,COVID-19
DE,00-04,2021-12-29,2021-12-21,-8 day ahead inc hosp,mean,NA,142.6,COVID-19
DE,05-14,2021-12-29,2021-12-21,-8 day ahead inc hosp,mean,NA,171.7,COVID-19
DE,15-34,2021-12-29,2021-12-21,-8 day ahead inc hosp,mean,NA,652.1,COVID-19
DE,35-59,2021-12-29,2021-12-21,-8 day ahead inc hosp,mean,NA,1795.4,COVID-19
DE,60-79,2021-12-29,2021-12-21,-8 day ahead inc hosp,mean,NA,2686.6,COVID-19
DE,80+,2021-12-29,2021-12-21,-8 day ahead inc hosp,mean,NA,2124.5,COVID-19
DE,00+,2021-12-29,2021-12-21,-8 day ahead inc hosp,mean,NA,7572.9,COVID-19
DE,00-04,2021-12-29,2021-12-20,-9 day ahead inc hosp,mean,NA,143.6,COVID-19
DE,05-14,2021-12-29,2021-12-20,-9 day ahead inc hosp,mean,NA,162.4,COVID-19
DE,15-34,2021-12-29,2021-12-20,-9 day ahead inc hosp,mean,NA,689.7,COVID-19
DE,35-59,2021-12-29,2021-12-20,-9 day ahead inc hosp,mean,NA,1876.7,COVID-19
DE,60-79,2021-12-29,2021-12-20,-9 day ahead inc hosp,mean,NA,2753.4,COVID-19
DE,80+,2021-12-29,2021-12-20,-9 day ahead inc hosp,mean,NA,2227.2,COVID-19
DE,00+,2021-12-29,2021-12-20,-9 day ahead inc hosp,mean,NA,7852.9,COVID-19
DE,00-04,2021-12-29,2021-12-19,-10 day ahead inc hosp,mean,NA,154.8,COVID-19
DE,05-14,2021-12-29,2021-12-19,-10 day ahead inc hosp,mean,NA,156.9,COVID-19
DE,15-34,2021-12-29,2021-12-19,-10 day ahead inc hosp,mean,NA,683.7,COVID-19
DE,35-59,2021-12-29,2021-12-19,-10 day ahead inc hosp,mean,NA,1895.3,COVID-19
DE,60-79,2021-12-29,2021-12-19,-10 day ahead inc hosp,mean,NA,2808.9,COVID-19
DE,80+,2021-12-29,2021-12-19,-10 day ahead inc hosp,mean,NA,2232.6,COVID-19
DE,00+,2021-12-29,2021-12-19,-10 day ahead inc hosp,mean,NA,7932.1,COVID-19
