"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-29";"0-60";5;29,4;18;22;25;30;34;35;37;39;42;45;45;117,2;96;103;110;118;127;129;132;136;142;147;0,169851061305374;0,22357325597124;0,204321753531605;0,187486293160686;0,169492580305959;0,152370218480856;0,148212548072647;0,143713973386024;0,137902925730574;0,129704393607659;0,122690881369102
"2";"2021-12-29";"60+";7;42,5;28;32;37;42;49;50;52;55;59;62;96;222,4;190;201;211;223;236;240;244;249;258;266;0,164659427138062;0,215063177593263;0,196338331472419;0,180877304394113;0,164927857057321;0,148927601622574;0,144775587009706;0,140669927251858;0,135319155183498;0,127760024604077;0,121767045812633
"3";"2021-12-29";"alle";12;71,9;50;57;64;72;81;84;87;91;97;102;141;339,6;294;309;324;341;361;366;372;381;393;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-28";"0-60";2;5;2;3;4;5;6;7;7;7;8;9;53;106,9;90;96;101;107;114;116;118;121;125;129;0,402369834977757;0,469811263429982;0,446407279464319;0,425361495042183;0,401453149074746;0,377905317438554;0,372428758101828;0,365426821938063;0,357505407909288;0,345348261701427;0,332793455116229
"5";"2021-12-28";"60+";15;36;26;29;32;36;40;41;42;43;46;48;123;227,4;202;210;218;228;238;241;244;248;255;261;0,416834155807028;0,482045816288421;0,459908278385175;0,439343716444157;0,416500783722918;0,393751808747848;0,388240158097756;0,381979205047205;0,374381988997536;0,361895819171792;0,351463610317772
"6";"2021-12-28";"alle";17;41;30;34;37;41;45;46;47;49;52;54;176;334,3;299;311;322;336;350;354;358;364;373;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-27";"0-60";4;14,8;8;10;12;15;18;18;19;20;22;24;67;122,1;105;111;116;123;130;131;133;136;140;144;0,269719795748618;0,345417133397766;0,318331779440195;0,294411283425399;0,268231992038375;0,242640874862637;0,236428720107914;0,229350614438042;0,22107470749954;0,208323472807501;0,19617534119483
"8";"2021-12-27";"60+";4;13,2;7;9;11;13;16;16;17;18;20;21;149;241,7;219;226;234;242;252;254;257;260;266;271;0,302814787403254;0,377743411699239;0,351387756723254;0,328223750404802;0,302406674735856;0,276302434824743;0,270123245842112;0,263492458785816;0,254102372627869;0,24063614202755;0,23007819828503
"9";"2021-12-27";"alle";8;28;18;21;24;28;32;33;35;36;39;42;216;363,8;331;342;353;365;379;382;386;392;400;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-26";"0-60";4;11,9;7;8;10;12;14;15;15;16;18;19;66;111,8;97;102;107;112;118;119;121;124;127;130;0,336864615749534;0,40528088003244;0,380254777995007;0,359208868230964;0,335764441614365;0,312075810053344;0,305949743633193;0,299361692626275;0,290228009529408;0,278016185002641;0,267899153911675
"11";"2021-12-26";"60+";8;20,9;14;16;18;21;24;24;25;26;28;30;157;245,7;223;231;238;246;255;257;260;263;268;274;0,382796316456109;0,448809715751332;0,425569670022927;0,404598667677479;0,382232523404332;0,359456299589058;0,353642866811992;0,347079850174417;0,338425100623809;0,326031110090782;0,315732039108207
"12";"2021-12-26";"alle";12;32,8;23;26;29;33;37;38;39;40;43;45;223;357,5;328;338;347;358;371;374;377;382;389;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-25";"0-60";4;9,6;5;7;8;10;11;12;12;13;14;15;76;120,3;106;111;115;121;126;128;130;132;135;138;0,415017245390151;0,479630895567829;0,456441080822449;0,435313871956522;0,412416276020704;0,389004603904981;0,383547945587525;0,376606723465688;0,367889583624028;0,3563974675689;0,345271656979088
"14";"2021-12-25";"60+";17;36,4;28;30;33;36;40;41;42;43;46;48;171;255,6;235;241;248;256;265;267;269;272;277;281;0,467426482587479;0,527813359136842;0,506745993104047;0,48761439580931;0,466028199802213;0,444443530247701;0,438458530144697;0,432540229849233;0,424936161425949;0,412715387335339;0,402238750538708
"15";"2021-12-25";"alle";21;46;36;39;42;46;50;51;53;54;57;59;247;375,9;348;358;367;377;388;391;395;399;406;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-24";"0-60";13;24,8;18;20;22;25;27;28;29;30;32;33;86;130,1;116;121;125;131;136;138;139;141;145;148;0,523785651184891;0,580698015101208;0,56002765537873;0,541766349880523;0,521236089846138;0,500004750401398;0,494907941733264;0,488870163624288;0,48061834709746;0,468168095845647;0,457361531589734
"17";"2021-12-24";"60+";20;34,8;27;30;32;35;38;38;39;41;42;44;180;254,3;235;242;248;255;262;264;267;270;274;278;0,574858999821829;0,627301762166436;0,608745994405494;0,59208637390966;0,573464398092897;0,554851376765627;0,550010600765704;0,544433478520616;0,537477386247112;0,526485128428794;0,516228219055215
"18";"2021-12-24";"alle";33;59,6;49;53;56;60;64;65;66;68;70;73;266;384,5;359;368;376;385;396;398;402;406;412;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-23";"0-60";13;21,6;16;18;20;22;24;24;25;26;27;29;96;134,9;122;126;131;135;140;142;143;145,1;149;151;0,601356186878496;0,651037990192467;0,633658943836056;0,617924380157318;0,599492975394524;0,580020308075054;0,575238312401361;0,569652525980161;0,562960534048815;0,55220777671286;0,54212376763342
"20";"2021-12-23";"60+";25;38,7;32;34;36;39;41;42;43;44;46;47;212;285,3;266;273;279;286;293;295;297;300;304;308;0,6467872477943;0,690650696941809;0,675397442245341;0,661948172427033;0,645842824669679;0,62945567743676;0,625102351241706;0,619893033478604;0,613785138583026;0,603913101149546;0,595849466694772
"21";"2021-12-23";"alle";38;60,3;51;54;57;60;64;65;66;67,1;70;72;308;420,2;395;404;412;421;431;434;437;441;447;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-22";"0-60";13;19,1;15;16;17;19;21;21;22;23;24;25;105;140,1;128;132;136;141;145;147;148;150;153;156;0,679182631506137;0,721385271356825;0,707134120812442;0,693746420520313;0,677978549993654;0,661705748521451;0,657476639197657;0,653025103455262;0,647291462353551;0,638704222306026;0,630770634120871
"23";"2021-12-22";"60+";34;47,5;41;43;45;47;50;51;52;53;54;56;246;317,9;300;306;312;319;326;328;330;333;337;341;0,715815300855808;0,752499033431936;0,740156234238558;0,728809410046898;0,715192111589213;0,701182871921983;0,6973983752943;0,693177257531741;0,688094998808381;0,680834147659269;0,673675199103357
