"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-29";"0-60";5;21,1;12;15;18;21;25;26;27;29;31;34;34;76,8;61;66;71;77;84;86;88;91;95;99;0,23652545233344;0,315730296128934;0,288114543269032;0,263284866983357;0,235991411181162;0,210227923202064;0,203993638922101;0,197190673839577;0,188073215057973;0,17608345019785;0,165059500626501
"2";"2021-12-29";"60+";8;34,9;22;26;30;35;40;42;44;46;50;53;56;122,7;101;107;115;123;133;135;138;143;149;155;0,229027097014469;0,30652863906555;0,278381084907023;0,254607425745314;0,229092684681373;0,204935115239898;0,198428413823723;0,191264345457179;0,18295192075364;0,17123742197296;0,161197511609204
"3";"2021-12-29";"alle";13;56,1;38;44;49;56;64;66;69;72;78;83;90;199,5;166;177;187;200;215;219;224;229;239;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-28";"0-60";7;16,8;11;12;14;17;19;20;21;22;23;25;39;69,4;57;61;65;70;74;76;77;79;82;85;0,416925430374997;0,504877039521792;0,473199643032448;0,446851642687421;0,41586682408028;0,385984683661382;0,378585987423969;0,370388699281089;0,359110232164517;0,342936188225985;0,330661442436021
"5";"2021-12-28";"60+";9;21,6;14;17;19;21;24;25;26;27;29;31;71;119,1;103;108;113;119;126;128;130;133;137;140;0,417343606281402;0,504333727501344;0,473566202020444;0,446579529624361;0,416348758707721;0,387602788393856;0,380310417048675;0,371685827300154;0,360844835024932;0,345594346114663;0,331941709711023
"6";"2021-12-28";"alle";16;38,4;28;31;34;38;43;44;45;47;50;52;110;188,5;165;173;180;189;199;201;204;208;214;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;73;63;66;69;73;77;78;80;81;84;87;0,386614344904976;0,500958190571401;0,462315527594508;0,426199500193955;0,385950604383636;0,345490110353787;0,336167303025024;0,324649014122365;0,310434185254078;0,289486185988126;0,271377489733405
"8";"2021-12-27";"60+";1;2,5;1;1;2;2;3;4;4;4;5;6;81;121,6;108;112;116;122;128;129;131;133;137;140;0,392366534349547;0,504002629167117;0,466598776072788;0,431223838472409;0,391986302990394;0,352445220569221;0,342426637487778;0,331527614321085;0,316524406002383;0,295450389756342;0,278354369574616
"9";"2021-12-27";"alle";1;2,5;1;1;2;2;3;4;4;4;5;6;129;194,6;175;181;188;195;203;205;208;211;216;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-26";"0-60";2;5;2;3;4;5;6;7;7;8;8;9;50;75,8;65;69;72;76;80;81;83;84;87;90;0,400159128160146;0,491546673588157;0,461207802747335;0,432518730911702;0,39907963291403;0,366117154901614;0,357291163489288;0,347838032902373;0,336377563457141;0,317468997900697;0,302071733609164
"11";"2021-12-26";"60+";2;4,9;2;3;4;5;6;6;7;7;8;9;87;128,7;114;119;124;129;135;136;138;140;144;147;0,408698957066858;0,498152833536455;0,469230696305307;0,440282558597252;0,407313636900473;0,375478305407946;0,366906123865711;0,357942787799414;0,34550621602081;0,328678327730577;0,312260391233537
"12";"2021-12-26";"alle";4;9,9;5;7;8;10;12;12;13;14;15;16;137;204,5;185;191;198;205;213;215;218;221;227;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-25";"0-60";4;7,7;4;5;6;8;9;9;10;11;12;12;51;75,2;65;68;72;75;79;80;82;83;86;88;0,516293726905028;0,590468576542394;0,566717523989151;0,542700236789441;0,51488044036927;0,486998288387332;0,480251395388949;0,471658683046252;0,460648053267265;0,44480630197193;0,431550830583536
"14";"2021-12-25";"60+";2;3,8;2;2;3;4;5;5;5;6;6;7;93;135,4;121;126;130;136;142;143;145;147;151;154;0,525383230283522;0,597726839893789;0,573546370775949;0,550870471606193;0,524342316742728;0,49717879489147;0,490270052744181;0,482116802137687;0,471810788185149;0,455805593069084;0,44066214577319
"15";"2021-12-25";"alle";6;11,6;7;9;10;11;13;14;14;15;16;17;144;210,6;191;198;204;211;219;221;224;227;232;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-24";"0-60";8;13,8;10;11;12;14;16;16;17;17;19;20;64;90,4;80;83;87;91;95;96;97;99;102;104;0,579060996548905;0,64519927154489;0,622789080025865;0,601917204324803;0,57753815666215;0,553012857555725;0,546330414149834;0,538709451594812;0,528318783285577;0,513480489368376;0,500798835083433
"17";"2021-12-24";"60+";18;30,6;24;26;28;31;33;34;35;36;38;40;108;154,5;139;144;149;155;161;162;164;167;171;174;0,587459147871317;0,650654811772193;0,629880912312298;0,609256585085565;0,585943378607207;0,561496798831208;0,555634913862068;0,548487206367888;0,538501093856237;0,525203878028559;0,513392760801855
"18";"2021-12-24";"alle";26;44,5;36;38;41;45;48;49;50;52;54;56;172;244,8;224;231;238;246;254;256;259;262;267;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-23";"0-60";8;12,3;9;10;11;12;14;14;15;15;16;17;74;100,1;90;93;97;100;104;105;107;108;111;113;0,649734862556606;0,709187060820097;0,689128695715617;0,670156716367032;0,647975778869537;0,625605851981301;0,620189339729505;0,613473286270557;0,604469892489447;0,591884865210975;0,580238841061047
"20";"2021-12-23";"60+";16;24,3;19;21;22;24;26;27;28;29;30;31;114;155,1;141;146;150;156;161;162;164;166;169;172;0,658165179834469;0,715001286338319;0,695555381640297;0,677609814132792;0,656839053237229;0,635517913493152;0,629930244109265;0,623580420226514;0,614948790511547;0,602152276665142;0,591851656957602
"21";"2021-12-23";"alle";24;36,6;30;32;34;37;39;40;41;42;44;45;188;255,2;237;243;249;256;263;265;268;271;275;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-22";"0-60";10;13,7;11;11;12;14;15;15;16;16;17;18;88;115,3;105;108;112;116;120;121;122;124;126;129;0,72773098485574;0,774744790567531;0,758888386645418;0,744114249197725;0,726832807653615;0,708208088040552;0,703503673105574;0,69803326247796;0,690918858586308;0,680404937583406;0,670938808816061
