"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-29";"0-60";13;40,7;29;33;36;41;46;47;49;51;54;57;76;140;121;126;133;140;148;151;153;156;161;165;0,319458780117548;0,390710627856605;0,366779250146556;0,344051358062288;0,319419986745301;0,294805838019834;0,289214639378479;0,282122878528075;0,272885750638575;0,260969687040686;0,250723078131585
"2";"2021-12-29";"60+";10;27,6;19;22;24;27;31;32;33;35;37;39;100;154,1;138;143;148;154;161;162;165;167;171;175;0,36225937993897;0,433596263261689;0,408014552268823;0,386139019187275;0,362204713270001;0,33807647202846;0,331914830774633;0,324769277801618;0,31595779356263;0,303409336625295;0,292973920486314
"3";"2021-12-29";"alle";23;68,3;52;57;62;68;75;77;79;82;87;91;176;294,1;264;274;283;295;307;310,2;314;319;326;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-28";"0-60";13;24;18;20;22;24;27;27;28;29;31;32;81;121,1;108;112;116;121;127;128;130;132;135;138;0,541242216897458;0,608800714261038;0,585843331517807;0,564912889326481;0,540851895245031;0,51646533277944;0,51059747863476;0,502680986273316;0,494002669036135;0,479759713307177;0,467388350410737
"5";"2021-12-28";"60+";14;23,3;18;19;21;23;25;26;27;28;29;30;118;159,4;146;150;154;159;165;166;168;170;173;176;0,60154581488943;0,663209398336847;0,641792623335872;0,623143732490387;0,601169797470912;0,578919145276394;0,572964850805352;0,56579183751057;0,557296635959352;0,544384087759642;0,532674410066488
"6";"2021-12-28";"alle";27;47,3;38;41;44;47;51;52;53;55;57;59;199;280,6;259;266;273;281;289;292;294;298;303;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-27";"0-60";2;4;2;2;3;4;5;5;6;6;7;7;82;112,9;101;105;109;113;118;119;120;122;124;127;0,502270610828092;0,579731787662072;0,55380835005385;0,529894827663178;0,501482200216941;0,473804120031938;0,46626084913281;0,457866741927033;0,448193295577018;0,431888217158677;0,418703837622345
"8";"2021-12-27";"60+";4;6,9;4;5;6;7;8;8;9;9;10;11;129;163,9;152;156;159;164;169;170;171;173;176;179;0,578346432197654;0,64799313675127;0,624428514862369;0,603244134751033;0,577650915347213;0,55163317613137;0,545066946457964;0,537582038108811;0,52769848392027;0,512816078071867;0,497345803188418
"9";"2021-12-27";"alle";6;10,9;7;8;9;11;12;13;13;14;15;16;211;276,8;258;264;270;277;285;286;288;291;295;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-26";"0-60";9;17,5;12;14;15;17;20;20;21;22;23;24;88;118,3;107;111;114;118;123;124;125;127;130;132;0,513948500081414;0,580992803237881;0,557969742426954;0,537367716268422;0,513826972604704;0,489134724488806;0,483263589121648;0,476513683161538;0,467519147883219;0,454546974227984;0,441985872519784
