location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-12-02,2022-12-02,0 day ahead inc hosp,mean,NA,127,COVID-19
DE,05-14,2022-12-02,2022-12-02,0 day ahead inc hosp,mean,NA,64.8,COVID-19
DE,15-34,2022-12-02,2022-12-02,0 day ahead inc hosp,mean,NA,529.8,COVID-19
DE,35-59,2022-12-02,2022-12-02,0 day ahead inc hosp,mean,NA,1288.1,COVID-19
DE,60-79,2022-12-02,2022-12-02,0 day ahead inc hosp,mean,NA,2972.7,COVID-19
DE,80+,2022-12-02,2022-12-02,0 day ahead inc hosp,mean,NA,3837,COVID-19
DE,00+,2022-12-02,2022-12-02,0 day ahead inc hosp,mean,NA,8819.3,COVID-19
DE,00-04,2022-12-02,2022-12-01,-1 day ahead inc hosp,mean,NA,127.2,COVID-19
DE,05-14,2022-12-02,2022-12-01,-1 day ahead inc hosp,mean,NA,62.2,COVID-19
DE,15-34,2022-12-02,2022-12-01,-1 day ahead inc hosp,mean,NA,478.8,COVID-19
DE,35-59,2022-12-02,2022-12-01,-1 day ahead inc hosp,mean,NA,1224.4,COVID-19
DE,60-79,2022-12-02,2022-12-01,-1 day ahead inc hosp,mean,NA,2983.3,COVID-19
DE,80+,2022-12-02,2022-12-01,-1 day ahead inc hosp,mean,NA,3877.6,COVID-19
DE,00+,2022-12-02,2022-12-01,-1 day ahead inc hosp,mean,NA,8753.5,COVID-19
DE,00-04,2022-12-02,2022-11-30,-2 day ahead inc hosp,mean,NA,129.7,COVID-19
DE,05-14,2022-12-02,2022-11-30,-2 day ahead inc hosp,mean,NA,54,COVID-19
DE,15-34,2022-12-02,2022-11-30,-2 day ahead inc hosp,mean,NA,462.4,COVID-19
DE,35-59,2022-12-02,2022-11-30,-2 day ahead inc hosp,mean,NA,1140.1,COVID-19
DE,60-79,2022-12-02,2022-11-30,-2 day ahead inc hosp,mean,NA,2848.5,COVID-19
DE,80+,2022-12-02,2022-11-30,-2 day ahead inc hosp,mean,NA,3660.4,COVID-19
DE,00+,2022-12-02,2022-11-30,-2 day ahead inc hosp,mean,NA,8295.2,COVID-19
DE,00-04,2022-12-02,2022-11-29,-3 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,05-14,2022-12-02,2022-11-29,-3 day ahead inc hosp,mean,NA,61.1,COVID-19
DE,15-34,2022-12-02,2022-11-29,-3 day ahead inc hosp,mean,NA,432.5,COVID-19
DE,35-59,2022-12-02,2022-11-29,-3 day ahead inc hosp,mean,NA,1083.9,COVID-19
DE,60-79,2022-12-02,2022-11-29,-3 day ahead inc hosp,mean,NA,2812.3,COVID-19
DE,80+,2022-12-02,2022-11-29,-3 day ahead inc hosp,mean,NA,3485.4,COVID-19
DE,00+,2022-12-02,2022-11-29,-3 day ahead inc hosp,mean,NA,8002,COVID-19
DE,00-04,2022-12-02,2022-11-28,-4 day ahead inc hosp,mean,NA,118,COVID-19
DE,05-14,2022-12-02,2022-11-28,-4 day ahead inc hosp,mean,NA,59.4,COVID-19
DE,15-34,2022-12-02,2022-11-28,-4 day ahead inc hosp,mean,NA,425.8,COVID-19
DE,35-59,2022-12-02,2022-11-28,-4 day ahead inc hosp,mean,NA,1030.6,COVID-19
DE,60-79,2022-12-02,2022-11-28,-4 day ahead inc hosp,mean,NA,2697.3,COVID-19
DE,80+,2022-12-02,2022-11-28,-4 day ahead inc hosp,mean,NA,3370,COVID-19
DE,00+,2022-12-02,2022-11-28,-4 day ahead inc hosp,mean,NA,7701.3,COVID-19
DE,00-04,2022-12-02,2022-11-27,-5 day ahead inc hosp,mean,NA,114.8,COVID-19
DE,05-14,2022-12-02,2022-11-27,-5 day ahead inc hosp,mean,NA,57.8,COVID-19
DE,15-34,2022-12-02,2022-11-27,-5 day ahead inc hosp,mean,NA,411.3,COVID-19
DE,35-59,2022-12-02,2022-11-27,-5 day ahead inc hosp,mean,NA,1031.3,COVID-19
DE,60-79,2022-12-02,2022-11-27,-5 day ahead inc hosp,mean,NA,2669.8,COVID-19
DE,80+,2022-12-02,2022-11-27,-5 day ahead inc hosp,mean,NA,3336.6,COVID-19
DE,00+,2022-12-02,2022-11-27,-5 day ahead inc hosp,mean,NA,7621.6,COVID-19
DE,00-04,2022-12-02,2022-11-26,-6 day ahead inc hosp,mean,NA,111.6,COVID-19
DE,05-14,2022-12-02,2022-11-26,-6 day ahead inc hosp,mean,NA,58.6,COVID-19
DE,15-34,2022-12-02,2022-11-26,-6 day ahead inc hosp,mean,NA,410.3,COVID-19
DE,35-59,2022-12-02,2022-11-26,-6 day ahead inc hosp,mean,NA,1021.1,COVID-19
DE,60-79,2022-12-02,2022-11-26,-6 day ahead inc hosp,mean,NA,2661.9,COVID-19
DE,80+,2022-12-02,2022-11-26,-6 day ahead inc hosp,mean,NA,3294.7,COVID-19
DE,00+,2022-12-02,2022-11-26,-6 day ahead inc hosp,mean,NA,7558.1,COVID-19
DE,00-04,2022-12-02,2022-11-25,-7 day ahead inc hosp,mean,NA,124.7,COVID-19
DE,05-14,2022-12-02,2022-11-25,-7 day ahead inc hosp,mean,NA,60,COVID-19
DE,15-34,2022-12-02,2022-11-25,-7 day ahead inc hosp,mean,NA,413.4,COVID-19
DE,35-59,2022-12-02,2022-11-25,-7 day ahead inc hosp,mean,NA,985.1,COVID-19
DE,60-79,2022-12-02,2022-11-25,-7 day ahead inc hosp,mean,NA,2611.5,COVID-19
DE,80+,2022-12-02,2022-11-25,-7 day ahead inc hosp,mean,NA,3158.3,COVID-19
DE,00+,2022-12-02,2022-11-25,-7 day ahead inc hosp,mean,NA,7353,COVID-19
DE,00-04,2022-12-02,2022-11-24,-8 day ahead inc hosp,mean,NA,120.4,COVID-19
DE,05-14,2022-12-02,2022-11-24,-8 day ahead inc hosp,mean,NA,60.6,COVID-19
DE,15-34,2022-12-02,2022-11-24,-8 day ahead inc hosp,mean,NA,426.9,COVID-19
DE,35-59,2022-12-02,2022-11-24,-8 day ahead inc hosp,mean,NA,1007.4,COVID-19
DE,60-79,2022-12-02,2022-11-24,-8 day ahead inc hosp,mean,NA,2559.2,COVID-19
DE,80+,2022-12-02,2022-11-24,-8 day ahead inc hosp,mean,NA,3096.5,COVID-19
DE,00+,2022-12-02,2022-11-24,-8 day ahead inc hosp,mean,NA,7270.9,COVID-19
DE,00-04,2022-12-02,2022-11-23,-9 day ahead inc hosp,mean,NA,134.6,COVID-19
DE,05-14,2022-12-02,2022-11-23,-9 day ahead inc hosp,mean,NA,61.4,COVID-19
DE,15-34,2022-12-02,2022-11-23,-9 day ahead inc hosp,mean,NA,428.1,COVID-19
DE,35-59,2022-12-02,2022-11-23,-9 day ahead inc hosp,mean,NA,984.5,COVID-19
DE,60-79,2022-12-02,2022-11-23,-9 day ahead inc hosp,mean,NA,2544.1,COVID-19
DE,80+,2022-12-02,2022-11-23,-9 day ahead inc hosp,mean,NA,3053.1,COVID-19
DE,00+,2022-12-02,2022-11-23,-9 day ahead inc hosp,mean,NA,7205.8,COVID-19
DE,00-04,2022-12-02,2022-11-22,-10 day ahead inc hosp,mean,NA,140.3,COVID-19
DE,05-14,2022-12-02,2022-11-22,-10 day ahead inc hosp,mean,NA,54.6,COVID-19
DE,15-34,2022-12-02,2022-11-22,-10 day ahead inc hosp,mean,NA,438.1,COVID-19
DE,35-59,2022-12-02,2022-11-22,-10 day ahead inc hosp,mean,NA,970.5,COVID-19
DE,60-79,2022-12-02,2022-11-22,-10 day ahead inc hosp,mean,NA,2469.9,COVID-19
DE,80+,2022-12-02,2022-11-22,-10 day ahead inc hosp,mean,NA,3042.4,COVID-19
DE,00+,2022-12-02,2022-11-22,-10 day ahead inc hosp,mean,NA,7115.8,COVID-19
DE,00-04,2022-12-02,2022-11-21,-11 day ahead inc hosp,mean,NA,145.8,COVID-19
DE,05-14,2022-12-02,2022-11-21,-11 day ahead inc hosp,mean,NA,46.1,COVID-19
DE,15-34,2022-12-02,2022-11-21,-11 day ahead inc hosp,mean,NA,414.7,COVID-19
DE,35-59,2022-12-02,2022-11-21,-11 day ahead inc hosp,mean,NA,952.6,COVID-19
DE,60-79,2022-12-02,2022-11-21,-11 day ahead inc hosp,mean,NA,2402.9,COVID-19
DE,80+,2022-12-02,2022-11-21,-11 day ahead inc hosp,mean,NA,2976.8,COVID-19
DE,00+,2022-12-02,2022-11-21,-11 day ahead inc hosp,mean,NA,6939,COVID-19
DE,00-04,2022-12-02,2022-11-20,-12 day ahead inc hosp,mean,NA,147.7,COVID-19
DE,05-14,2022-12-02,2022-11-20,-12 day ahead inc hosp,mean,NA,44.9,COVID-19
DE,15-34,2022-12-02,2022-11-20,-12 day ahead inc hosp,mean,NA,414.1,COVID-19
DE,35-59,2022-12-02,2022-11-20,-12 day ahead inc hosp,mean,NA,961.8,COVID-19
DE,60-79,2022-12-02,2022-11-20,-12 day ahead inc hosp,mean,NA,2408.6,COVID-19
DE,80+,2022-12-02,2022-11-20,-12 day ahead inc hosp,mean,NA,3004,COVID-19
DE,00+,2022-12-02,2022-11-20,-12 day ahead inc hosp,mean,NA,6981.1,COVID-19
DE,00-04,2022-12-02,2022-11-19,-13 day ahead inc hosp,mean,NA,147.5,COVID-19
DE,05-14,2022-12-02,2022-11-19,-13 day ahead inc hosp,mean,NA,41.5,COVID-19
DE,15-34,2022-12-02,2022-11-19,-13 day ahead inc hosp,mean,NA,405.7,COVID-19
DE,35-59,2022-12-02,2022-11-19,-13 day ahead inc hosp,mean,NA,962.6,COVID-19
DE,60-79,2022-12-02,2022-11-19,-13 day ahead inc hosp,mean,NA,2396.4,COVID-19
DE,80+,2022-12-02,2022-11-19,-13 day ahead inc hosp,mean,NA,2998,COVID-19
DE,00+,2022-12-02,2022-11-19,-13 day ahead inc hosp,mean,NA,6951.8,COVID-19
DE,00-04,2022-12-02,2022-11-18,-14 day ahead inc hosp,mean,NA,130.3,COVID-19
DE,05-14,2022-12-02,2022-11-18,-14 day ahead inc hosp,mean,NA,39,COVID-19
DE,15-34,2022-12-02,2022-11-18,-14 day ahead inc hosp,mean,NA,395,COVID-19
DE,35-59,2022-12-02,2022-11-18,-14 day ahead inc hosp,mean,NA,957.5,COVID-19
DE,60-79,2022-12-02,2022-11-18,-14 day ahead inc hosp,mean,NA,2420.3,COVID-19
DE,80+,2022-12-02,2022-11-18,-14 day ahead inc hosp,mean,NA,3013.1,COVID-19
DE,00+,2022-12-02,2022-11-18,-14 day ahead inc hosp,mean,NA,6955.2,COVID-19
DE,00-04,2022-12-02,2022-11-17,-15 day ahead inc hosp,mean,NA,138.2,COVID-19
DE,05-14,2022-12-02,2022-11-17,-15 day ahead inc hosp,mean,NA,41.8,COVID-19
DE,15-34,2022-12-02,2022-11-17,-15 day ahead inc hosp,mean,NA,375.7,COVID-19
DE,35-59,2022-12-02,2022-11-17,-15 day ahead inc hosp,mean,NA,938.2,COVID-19
DE,60-79,2022-12-02,2022-11-17,-15 day ahead inc hosp,mean,NA,2421.3,COVID-19
DE,80+,2022-12-02,2022-11-17,-15 day ahead inc hosp,mean,NA,2953.9,COVID-19
DE,00+,2022-12-02,2022-11-17,-15 day ahead inc hosp,mean,NA,6869.1,COVID-19
DE,00-04,2022-12-02,2022-11-16,-16 day ahead inc hosp,mean,NA,131.3,COVID-19
DE,05-14,2022-12-02,2022-11-16,-16 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,15-34,2022-12-02,2022-11-16,-16 day ahead inc hosp,mean,NA,373.6,COVID-19
DE,35-59,2022-12-02,2022-11-16,-16 day ahead inc hosp,mean,NA,933.7,COVID-19
DE,60-79,2022-12-02,2022-11-16,-16 day ahead inc hosp,mean,NA,2472.5,COVID-19
DE,80+,2022-12-02,2022-11-16,-16 day ahead inc hosp,mean,NA,3052.6,COVID-19
DE,00+,2022-12-02,2022-11-16,-16 day ahead inc hosp,mean,NA,7003.3,COVID-19
DE,00-04,2022-12-02,2022-11-15,-17 day ahead inc hosp,mean,NA,132.8,COVID-19
DE,05-14,2022-12-02,2022-11-15,-17 day ahead inc hosp,mean,NA,35.3,COVID-19
DE,15-34,2022-12-02,2022-11-15,-17 day ahead inc hosp,mean,NA,353.3,COVID-19
DE,35-59,2022-12-02,2022-11-15,-17 day ahead inc hosp,mean,NA,931.1,COVID-19
DE,60-79,2022-12-02,2022-11-15,-17 day ahead inc hosp,mean,NA,2536.2,COVID-19
DE,80+,2022-12-02,2022-11-15,-17 day ahead inc hosp,mean,NA,3105.8,COVID-19
DE,00+,2022-12-02,2022-11-15,-17 day ahead inc hosp,mean,NA,7094.5,COVID-19
DE,00-04,2022-12-02,2022-11-14,-18 day ahead inc hosp,mean,NA,144.4,COVID-19
DE,05-14,2022-12-02,2022-11-14,-18 day ahead inc hosp,mean,NA,41.3,COVID-19
DE,15-34,2022-12-02,2022-11-14,-18 day ahead inc hosp,mean,NA,374.9,COVID-19
DE,35-59,2022-12-02,2022-11-14,-18 day ahead inc hosp,mean,NA,966.5,COVID-19
DE,60-79,2022-12-02,2022-11-14,-18 day ahead inc hosp,mean,NA,2643.9,COVID-19
DE,80+,2022-12-02,2022-11-14,-18 day ahead inc hosp,mean,NA,3200.9,COVID-19
DE,00+,2022-12-02,2022-11-14,-18 day ahead inc hosp,mean,NA,7372,COVID-19
DE,00-04,2022-12-02,2022-11-13,-19 day ahead inc hosp,mean,NA,141.1,COVID-19
DE,05-14,2022-12-02,2022-11-13,-19 day ahead inc hosp,mean,NA,41.3,COVID-19
DE,15-34,2022-12-02,2022-11-13,-19 day ahead inc hosp,mean,NA,374.6,COVID-19
DE,35-59,2022-12-02,2022-11-13,-19 day ahead inc hosp,mean,NA,968.4,COVID-19
DE,60-79,2022-12-02,2022-11-13,-19 day ahead inc hosp,mean,NA,2656.6,COVID-19
DE,80+,2022-12-02,2022-11-13,-19 day ahead inc hosp,mean,NA,3185.5,COVID-19
DE,00+,2022-12-02,2022-11-13,-19 day ahead inc hosp,mean,NA,7367.6,COVID-19
DE,00-04,2022-12-02,2022-11-12,-20 day ahead inc hosp,mean,NA,141,COVID-19
DE,05-14,2022-12-02,2022-11-12,-20 day ahead inc hosp,mean,NA,43.3,COVID-19
DE,15-34,2022-12-02,2022-11-12,-20 day ahead inc hosp,mean,NA,392.9,COVID-19
DE,35-59,2022-12-02,2022-11-12,-20 day ahead inc hosp,mean,NA,981.4,COVID-19
DE,60-79,2022-12-02,2022-11-12,-20 day ahead inc hosp,mean,NA,2692.1,COVID-19
DE,80+,2022-12-02,2022-11-12,-20 day ahead inc hosp,mean,NA,3221.2,COVID-19
DE,00+,2022-12-02,2022-11-12,-20 day ahead inc hosp,mean,NA,7472,COVID-19
DE,00-04,2022-12-02,2022-11-11,-21 day ahead inc hosp,mean,NA,156.1,COVID-19
DE,05-14,2022-12-02,2022-11-11,-21 day ahead inc hosp,mean,NA,49.2,COVID-19
DE,15-34,2022-12-02,2022-11-11,-21 day ahead inc hosp,mean,NA,421.8,COVID-19
DE,35-59,2022-12-02,2022-11-11,-21 day ahead inc hosp,mean,NA,999.1,COVID-19
DE,60-79,2022-12-02,2022-11-11,-21 day ahead inc hosp,mean,NA,2737.9,COVID-19
DE,80+,2022-12-02,2022-11-11,-21 day ahead inc hosp,mean,NA,3291.6,COVID-19
DE,00+,2022-12-02,2022-11-11,-21 day ahead inc hosp,mean,NA,7655.8,COVID-19
DE,00-04,2022-12-02,2022-11-10,-22 day ahead inc hosp,mean,NA,165.8,COVID-19
DE,05-14,2022-12-02,2022-11-10,-22 day ahead inc hosp,mean,NA,51,COVID-19
DE,15-34,2022-12-02,2022-11-10,-22 day ahead inc hosp,mean,NA,462.1,COVID-19
DE,35-59,2022-12-02,2022-11-10,-22 day ahead inc hosp,mean,NA,1036.6,COVID-19
DE,60-79,2022-12-02,2022-11-10,-22 day ahead inc hosp,mean,NA,2882,COVID-19
DE,80+,2022-12-02,2022-11-10,-22 day ahead inc hosp,mean,NA,3485.3,COVID-19
DE,00+,2022-12-02,2022-11-10,-22 day ahead inc hosp,mean,NA,8082.9,COVID-19
DE,00-04,2022-12-02,2022-11-09,-23 day ahead inc hosp,mean,NA,170.5,COVID-19
DE,05-14,2022-12-02,2022-11-09,-23 day ahead inc hosp,mean,NA,57,COVID-19
DE,15-34,2022-12-02,2022-11-09,-23 day ahead inc hosp,mean,NA,502.3,COVID-19
