"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-02;"0-60";6;16,4;9;11;14;17;21;22;24;26;30;34;45;67,4;45;52,1961753731343;58,6996632996633;69;84,6;78;81;100,6;90;125,6;0,36605708051359;0,521720583488264;0,465331427142298;0,413487591985257;0,352500804169389;0,293786871093009;0,27930775214868;0,263037873203078;0,241953337755607;0,213077965865135;0,185580749338809;NA;NA
2022-12-02;"60+";24;73,7;47;55;63;75;90;95;100;108;121;136;191;291,6;191;244,501061320755;267,364983164983;297;352,4;329;337;408,4;370;488,8;0,325819228447348;0,479627405827555;0,422699207576139;0,374941981090589;0,321568348425128;0,270338179638985;0,257398370813144;0,243337446904263;0,225525851655027;0,201462197407166;0,182578499372782;NA;NA
2022-12-02;"alle";30;90,1;59;68;78;92;110;116;122;132;148;166;236;359;236;291,878786710366;329,973044631021;367;435;405;417;505;457;601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;"0-60";7;11,3;8;9;10;11;13;14;15;16;17;19;56;71,1;56;61,7052631578947;67,1177257525084;73;82,9;79;80;94,9;86;110,9;0,621058824723678;0,749916361322799;0,70770512786782;0,664159879787186;0,608438779099815;0,549154493599416;0,534970497034482;0,517184973182893;0,493796502330852;0,458439784998349;0,427251848575126;NA;NA
2022-12-01;"60+";26;42,4;33;35;38;43;48;49;51;53;57;61;196;252,8;209,741434444952;224,003859939344;238,837209302326;257;287,2;274;278;315,2;295;359,2;0,613511892206249;0,74217251506233;0,700041490071437;0,659411158309689;0,609277164020263;0,557191453224169;0,544003732622329;0,526075045873454;0,50261889672245;0,471732494527402;0,44624062917338;NA;NA
2022-12-01;"alle";33;53,7;42;45;49;54;61;62;65;67;73;77;252;323,8;253,394223581379;283,970482816783;307,910667251975;330;368,2;351;356;406,2;378;458,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-30;"0-60";14;18,2;15;16;17;18;20;21;21;22;24;25;54;65,3;54;58,1135632183908;63,2755417956656;67;76,7;72;73;84,7;78;96,7;0,769170938169187;0,853550142599036;0,826202679096301;0,797737398562437;0,760651266545515;0,71808912055691;0,706983639938425;0,693042354907625;0,676458060506775;0,651224227617852;0,627237897413227;NA;NA
2022-11-30;"60+";33;42,7;36;38;40;43;46;47;48;49;51;54;202;246,3;202;226,235032296586;238,055555555556;250;273,7;263;267;297,7;280;329,7;0,773646658470853;0,853715949067655;0,829533503942493;0,803348274438188;0,770445557238543;0,734639859343041;0,724745146786392;0,713402609559494;0,698134027402942;0,67340038284298;0,650390567268708;NA;NA
2022-11-30;"alle";47;60,9;52;55;58;61;65;66;68;70;73;76;256;311,6;256;285,60325203252;301,581560283688;317;348,4;333;338;376,4;355;418,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-29;"0-60";13;15;13;13;14;15;16;16;17;17;18;19;47;54,6;47,3911209766926;48,72;51,9960784313725;56;63,4;60;61;69,4;64;79,4;0,868709794343698;0,915747153530894;0,899882705134162;0,883794073175061;0,861512275911376;0,836242254856988;0,828534176331549;0,819982454714239;0,808206789355464;0,791006042337998;0,772049937095184;NA;NA
2022-11-29;"60+";61;70;64;66;68;70;73;74;75;76;78;80;219;258;219;238,873188405797;250,676282051282;261;282;273;277;304;289;334;0,871617431501814;0,917639644924525;0,902814525885793;0,887947156219368;0,869442451875577;0,847869981187642;0,841922510396911;0,83520358261622;0,825329847958715;0,810503673715322;0,796293278356202;NA;NA
2022-11-29;"alle";74;84,9;78;80;82;85;89;89;91;92;94;97;266;312,6;266;288,547058823529;305,4125;317;343,4;332;336;369,4;350;407,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-28;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;50;56,4;50,5333333333333;53,0215384615385;53,8333333333333;57;63,6;61;62;69,6;66;79,6;0,523200276589828;0,767801321362582;0,689680333967789;0,606056449655167;0,495379572636982;0,369313273056897;0,340705475317929;0,307489384161396;0,265283934022357;0,204635681843578;0,156990435204817;NA;NA
2022-11-28;"60+";3;5,8;3;3;4;6;8;9;10;11;14;17,2;211;244;211;226,822141560799;237,021433850702;247;266;258;261;286;272;314;0,521035679020958;0,769345423292777;0,697239580063172;0,618090302890903;0,511263909597585;0,392307929462103;0,362154841918737;0,329640090595239;0,290158920461861;0,234897336447734;0,186202584474006;NA;NA
2022-11-28;"alle";3;5,8;3;3;4;6;8;9;10;11;14;17,2;261;300,4;261;278,80290632685;293,037940379404;305;329,6;318;321;351,6;334;387,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-27;"0-60";1;1,7;1;1;1;2;3;3;3;4;5;6;50;56,4;51,221768707483;53,1365079365079;53,6;57;63,6;61;62;69,6;66;79,6;0,571589589105932;0,790785874174475;0,719944499923213;0,643801181182735;0,54194681165777;0,427031469659317;0,396164238528402;0,360751133288448;0,313729966817518;0,250382880477517;0,197427472798768;NA;NA
2022-11-27;"60+";5;9;5;6;7;9;12;13;14;16;20;24;212;243,7;212;225,44275659824;236,415625;246;264,3;256;259;282,3;269;306,3;0,558070917222696;0,789903171755515;0,719599029502005;0,647507700474087;0,549540138568259;0,440261834242939;0,411172226106635;0,376175222415533;0,332481295626912;0,2666238608915;0,218708354237589;NA;NA
2022-11-27;"alle";6;10,7;6;7;9;11;14;16;17;19;24;29;262;300,1;262;277,387158546888;289,764976958525;304;325,9;316;319;347,9;331;377,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-26;"0-60";4;4,9;4;4;4;5;6;6;6;7;7;8;49;54,7;50,0964329268293;51,1647058823529;51,6923076923077;55;60,5384615384615;59;59;67,3;62;73,3;0,822889962033131;0,882414722785018;0,8609897126706;0,837989945407311;0,80614160961332;0,767151214351996;0,756818344539454;0,743162401082149;0,724793829806943;0,694501081388493;0,660771289558938;NA;NA
2022-11-26;"60+";39;48,2;42;44;46;48;51;52;53;55;57;59;212;241,4;212;223,622413793103;234,596218020022;243;258,6;252;254;274,415517241379;262;292,6;0,809449916770422;0,874530261472362;0,853231666800337;0,831617326216274;0,803607746907734;0,770862705905802;0,761770205545542;0,75063669616923;0,73700446866853;0,715115250760195;0,695920288814384;NA;NA
2022-11-26;"alle";43;53;47;49;51;53;57;58;59;60;63;65;261;296,1;263,159765625;273,255862068965;286,642045454545;299;317,9;309;312;335,9;322;359,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
