location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-06,2023-09-06,0 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,05-14,2023-09-06,2023-09-06,0 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,15-34,2023-09-06,2023-09-06,0 day ahead inc hosp,mean,NA,145.7,COVID-19
DE,35-59,2023-09-06,2023-09-06,0 day ahead inc hosp,mean,NA,197.1,COVID-19
DE,60-79,2023-09-06,2023-09-06,0 day ahead inc hosp,mean,NA,647.8,COVID-19
DE,80+,2023-09-06,2023-09-06,0 day ahead inc hosp,mean,NA,843.2,COVID-19
DE,00+,2023-09-06,2023-09-06,0 day ahead inc hosp,mean,NA,1930.1,COVID-19
DE,00-04,2023-09-06,2023-09-05,-1 day ahead inc hosp,mean,NA,73.2,COVID-19
DE,05-14,2023-09-06,2023-09-05,-1 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-06,2023-09-05,-1 day ahead inc hosp,mean,NA,114.9,COVID-19
DE,35-59,2023-09-06,2023-09-05,-1 day ahead inc hosp,mean,NA,186,COVID-19
DE,60-79,2023-09-06,2023-09-05,-1 day ahead inc hosp,mean,NA,584.6,COVID-19
DE,80+,2023-09-06,2023-09-05,-1 day ahead inc hosp,mean,NA,723.6,COVID-19
DE,00+,2023-09-06,2023-09-05,-1 day ahead inc hosp,mean,NA,1694.9,COVID-19
DE,00-04,2023-09-06,2023-09-04,-2 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,05-14,2023-09-06,2023-09-04,-2 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,15-34,2023-09-06,2023-09-04,-2 day ahead inc hosp,mean,NA,94.1,COVID-19
DE,35-59,2023-09-06,2023-09-04,-2 day ahead inc hosp,mean,NA,184.3,COVID-19
DE,60-79,2023-09-06,2023-09-04,-2 day ahead inc hosp,mean,NA,558.7,COVID-19
DE,80+,2023-09-06,2023-09-04,-2 day ahead inc hosp,mean,NA,673.8,COVID-19
DE,00+,2023-09-06,2023-09-04,-2 day ahead inc hosp,mean,NA,1592.1,COVID-19
DE,00-04,2023-09-06,2023-09-03,-3 day ahead inc hosp,mean,NA,63.3,COVID-19
DE,05-14,2023-09-06,2023-09-03,-3 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,15-34,2023-09-06,2023-09-03,-3 day ahead inc hosp,mean,NA,96.3,COVID-19
DE,35-59,2023-09-06,2023-09-03,-3 day ahead inc hosp,mean,NA,183.6,COVID-19
DE,60-79,2023-09-06,2023-09-03,-3 day ahead inc hosp,mean,NA,550.5,COVID-19
DE,80+,2023-09-06,2023-09-03,-3 day ahead inc hosp,mean,NA,660.6,COVID-19
DE,00+,2023-09-06,2023-09-03,-3 day ahead inc hosp,mean,NA,1570.4,COVID-19
DE,00-04,2023-09-06,2023-09-02,-4 day ahead inc hosp,mean,NA,65.7,COVID-19
DE,05-14,2023-09-06,2023-09-02,-4 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,15-34,2023-09-06,2023-09-02,-4 day ahead inc hosp,mean,NA,95.5,COVID-19
DE,35-59,2023-09-06,2023-09-02,-4 day ahead inc hosp,mean,NA,185.3,COVID-19
DE,60-79,2023-09-06,2023-09-02,-4 day ahead inc hosp,mean,NA,554.1,COVID-19
DE,80+,2023-09-06,2023-09-02,-4 day ahead inc hosp,mean,NA,649.2,COVID-19
DE,00+,2023-09-06,2023-09-02,-4 day ahead inc hosp,mean,NA,1566,COVID-19
DE,00-04,2023-09-06,2023-09-01,-5 day ahead inc hosp,mean,NA,67.9,COVID-19
DE,05-14,2023-09-06,2023-09-01,-5 day ahead inc hosp,mean,NA,22.7,COVID-19
DE,15-34,2023-09-06,2023-09-01,-5 day ahead inc hosp,mean,NA,102.1,COVID-19
DE,35-59,2023-09-06,2023-09-01,-5 day ahead inc hosp,mean,NA,201.3,COVID-19
DE,60-79,2023-09-06,2023-09-01,-5 day ahead inc hosp,mean,NA,543.4,COVID-19
DE,80+,2023-09-06,2023-09-01,-5 day ahead inc hosp,mean,NA,642.6,COVID-19
DE,00+,2023-09-06,2023-09-01,-5 day ahead inc hosp,mean,NA,1580,COVID-19
DE,00-04,2023-09-06,2023-08-31,-6 day ahead inc hosp,mean,NA,81.3,COVID-19
DE,05-14,2023-09-06,2023-08-31,-6 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,15-34,2023-09-06,2023-08-31,-6 day ahead inc hosp,mean,NA,99.3,COVID-19
DE,35-59,2023-09-06,2023-08-31,-6 day ahead inc hosp,mean,NA,202,COVID-19
DE,60-79,2023-09-06,2023-08-31,-6 day ahead inc hosp,mean,NA,537.5,COVID-19
DE,80+,2023-09-06,2023-08-31,-6 day ahead inc hosp,mean,NA,648.7,COVID-19
DE,00+,2023-09-06,2023-08-31,-6 day ahead inc hosp,mean,NA,1585.3,COVID-19
DE,00-04,2023-09-06,2023-08-30,-7 day ahead inc hosp,mean,NA,75.8,COVID-19
DE,05-14,2023-09-06,2023-08-30,-7 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,15-34,2023-09-06,2023-08-30,-7 day ahead inc hosp,mean,NA,90.8,COVID-19
DE,35-59,2023-09-06,2023-08-30,-7 day ahead inc hosp,mean,NA,198.2,COVID-19
DE,60-79,2023-09-06,2023-08-30,-7 day ahead inc hosp,mean,NA,525.6,COVID-19
DE,80+,2023-09-06,2023-08-30,-7 day ahead inc hosp,mean,NA,653.8,COVID-19
DE,00+,2023-09-06,2023-08-30,-7 day ahead inc hosp,mean,NA,1559.3,COVID-19
DE,00-04,2023-09-06,2023-08-29,-8 day ahead inc hosp,mean,NA,86.7,COVID-19
DE,05-14,2023-09-06,2023-08-29,-8 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-06,2023-08-29,-8 day ahead inc hosp,mean,NA,92.2,COVID-19
DE,35-59,2023-09-06,2023-08-29,-8 day ahead inc hosp,mean,NA,204.3,COVID-19
DE,60-79,2023-09-06,2023-08-29,-8 day ahead inc hosp,mean,NA,517.4,COVID-19
DE,80+,2023-09-06,2023-08-29,-8 day ahead inc hosp,mean,NA,713.5,COVID-19
DE,00+,2023-09-06,2023-08-29,-8 day ahead inc hosp,mean,NA,1630.3,COVID-19
DE,00-04,2023-09-06,2023-08-28,-9 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,05-14,2023-09-06,2023-08-28,-9 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-06,2023-08-28,-9 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,35-59,2023-09-06,2023-08-28,-9 day ahead inc hosp,mean,NA,214.4,COVID-19
DE,60-79,2023-09-06,2023-08-28,-9 day ahead inc hosp,mean,NA,524.2,COVID-19
DE,80+,2023-09-06,2023-08-28,-9 day ahead inc hosp,mean,NA,691.6,COVID-19
DE,00+,2023-09-06,2023-08-28,-9 day ahead inc hosp,mean,NA,1624.9,COVID-19
DE,00-04,2023-09-06,2023-08-27,-10 day ahead inc hosp,mean,NA,95.5,COVID-19
DE,05-14,2023-09-06,2023-08-27,-10 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-06,2023-08-27,-10 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,35-59,2023-09-06,2023-08-27,-10 day ahead inc hosp,mean,NA,215.1,COVID-19
DE,60-79,2023-09-06,2023-08-27,-10 day ahead inc hosp,mean,NA,534.6,COVID-19
DE,80+,2023-09-06,2023-08-27,-10 day ahead inc hosp,mean,NA,688.7,COVID-19
DE,00+,2023-09-06,2023-08-27,-10 day ahead inc hosp,mean,NA,1633,COVID-19
DE,00-04,2023-09-06,2023-08-26,-11 day ahead inc hosp,mean,NA,97.6,COVID-19
DE,05-14,2023-09-06,2023-08-26,-11 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-06,2023-08-26,-11 day ahead inc hosp,mean,NA,87.1,COVID-19
DE,35-59,2023-09-06,2023-08-26,-11 day ahead inc hosp,mean,NA,215.7,COVID-19
DE,60-79,2023-09-06,2023-08-26,-11 day ahead inc hosp,mean,NA,538.1,COVID-19
DE,80+,2023-09-06,2023-08-26,-11 day ahead inc hosp,mean,NA,685.5,COVID-19
DE,00+,2023-09-06,2023-08-26,-11 day ahead inc hosp,mean,NA,1637,COVID-19
DE,00-04,2023-09-06,2023-08-25,-12 day ahead inc hosp,mean,NA,90.7,COVID-19
DE,05-14,2023-09-06,2023-08-25,-12 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-09-06,2023-08-25,-12 day ahead inc hosp,mean,NA,86.2,COVID-19
DE,35-59,2023-09-06,2023-08-25,-12 day ahead inc hosp,mean,NA,194.8,COVID-19
DE,60-79,2023-09-06,2023-08-25,-12 day ahead inc hosp,mean,NA,518.7,COVID-19
DE,80+,2023-09-06,2023-08-25,-12 day ahead inc hosp,mean,NA,676.9,COVID-19
DE,00+,2023-09-06,2023-08-25,-12 day ahead inc hosp,mean,NA,1574.7,COVID-19
DE,00-04,2023-09-06,2023-08-24,-13 day ahead inc hosp,mean,NA,81.6,COVID-19
DE,05-14,2023-09-06,2023-08-24,-13 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-09-06,2023-08-24,-13 day ahead inc hosp,mean,NA,86.7,COVID-19
DE,35-59,2023-09-06,2023-08-24,-13 day ahead inc hosp,mean,NA,182.8,COVID-19
DE,60-79,2023-09-06,2023-08-24,-13 day ahead inc hosp,mean,NA,519.4,COVID-19
DE,80+,2023-09-06,2023-08-24,-13 day ahead inc hosp,mean,NA,671.5,COVID-19
DE,00+,2023-09-06,2023-08-24,-13 day ahead inc hosp,mean,NA,1551.4,COVID-19
DE,00-04,2023-09-06,2023-08-23,-14 day ahead inc hosp,mean,NA,77.2,COVID-19
DE,05-14,2023-09-06,2023-08-23,-14 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,15-34,2023-09-06,2023-08-23,-14 day ahead inc hosp,mean,NA,77.7,COVID-19
DE,35-59,2023-09-06,2023-08-23,-14 day ahead inc hosp,mean,NA,187.6,COVID-19
DE,60-79,2023-09-06,2023-08-23,-14 day ahead inc hosp,mean,NA,527.7,COVID-19
DE,80+,2023-09-06,2023-08-23,-14 day ahead inc hosp,mean,NA,660.7,COVID-19
DE,00+,2023-09-06,2023-08-23,-14 day ahead inc hosp,mean,NA,1542.4,COVID-19
DE,00-04,2023-09-06,2023-08-22,-15 day ahead inc hosp,mean,NA,64.6,COVID-19
DE,05-14,2023-09-06,2023-08-22,-15 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-09-06,2023-08-22,-15 day ahead inc hosp,mean,NA,68.1,COVID-19
DE,35-59,2023-09-06,2023-08-22,-15 day ahead inc hosp,mean,NA,171.8,COVID-19
DE,60-79,2023-09-06,2023-08-22,-15 day ahead inc hosp,mean,NA,498.9,COVID-19
DE,80+,2023-09-06,2023-08-22,-15 day ahead inc hosp,mean,NA,588.5,COVID-19
DE,00+,2023-09-06,2023-08-22,-15 day ahead inc hosp,mean,NA,1404.4,COVID-19
DE,00-04,2023-09-06,2023-08-21,-16 day ahead inc hosp,mean,NA,59.2,COVID-19
DE,05-14,2023-09-06,2023-08-21,-16 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-09-06,2023-08-21,-16 day ahead inc hosp,mean,NA,56.6,COVID-19
DE,35-59,2023-09-06,2023-08-21,-16 day ahead inc hosp,mean,NA,154.1,COVID-19
DE,60-79,2023-09-06,2023-08-21,-16 day ahead inc hosp,mean,NA,437.7,COVID-19
DE,80+,2023-09-06,2023-08-21,-16 day ahead inc hosp,mean,NA,580.3,COVID-19
DE,00+,2023-09-06,2023-08-21,-16 day ahead inc hosp,mean,NA,1300.2,COVID-19
DE,00-04,2023-09-06,2023-08-20,-17 day ahead inc hosp,mean,NA,58.2,COVID-19
DE,05-14,2023-09-06,2023-08-20,-17 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-09-06,2023-08-20,-17 day ahead inc hosp,mean,NA,59.7,COVID-19
DE,35-59,2023-09-06,2023-08-20,-17 day ahead inc hosp,mean,NA,151.8,COVID-19
DE,60-79,2023-09-06,2023-08-20,-17 day ahead inc hosp,mean,NA,429.1,COVID-19
DE,80+,2023-09-06,2023-08-20,-17 day ahead inc hosp,mean,NA,585,COVID-19
DE,00+,2023-09-06,2023-08-20,-17 day ahead inc hosp,mean,NA,1296.2,COVID-19
DE,00-04,2023-09-06,2023-08-19,-18 day ahead inc hosp,mean,NA,53.7,COVID-19
DE,05-14,2023-09-06,2023-08-19,-18 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-09-06,2023-08-19,-18 day ahead inc hosp,mean,NA,57.4,COVID-19
DE,35-59,2023-09-06,2023-08-19,-18 day ahead inc hosp,mean,NA,148.4,COVID-19
DE,60-79,2023-09-06,2023-08-19,-18 day ahead inc hosp,mean,NA,422.1,COVID-19
DE,80+,2023-09-06,2023-08-19,-18 day ahead inc hosp,mean,NA,579.1,COVID-19
DE,00+,2023-09-06,2023-08-19,-18 day ahead inc hosp,mean,NA,1273.2,COVID-19
