"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-01";"0-60";6;28,6;18;21;24;28;33;34;36;38;41;44;87;164,5;142;150;157;165;174;177;180;183;189;195;0,209972521500345;0,275948684160651;0,252735256147144;0,231585668205281;0,209052295579944;0,188748688812331;0,183949555669302;0,178612206522568;0,171696889763839;0,161703164415829;0,152393496076288
"2022-03-01";"60+";6;25,6;16;19;22;26;30;31;32;34;36;39;119;252;218;228;240;254;269;272;277;283;293;301;0,234637322158308;0,300234858010591;0,277661256654422;0,256329674274812;0,234258020754931;0,212828628693286;0,207643766315969;0,2019427420665;0,195116312031495;0,185194778094234;0,175996011122571
"2022-03-01";"alle";12;54,1;38;43;48;54;61;63;65;68;73;78;206;416,5;368;384;400;419;440;446;452;461;475;488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;109;170,9;152;159;165;172;179;181;183;186;190;195;0,18247502790658;0,269418475627907;0,23797314187842;0,210559537616426;0,182206958521123;0,155604051219687;0,149402803706907;0,141883861507886;0,133032861136683;0,120664595084129;0,110241401911186
"2022-02-28";"60+";2;11;5;7;9;11;14;15;16;17;19;21;146;269;237;248;258;270;284;288;292;298;306;314;0,181307599160459;0,267818782858991;0,235944679438062;0,209796215222437;0,180983125126671;0,154740760703194;0,148268618799497;0,140922395405429;0,132635463328983;0,120750830727958;0,110128061746714
"2022-02-28";"alle";2;11;5;7;9;11;14;15;16;17;19;21;255;439,9;397;412;425;442;460;465;470;478;490;500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";1;4,2;1;2;3;4;5;6;6;7;8;9;113;176,6;158;164;170;177;185;187;189;192;196;201;0,236605857602152;0,318224790994471;0,288098417710103;0,262579525673911;0,235607061935089;0,209453463603213;0,203731815243547;0,19685175692616;0,187392085617036;0,173616358556826;0,163151250317195
"2022-02-27";"60+";7;32,2;20;24;27;32;38;39;41;44;47;51;145;259,4;230;239;249;261;273;276;280;285;293;300;0,217520378025728;0,297068588873772;0,268069403950859;0,243264325567108;0,216794993467389;0,191588655903325;0,185576825704778;0,179008687683819;0,170067571221393;0,157364497908238;0,145328241368997
"2022-02-27";"alle";8;36,4;23;27;31;36;43;44;46;49;53;58;258;436;395;409;422;438;455;460;465;472;482;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";9;18,2;13;14;16;18;20;21;22;23;24;26;121;185,7;167;174;179;186;194;196;198;201;206;210;0,495400139012119;0,561028586994007;0,538548521605858;0,517479008847185;0,493657720447734;0,4697015292484;0,463510657050108;0,455969450046218;0,446651297561944;0,432300056479282;0,41997992072918
"2022-02-26";"60+";24;52;41;44;48;52;57;58;59;61;64;67;153;250,4;225;233;242;251;262;264;267;271;278;283;0,46159365702863;0,526599252283844;0,505224224491146;0,484136017565499;0,459896979087408;0,436367297881505;0,430828389038208;0,423934575920735;0,414621272692568;0,400689973101414;0,388943004741917
"2022-02-26";"alle";33;70,2;57;61;65;70;76;77;79;82;85;88;274;436,1;399;412;424;438;452;456;461;467;477;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";31;55,7;45;49;52;56;60;61;62;64;67;69;139;201,4;183;190;195;202;209;211;213;216;221;225;0,556971727432419;0,616357681526337;0,595670247860447;0,576466199681836;0,554816296619393;0,532554842838447;0,526749727037664;0,520360082549757;0,512004593831652;0,49916831823996;0,487630969224131
