"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-01";"0-60";5;40,6;24;29;34;41;49;51;53;56;62;67;81;249,9;202;218;234;255;279;286;294;304;321;337;0,123223525223152;0,178623495566159;0,158273317351387;0,140552281927331;0,122325513939379;0,106128238613686;0,101883445050981;0,0976293284592993;0,0925880530042203;0,0850488088577663;0,0791287151764087
"2022-03-01";"60+";4;35,7;21;26;30;36;42;44;46;49;53;58;149;371,2;313;333;353;376;403,2;411;419;431;448;465;0,111993488792967;0,161935156958569;0,14298637590469;0,127632719272028;0,111480656568474;0,0973470472147369;0,0938807402595744;0,0899654392716511;0,0853237523030659;0,0788593921273257;0,0732089328957476
"2022-03-01";"alle";9;76,3;49;58;66;77;89;93;97;103;112;121;230;621,2;526;558;591;632;680;692;706,1;727;758;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";5;32,4;18;22;27;33;40;42;45;48,1;55;61;90;228;188;202;215;233;252;257;264;273;286;301;0,154273647340423;0,23979178100897;0,207801970708679;0,181441447709447;0,152363898153675;0,126850843875725;0,120861788133663;0,113895871480463;0,105581058782677;0,0942622743588555;0,0854105546820254
"2022-02-28";"60+";6;37;21;26;31;37;46;48;51;55;62;67;173;373;322;339;356;378;401;408;416;426;442;458;0,162184605152508;0,250755495417452;0,217222459046962;0,18992194565178;0,161309998301261;0,13471183353019;0,128699029907115;0,121437810789108;0,112886283744025;0,100249977220371;0,0914568593846997
"2022-02-28";"alle";11;69,4;42;50;58;70;85;89;95;102;113;125;263;601;520;547;576;612;650;660;673,1;691,1;717;745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";9;45,3;29;34;39;46;54;56;59;63;69;75;90;202,6;170;181;192;206;222;226;231;238;248;259;0,198735222226419;0,277986156985712;0,248486118060183;0,222884239353636;0,195550833622021;0,170023790319875;0,163834548608648;0,156865757619105;0,148000324476861;0,135725603348433;0,124981763432534
"2022-02-27";"60+";9;40,9;26;31;35;41;48;50;53;56;61;65;173;344,7;301;316;330;348;368;373;379;388;400;412;0,219992167771117;0,301047852598823;0,27191435632155;0,245471666510286;0,217965641682399;0,191193623264661;0,185025149730445;0,177605419371557;0,168928160316118;0,155699047798872;0,145017769311302
"2022-02-27";"alle";18;86,2;59;67;76;87,5;101;105;110;116;126;136;263;547,4;482;503,9;527;555;586;594;604;618;638;657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";15;43;31;35;39;44;49;51;52;55;58;62;91;171,9;149;157;165;174;185;188;191;195;203;209;0,348560285799339;0,426077344755499;0,397499876486406;0,372599879340238;0,343133904849706;0,315060601809138;0,307865420287917;0,299721990873478;0,289133385503905;0,275275483617379;0,261253521739203
"2022-02-26";"60+";24;63,8;48;53;58;64;71;73;75;78;83;87;180;328,1;290;303;316;331;347;352;357;364;374;383;0,37631704225852;0,453691501375498;0,426070254305518;0,401144422013361;0,372954320577266;0,34511709064174;0,338633544087936;0,330160437024889;0,319800386968871;0,305422126218022;0,292297398646068
"2022-02-26";"alle";39;106,8;84;91;99;108;119;122;125;129;137;143;271;500;448;467;485;505;529;535;543;552;568;581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";15;33,9;25;28;31;34;38;39;41;43;45;48;99;159,5;141;148;154;161;170;171;174;177;183;188;0,442839261995884;0,522352786576662;0,494035198218115;0,467139929212605;0,437053008608731;0,406708499809967;0,399186268661028;0,389930082119766;0,378303212622024;0,36144916092039;0,345614879350996
"2022-02-25";"60+";25;53,7;42;45;49;54;59;61;62;65;68;71;195;318,4;287;298;308;321;335;338;342;348;356;365;0,465678543348582;0,543020757483435;0,516013010184938;0,491051252348136;0,462058983533825;0,432865485001852;0,425413532535631;0,416653000608808;0,406291737425992;0,389739549926008;0,376156290800612
